Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
21,21	26,29	16,12	21,37	16,94	21,37	19,83	21,37	14,41	21,37	18,94	21,37	17,16	21,37	26,26	21,37	17,50	21,37	23,11	21,37	13,21	21,37	19,51	21,37	20,26	21,37	22,72	21,37	28,72	21,37	21,59	21,37	24,41	21,37	20,49	21,37	14,21	21,37	23,73	21,37	25,85	21,37	18,96	21,37	21,37	21,37	15,60	21,37	22,35	21,37	16,27	21,37	21,89	21,37	30,65	21,37	24,46	21,37	27,58	21,37	25,38	21,37	26,05	21,37	33,98
21,11	26,20	16,03	21,38	16,85	21,38	19,68	21,38	14,35	21,38	18,89	21,38	17,06	21,38	26,12	21,38	17,40	21,38	23,04	21,38	13,15	21,38	19,48	21,38	20,13	21,38	22,65	21,38	28,63	21,38	21,55	21,38	24,25	21,38	20,33	21,38	14,16	21,38	23,58	21,38	25,71	21,38	18,84	21,38	21,18	21,38	15,56	21,38	22,33	21,38	16,22	21,38	21,87	21,38	30,66	21,38	24,50	21,38	27,56	21,38	25,30	21,38	25,94	21,38	33,97
21,03	26,11	15,96	21,40	16,75	21,40	19,54	21,40	14,28	21,40	18,84	21,40	16,97	21,40	25,98	21,40	17,36	21,40	22,97	21,40	13,08	21,40	19,46	21,40	19,99	21,40	22,57	21,40	28,53	21,40	21,52	21,40	24,08	21,40	20,17	21,40	14,12	21,40	23,43	21,40	25,56	21,40	18,72	21,40	21,00	21,40	15,52	21,40	22,30	21,40	16,18	21,40	21,85	21,40	30,67	21,40	24,54	21,40	27,54	21,40	25,22	21,40	25,85	21,40	33,95
20,97	26,04	15,89	21,42	16,65	21,42	19,40	21,42	14,22	21,42	18,79	21,42	16,88	21,42	25,87	21,42	17,32	21,42	22,91	21,42	13,02	21,42	19,43	21,42	19,86	21,42	22,50	21,42	28,43	21,42	21,47	21,42	23,92	21,42	20,05	21,42	14,07	21,42	23,28	21,42	25,41	21,42	18,60	21,42	20,82	21,42	15,48	21,42	22,29	21,42	16,14	21,42	21,84	21,42	30,67	21,42	24,58	21,42	27,53	21,42	25,14	21,42	25,76	21,42	33,94
20,90	25,97	15,83	21,43	16,55	21,43	19,26	21,43	14,16	21,43	18,74	21,43	16,78	21,43	25,75	21,43	17,28	21,43	22,85	21,43	12,96	21,43	19,40	21,43	19,72	21,43	22,42	21,43	28,34	21,43	21,39	21,43	23,76	21,43	19,93	21,43	14,03	21,43	23,13	21,43	25,27	21,43	18,49	21,43	20,64	21,43	15,44	21,43	22,27	21,43	16,10	21,43	21,83	21,43	30,68	21,43	24,62	21,43	27,51	21,43	25,06	21,43	25,67	21,43	33,94
20,83	25,90	15,77	21,45	16,44	21,45	19,15	21,45	14,10	21,45	18,69	21,45	16,68	21,45	25,63	21,45	17,24	21,45	22,79	21,45	12,89	21,45	19,38	21,45	19,58	21,45	22,34	21,45	28,24	21,45	21,30	21,45	23,57	21,45	19,80	21,45	13,99	21,45	22,98	21,45	25,12	21,45	18,39	21,45	20,47	21,45	15,41	21,45	22,25	21,45	16,06	21,45	21,82	21,45	30,69	21,45	24,66	21,45	27,50	21,45	24,98	21,45	25,58	21,45	33,93
20,77	25,82	15,71	21,47	16,34	21,47	19,05	21,47	14,03	21,47	18,63	21,47	16,59	21,47	25,51	21,47	17,21	21,47	22,72	21,47	12,83	21,47	19,35	21,47	19,44	21,47	22,26	21,47	28,14	21,47	21,21	21,47	23,38	21,47	19,68	21,47	13,95	21,47	22,84	21,47	24,98	21,47	18,30	21,47	20,29	21,47	15,37	21,47	22,24	21,47	16,02	21,47	21,82	21,47	30,70	21,47	24,70	21,47	27,48	21,47	24,91	21,47	25,50	21,47	33,93
20,71	25,77	15,64	21,48	16,25	21,48	18,95	21,48	13,97	21,48	18,57	21,48	16,51	21,48	25,44	21,48	17,17	21,48	22,66	21,48	12,76	21,48	19,32	21,48	19,30	21,48	22,19	21,48	28,05	21,48	21,12	21,48	23,23	21,48	19,55	21,48	13,91	21,48	22,69	21,48	24,84	21,48	18,20	21,48	20,13	21,48	15,34	21,48	22,22	21,48	15,98	21,48	21,81	21,48	30,71	21,48	24,74	21,48	27,47	21,48	24,84	21,48	25,41	21,48	33,93
20,65	25,72	15,59	21,50	16,15	21,50	18,85	21,50	13,92	21,50	18,51	21,50	16,43	21,50	25,38	21,50	17,13	21,50	22,60	21,50	12,70	21,50	19,29	21,50	19,16	21,50	22,10	21,50	27,84	21,50	21,03	21,50	23,10	21,50	19,43	21,50	13,88	21,50	22,55	21,50	24,70	21,50	18,11	21,50	19,96	21,50	15,30	21,50	22,21	21,50	15,95	21,50	21,81	21,50	30,71	21,50	24,79	21,50	27,45	21,50	24,78	21,50	25,32	21,50	33,94
20,60	25,67	15,53	21,52	16,08	21,52	18,75	21,52	13,86	21,52	18,45	21,52	16,35	21,52	25,32	21,52	17,10	21,52	22,54	21,52	12,63	21,52	19,26	21,52	19,02	21,52	22,02	21,52	27,64	21,52	20,91	21,52	22,96	21,52	19,30	21,52	13,85	21,52	22,41	21,52	24,59	21,52	18,01	21,52	19,80	21,52	15,27	21,52	22,20	21,52	15,91	21,52	21,81	21,52	30,72	21,52	24,83	21,52	27,44	21,52	24,71	21,52	25,23	21,52	33,81
20,55	25,63	15,47	21,53	16,01	21,53	18,65	21,53	13,80	21,53	18,38	21,53	16,27	21,53	25,26	21,53	17,06	21,53	22,49	21,53	12,56	21,53	19,23	21,53	18,88	21,53	21,94	21,53	27,44	21,53	20,78	21,53	22,82	21,53	19,18	21,53	13,82	21,53	22,26	21,53	24,48	21,53	17,92	21,53	19,64	21,53	15,24	21,53	22,19	21,53	15,88	21,53	21,81	21,53	30,73	21,53	24,87	21,53	27,43	21,53	24,64	21,53	25,15	21,53	33,69
20,50	25,58	15,41	21,55	15,94	21,55	18,56	21,55	13,75	21,55	18,32	21,55	16,23	21,55	25,19	21,55	17,03	21,55	22,43	21,55	12,50	21,55	19,20	21,55	18,74	21,55	21,86	21,55	27,24	21,55	20,68	21,55	22,69	21,55	19,05	21,55	13,79	21,55	22,12	21,55	24,36	21,55	17,83	21,55	19,48	21,55	15,21	21,55	22,19	21,55	15,85	21,55	21,81	21,55	30,74	21,55	24,91	21,55	27,43	21,55	24,57	21,55	25,06	21,55	33,62
20,45	25,53	15,36	21,57	15,87	21,57	18,46	21,57	13,69	21,57	18,26	21,57	16,19	21,57	25,13	21,57	16,99	21,57	22,37	21,57	12,43	21,57	19,17	21,57	18,60	21,57	21,73	21,57	27,05	21,57	20,58	21,57	22,56	21,57	18,92	21,57	13,77	21,57	21,98	21,57	24,25	21,57	17,74	21,57	19,32	21,57	15,18	21,57	22,18	21,57	15,82	21,57	21,82	21,57	30,75	21,57	24,96	21,57	27,42	21,57	24,49	21,57	24,97	21,57	33,56
20,40	25,49	15,30	21,58	15,80	21,58	18,36	21,58	13,64	21,58	18,21	21,58	16,15	21,58	25,07	21,58	16,96	21,58	22,31	21,58	12,36	21,58	19,13	21,58	18,46	21,58	21,60	21,58	26,85	21,58	20,48	21,58	22,43	21,58	18,80	21,58	13,74	21,58	21,87	21,58	24,14	21,58	17,65	21,58	19,17	21,58	15,15	21,58	22,18	21,58	15,79	21,58	21,82	21,58	30,76	21,58	25,00	21,58	27,41	21,58	24,42	21,58	24,82	21,58	33,49
20,34	25,44	15,24	21,60	15,72	21,60	18,27	21,60	13,58	21,60	18,16	21,60	16,11	21,60	25,00	21,60	16,92	21,60	22,26	21,60	12,29	21,60	19,10	21,60	18,33	21,60	21,48	21,60	26,62	21,60	20,37	21,60	22,30	21,60	18,67	21,60	13,72	21,60	21,75	21,60	24,02	21,60	17,57	21,60	19,02	21,60	15,12	21,60	22,18	21,60	15,76	21,60	21,83	21,60	30,77	21,60	25,05	21,60	27,41	21,60	24,35	21,60	24,67	21,60	33,42
20,29	25,39	15,19	21,62	15,65	21,62	18,17	21,62	13,53	21,62	18,13	21,62	16,06	21,62	24,93	21,62	16,89	21,62	22,20	21,62	12,23	21,62	19,06	21,62	18,19	21,62	21,35	21,62	26,44	21,62	20,26	21,62	22,18	21,62	18,54	21,62	13,70	21,62	21,64	21,62	23,91	21,62	17,49	21,62	18,88	21,62	15,10	21,62	22,18	21,62	15,74	21,62	21,84	21,62	30,78	21,62	25,11	21,62	27,40	21,62	24,28	21,62	24,52	21,62	33,35
20,24	25,34	15,13	21,63	15,57	21,63	18,07	21,63	13,48	21,63	18,10	21,63	16,02	21,63	24,86	21,63	16,85	21,63	22,15	21,63	12,16	21,63	19,03	21,63	17,97	21,63	21,22	21,63	26,26	21,63	20,16	21,63	22,06	21,63	18,41	21,63	13,68	21,63	21,52	21,63	23,79	21,63	17,41	21,63	18,74	21,63	15,07	21,63	22,19	21,63	15,72	21,63	21,86	21,63	30,79	21,63	25,16	21,63	27,39	21,63	24,20	21,63	24,40	21,63	33,35
20,19	25,30	15,09	21,65	15,48	21,65	17,96	21,65	13,43	21,65	18,07	21,65	15,97	21,65	24,79	21,65	16,82	21,65	22,10	21,65	12,09	21,65	18,99	21,65	17,76	21,65	21,10	21,65	26,09	21,65	20,04	21,65	21,94	21,65	18,29	21,65	13,68	21,65	21,41	21,65	23,68	21,65	17,33	21,65	18,60	21,65	15,04	21,65	22,19	21,65	15,70	21,65	21,87	21,65	30,80	21,65	25,22	21,65	27,38	21,65	24,07	21,65	24,27	21,65	33,36
20,15	25,25	15,05	21,67	15,40	21,67	17,85	21,67	13,38	21,67	18,04	21,67	15,93	21,67	24,71	21,67	16,79	21,67	22,04	21,67	12,02	21,67	18,95	21,67	17,55	21,67	20,96	21,67	25,91	21,67	19,93	21,67	21,83	21,67	18,16	21,67	13,69	21,67	21,29	21,67	23,56	21,67	17,25	21,67	18,47	21,67	15,02	21,67	22,20	21,67	15,69	21,67	21,89	21,67	30,83	21,67	25,27	21,67	27,38	21,67	23,93	21,67	24,15	21,67	33,36
20,10	25,19	15,00	21,68	15,31	21,68	17,74	21,68	13,35	21,68	18,01	21,68	15,88	21,68	24,63	21,68	16,75	21,68	21,99	21,68	11,95	21,68	18,91	21,68	17,35	21,68	20,84	21,68	25,74	21,68	19,82	21,68	21,72	21,68	18,04	21,68	13,69	21,68	21,18	21,68	23,45	21,68	17,17	21,68	18,34	21,68	15,00	21,68	22,20	21,68	15,68	21,68	21,91	21,68	30,85	21,68	25,33	21,68	27,37	21,68	23,80	21,68	24,02	21,68	33,31
20,05	25,14	14,95	21,70	15,22	21,70	17,65	21,70	13,33	21,70	17,97	21,70	15,83	21,70	24,56	21,70	16,72	21,70	21,95	21,70	11,88	21,70	18,85	21,70	17,15	21,70	20,72	21,70	25,57	21,70	19,70	21,70	21,61	21,70	17,91	21,70	13,69	21,70	21,07	21,70	23,33	21,70	17,10	21,70	18,22	21,70	14,97	21,70	22,21	21,70	15,67	21,70	21,93	21,70	30,88	21,70	25,38	21,70	27,36	21,70	23,69	21,70	23,94	21,70	33,27
19,98	25,05	14,91	21,72	15,12	21,72	17,56	21,72	13,31	21,72	17,94	21,72	15,78	21,72	24,48	21,72	16,68	21,72	21,90	21,72	11,81	21,72	18,78	21,72	16,95	21,72	20,60	21,72	25,39	21,72	19,58	21,72	21,50	21,72	17,78	21,72	13,70	21,72	20,95	21,72	23,22	21,72	17,02	21,72	18,10	21,72	14,95	21,72	22,22	21,72	15,66	21,72	21,96	21,72	30,90	21,72	25,44	21,72	27,27	21,72	23,58	21,72	23,85	21,72	33,22
19,92	24,96	14,88	21,73	15,03	21,73	17,46	21,73	13,29	21,73	17,91	21,73	15,73	21,73	24,40	21,73	16,65	21,73	21,85	21,73	11,74	21,73	18,71	21,73	16,72	21,73	20,48	21,73	25,22	21,73	19,47	21,73	21,39	21,73	17,68	21,73	13,71	21,73	20,84	21,73	23,10	21,73	16,95	21,73	17,99	21,73	14,93	21,73	22,23	21,73	15,65	21,73	21,99	21,73	30,93	21,73	25,50	21,73	27,18	21,73	23,48	21,73	23,76	21,73	33,14
19,87	24,88	14,85	21,75	14,93	21,75	17,42	21,75	13,27	21,75	17,87	21,75	15,68	21,75	24,32	21,75	16,62	21,75	21,81	21,75	11,67	21,75	18,63	21,75	16,53	21,75	20,37	21,75	25,06	21,75	19,35	21,75	21,28	21,75	17,58	21,75	13,72	21,75	20,73	21,75	22,99	21,75	16,87	21,75	17,87	21,75	14,90	21,75	22,24	21,75	15,65	21,75	22,03	21,75	30,95	21,75	25,55	21,75	27,09	21,75	23,37	21,75	23,65	21,75	33,07
19,82	24,81	14,82	21,77	14,84	21,77	17,39	21,77	13,25	21,77	17,84	21,77	15,63	21,77	24,24	21,77	16,59	21,77	21,76	21,77	11,57	21,77	18,56	21,77	16,35	21,77	20,25	21,77	24,89	21,77	19,23	21,77	21,17	21,77	17,48	21,77	13,73	21,77	20,62	21,77	22,87	21,77	16,80	21,77	17,76	21,77	14,88	21,77	22,26	21,77	15,64	21,77	22,07	21,77	30,98	21,77	25,61	21,77	27,04	21,77	23,29	21,77	23,54	21,77	32,99
19,76	24,73	14,79	21,78	14,75	21,78	17,36	21,78	13,23	21,78	17,80	21,78	15,59	21,78	24,15	21,78	16,56	21,78	21,72	21,78	11,47	21,78	18,49	21,78	16,16	21,78	20,13	21,78	24,73	21,78	19,10	21,78	21,07	21,78	17,37	21,78	13,74	21,78	20,52	21,78	22,75	21,78	16,73	21,78	17,65	21,78	14,86	21,78	22,27	21,78	15,64	21,78	22,11	21,78	31,01	21,78	25,59	21,78	26,98	21,78	23,22	21,78	23,43	21,78	32,92
19,71	24,66	14,76	21,80	14,66	21,80	17,33	21,80	13,21	21,80	17,76	21,80	15,54	21,80	24,07	21,80	16,53	21,80	21,68	21,80	11,37	21,80	18,40	21,80	15,98	21,80	20,02	21,80	24,56	21,80	18,98	21,80	20,99	21,80	17,27	21,80	13,76	21,80	20,41	21,80	22,63	21,80	16,65	21,80	17,55	21,80	14,83	21,80	22,29	21,80	15,64	21,80	22,15	21,80	31,04	21,80	25,56	21,80	26,92	21,80	23,15	21,80	23,29	21,80	32,84
19,65	24,58	14,73	21,82	14,61	21,82	17,30	21,82	13,19	21,82	17,72	21,82	15,49	21,82	23,98	21,82	16,49	21,82	21,64	21,82	11,27	21,82	18,33	21,82	15,80	21,82	19,90	21,82	24,40	21,82	18,86	21,82	20,91	21,82	17,17	21,82	13,77	21,82	20,31	21,82	22,51	21,82	16,58	21,82	17,44	21,82	14,81	21,82	22,30	21,82	15,64	21,82	22,20	21,82	31,06	21,82	25,54	21,82	26,86	21,82	23,04	21,82	23,15	21,82	32,77
19,61	24,53	14,69	21,83	14,56	21,83	17,28	21,83	13,17	21,83	17,69	21,83	15,44	21,83	23,89	21,83	16,46	21,83	21,53	21,83	11,17	21,83	18,27	21,83	15,63	21,83	19,79	21,83	24,24	21,83	18,73	21,83	20,84	21,83	17,07	21,83	13,79	21,83	20,21	21,83	22,39	21,83	16,51	21,83	17,35	21,83	14,79	21,83	22,32	21,83	15,65	21,83	22,24	21,83	31,09	21,83	25,54	21,83	26,84	21,83	22,94	21,83	23,02	21,83	32,70
19,57	24,47	14,66	21,85	14,50	21,85	17,25	21,85	13,16	21,85	17,65	21,85	15,39	21,85	23,80	21,85	16,43	21,85	21,43	21,85	11,08	21,85	18,20	21,85	15,45	21,85	19,67	21,85	24,08	21,85	18,61	21,85	20,77	21,85	16,97	21,85	13,81	21,85	20,11	21,85	22,28	21,85	16,44	21,85	17,25	21,85	14,77	21,85	22,34	21,85	15,66	21,85	22,29	21,85	30,99	21,85	25,53	21,85	26,82	21,85	22,83	21,85	22,88	21,85	32,62
19,52	24,41	14,63	21,87	14,45	21,87	17,23	21,87	13,14	21,87	17,61	21,87	15,34	21,87	23,70	21,87	16,40	21,87	21,33	21,87	10,96	21,87	18,13	21,87	15,28	21,87	19,56	21,87	23,92	21,87	18,50	21,87	20,70	21,87	16,87	21,87	13,83	21,87	20,01	21,87	22,16	21,87	16,37	21,87	17,16	21,87	14,75	21,87	22,36	21,87	15,67	21,87	22,34	21,87	30,89	21,87	25,53	21,87	26,79	21,87	22,71	21,87	22,74	21,87	32,55
19,47	24,34	14,60	21,88	14,39	21,88	17,21	21,88	13,13	21,88	17,56	21,88	15,29	21,88	23,61	21,88	16,37	21,88	21,24	21,88	10,87	21,88	18,06	21,88	15,11	21,88	19,44	21,88	23,77	21,88	18,39	21,88	20,63	21,88	16,78	21,88	13,85	21,88	19,91	21,88	22,04	21,88	16,31	21,88	17,07	21,88	14,72	21,88	22,40	21,88	15,68	21,88	22,39	21,88	30,79	21,88	25,52	21,88	26,74	21,88	22,59	21,88	22,61	21,88	32,48
19,40	24,25	14,55	21,90	14,33	21,90	17,19	21,90	13,11	21,90	17,52	21,90	15,24	21,90	23,51	21,90	16,28	21,90	21,14	21,90	10,77	21,90	17,99	21,90	14,95	21,90	19,33	21,90	23,62	21,90	18,29	21,90	20,56	21,90	16,68	21,90	13,87	21,90	19,82	21,90	21,92	21,90	16,24	21,90	16,98	21,90	14,70	21,90	22,43	21,90	15,70	21,90	22,45	21,90	30,74	21,90	25,56	21,90	26,68	21,90	22,46	21,90	22,47	21,90	32,41
19,34	24,17	14,50	21,92	14,27	21,92	17,17	21,92	13,09	21,92	17,48	21,92	15,19	21,92	23,41	21,92	16,18	21,92	21,05	21,92	10,67	21,92	17,93	21,92	14,79	21,92	19,21	21,92	23,47	21,92	18,18	21,92	20,50	21,92	16,58	21,92	13,89	21,92	19,73	21,92	21,80	21,92	16,18	21,92	16,90	21,92	14,68	21,92	22,46	21,92	15,72	21,92	22,51	21,92	30,68	21,92	25,59	21,92	26,62	21,92	22,34	21,92	22,33	21,92	32,34
19,27	24,08	14,46	21,93	14,21	21,93	17,15	21,93	13,08	21,93	17,44	21,93	15,14	21,93	23,32	21,93	16,09	21,93	20,96	21,93	10,57	21,93	17,86	21,93	14,63	21,93	19,10	21,93	23,34	21,93	18,06	21,93	20,44	21,93	16,48	21,93	13,92	21,93	19,64	21,93	21,68	21,93	16,12	21,93	16,82	21,93	14,66	21,93	22,50	21,93	15,74	21,93	22,45	21,93	30,61	21,93	25,63	21,93	26,53	21,93	22,22	21,93	22,19	21,93	32,28
19,20	23,99	14,41	21,95	14,15	21,95	17,13	21,95	13,06	21,95	17,40	21,95	15,08	21,95	23,22	21,95	15,99	21,95	20,87	21,95	10,48	21,95	17,79	21,95	14,47	21,95	18,99	21,95	23,22	21,95	17,95	21,95	20,37	21,95	16,39	21,95	13,94	21,95	19,55	21,95	21,56	21,95	16,06	21,95	16,74	21,95	14,64	21,95	22,54	21,95	15,77	21,95	22,40	21,95	30,55	21,95	25,63	21,95	26,45	21,95	22,09	21,95	22,06	21,95	32,21
19,13	23,89	14,37	21,97	14,08	21,97	17,11	21,97	13,05	21,97	17,36	21,97	15,03	21,97	23,13	21,97	15,90	21,97	20,78	21,97	10,38	21,97	17,72	21,97	14,32	21,97	18,87	21,97	23,10	21,97	17,84	21,97	20,31	21,97	16,29	21,97	13,97	21,97	19,47	21,97	21,44	21,97	16,00	21,97	16,67	21,97	14,62	21,97	22,57	21,97	15,79	21,97	22,38	21,97	30,55	21,97	25,64	21,97	26,35	21,97	21,97	21,97	21,92	21,97	32,14
19,05	23,77	14,32	21,98	14,02	21,98	17,09	21,98	13,03	21,98	17,32	21,98	14,98	21,98	22,97	21,98	15,81	21,98	20,69	21,98	10,28	21,98	17,65	21,98	14,17	21,98	18,76	21,98	22,98	21,98	17,73	21,98	20,25	21,98	16,19	21,98	14,00	21,98	19,39	21,98	21,33	21,98	15,94	21,98	16,60	21,98	14,61	21,98	22,61	21,98	15,82	21,98	22,36	21,98	30,56	21,98	25,64	21,98	26,26	21,98	21,85	21,98	21,78	21,98	32,07
18,96	23,65	14,27	22,00	13,95	22,00	17,07	22,00	13,02	22,00	17,27	22,00	14,92	22,00	22,82	22,00	15,72	22,00	20,61	22,00	10,18	22,00	17,58	22,00	14,03	22,00	18,67	22,00	22,87	22,00	17,62	22,00	20,19	22,00	16,09	22,00	14,02	22,00	19,31	22,00	21,21	22,00	15,89	22,00	16,53	22,00	14,59	22,00	22,65	22,00	15,78	22,00	22,35	22,00	30,56	22,00	25,62	22,00	26,17	22,00	21,72	22,00	21,65	22,00	32,01
18,88	23,54	14,23	22,02	13,89	22,02	17,05	22,02	13,00	22,02	17,23	22,02	14,87	22,02	22,67	22,02	15,62	22,02	20,52	22,02	10,09	22,02	17,51	22,02	13,89	22,02	18,58	22,02	22,75	22,02	17,51	22,02	20,12	22,02	16,00	22,02	14,05	22,02	19,23	22,02	21,09	22,02	15,84	22,02	16,48	22,02	14,57	22,02	22,68	22,02	15,74	22,02	22,32	22,02	30,51	22,02	25,60	22,02	26,07	22,02	21,60	22,02	21,51	22,02	31,94
18,80	23,42	14,18	22,03	13,82	22,03	17,02	22,03	12,99	22,03	17,18	22,03	14,81	22,03	22,52	22,03	15,52	22,03	20,43	22,03	9,99	22,03	17,43	22,03	13,75	22,03	18,49	22,03	22,63	22,03	17,39	22,03	20,06	22,03	15,90	22,03	14,09	22,03	19,15	22,03	20,97	22,03	15,79	22,03	16,42	22,03	14,56	22,03	22,72	22,03	15,72	22,03	22,34	22,03	30,45	22,03	25,57	22,03	25,97	22,03	21,48	22,03	21,38	22,03	31,87
18,72	23,29	14,14	22,05	13,75	22,05	17,00	22,05	12,98	22,05	17,14	22,05	14,71	22,05	22,37	22,05	15,43	22,05	20,35	22,05	9,90	22,05	17,36	22,05	13,61	22,05	18,41	22,05	22,51	22,05	17,28	22,05	20,00	22,05	15,80	22,05	14,12	22,05	19,07	22,05	20,86	22,05	15,73	22,05	16,37	22,05	14,54	22,05	22,75	22,05	15,71	22,05	22,36	22,05	30,40	22,05	25,54	22,05	25,86	22,05	21,35	22,05	21,24	22,05	31,81
18,64	23,18	14,09	22,07	13,68	22,07	16,98	22,07	12,97	22,07	17,09	22,07	14,61	22,07	22,22	22,07	15,34	22,07	20,27	22,07	9,81	22,07	17,29	22,07	13,50	22,07	18,32	22,07	22,40	22,07	17,17	22,07	19,95	22,07	15,71	22,07	14,15	22,07	18,99	22,07	20,74	22,07	15,68	22,07	16,32	22,07	14,52	22,07	22,70	22,07	15,69	22,07	22,38	22,07	30,34	22,07	25,52	22,07	25,76	22,07	21,23	22,07	21,11	22,07	31,74
18,55	23,05	14,05	22,08	13,61	22,08	16,96	22,08	12,96	22,08	17,04	22,08	14,51	22,08	22,06	22,08	15,24	22,08	20,19	22,08	9,71	22,08	17,22	22,08	13,38	22,08	18,24	22,08	22,28	22,08	17,05	22,08	19,89	22,08	15,61	22,08	14,19	22,08	18,91	22,08	20,62	22,08	15,64	22,08	16,28	22,08	14,51	22,08	22,65	22,08	15,67	22,08	22,37	22,08	30,25	22,08	25,49	22,08	25,65	22,08	21,11	22,08	20,98	22,08	31,67
18,47	22,93	14,00	22,10	13,54	22,10	16,94	22,10	12,95	22,10	17,00	22,10	14,41	22,10	21,90	22,10	15,15	22,10	20,11	22,10	9,62	22,10	17,15	22,10	13,27	22,10	18,15	22,10	22,17	22,10	16,93	22,10	19,83	22,10	15,52	22,10	14,22	22,10	18,84	22,10	20,51	22,10	15,60	22,10	16,23	22,10	14,49	22,10	22,64	22,10	15,69	22,10	22,36	22,10	30,16	22,10	25,46	22,10	25,54	22,10	20,98	22,10	20,85	22,10	31,61
18,39	22,80	13,97	22,12	13,47	22,12	16,92	22,12	12,94	22,12	16,91	22,12	14,31	22,12	21,74	22,12	15,07	22,12	20,03	22,12	9,53	22,12	17,08	22,12	13,16	22,12	18,07	22,12	22,06	22,12	16,82	22,12	19,78	22,12	15,43	22,12	14,26	22,12	18,77	22,12	20,39	22,12	15,55	22,12	16,19	22,12	14,48	22,12	22,62	22,12	15,71	22,12	22,34	22,12	30,07	22,12	25,43	22,12	25,43	22,12	20,86	22,12	20,72	22,12	31,54
18,30	22,68	13,92	22,13	13,40	22,13	16,91	22,13	12,94	22,13	16,83	22,13	14,21	22,13	21,58	22,13	14,98	22,13	19,95	22,13	9,44	22,13	17,02	22,13	13,06	22,13	17,99	22,13	21,95	22,13	16,70	22,13	19,73	22,13	15,34	22,13	14,29	22,13	18,70	22,13	20,28	22,13	15,51	22,13	16,16	22,13	14,43	22,13	22,61	22,13	15,73	22,13	22,33	22,13	29,97	22,13	25,40	22,13	25,32	22,13	20,74	22,13	20,59	22,13	31,48
18,22	22,55	13,88	22,15	13,34	22,15	16,89	22,15	12,93	22,15	16,75	22,15	14,11	22,15	21,42	22,15	14,89	22,15	19,88	22,15	9,36	22,15	16,97	22,15	12,96	22,15	17,91	22,15	21,84	22,15	16,58	22,15	19,68	22,15	15,25	22,15	14,33	22,15	18,63	22,15	20,18	22,15	15,47	22,15	16,12	22,15	14,39	22,15	22,59	22,15	15,73	22,15	22,29	22,15	29,88	22,15	25,37	22,15	25,20	22,15	20,62	22,15	20,46	22,15	31,41
18,14	22,43	13,84	22,17	13,27	22,17	16,88	22,17	12,93	22,17	16,67	22,17	14,00	22,17	21,26	22,17	14,81	22,17	19,80	22,17	9,27	22,17	16,92	22,17	12,86	22,17	17,83	22,17	21,73	22,17	16,46	22,17	19,63	22,17	15,16	22,17	14,37	22,17	18,57	22,17	20,09	22,17	15,44	22,17	16,09	22,17	14,35	22,17	22,61	22,17	15,73	22,17	22,25	22,17	29,79	22,17	25,33	22,17	25,09	22,17	20,49	22,17	20,33	22,17	31,35
18,05	22,30	13,80	22,18	13,20	22,18	16,87	22,18	12,90	22,18	16,58	22,18	13,90	22,18	21,09	22,18	14,72	22,18	19,73	22,18	9,18	22,18	16,86	22,18	12,77	22,18	17,75	22,18	21,62	22,18	16,34	22,18	19,58	22,18	15,07	22,18	14,41	22,18	18,51	22,18	19,99	22,18	15,40	22,18	16,06	22,18	14,31	22,18	22,63	22,18	15,74	22,18	22,21	22,18	29,69	22,18	25,30	22,18	24,97	22,18	20,37	22,18	20,20	22,18	31,28
17,97	22,18	13,76	22,20	13,13	22,20	16,86	22,20	12,87	22,20	16,50	22,20	13,79	22,20	20,93	22,20	14,64	22,20	19,66	22,20	9,11	22,20	16,81	22,20	12,68	22,20	17,67	22,20	21,52	22,20	16,22	22,20	19,53	22,20	14,98	22,20	14,45	22,20	18,45	22,20	19,89	22,20	15,37	22,20	15,95	22,20	14,28	22,20	22,65	22,20	15,74	22,20	22,16	22,20	29,59	22,20	25,27	22,20	24,85	22,20	20,25	22,20	20,07	22,20	31,22
17,89	22,05	13,73	22,22	13,06	22,22	16,85	22,22	12,85	22,22	16,41	22,22	13,69	22,22	20,77	22,22	14,56	22,22	19,59	22,22	9,03	22,22	16,76	22,22	12,59	22,22	17,60	22,22	21,41	22,22	16,11	22,22	19,49	22,22	14,90	22,22	14,49	22,22	18,41	22,22	19,80	22,22	15,34	22,22	15,83	22,22	14,24	22,22	22,64	22,22	15,73	22,22	22,12	22,22	29,49	22,22	25,23	22,22	24,72	22,22	20,13	22,22	19,93	22,22	31,15
