Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
12,75	14,92	10,58	21,97	9,44	21,97	-999,0	21,97	10,17	21,97	13,43	21,97	10,22	21,97	-999,0	21,97	11,61	21,97	-999,0	21,97	-999,0	21,97	14,12	21,97	10,04	21,97	13,57	21,97	16,22	21,97	-999,0	21,97	13,79	21,97	12,45	21,97	10,61	21,97	12,56	21,97	13,55	21,97	11,70	21,97	12,03	21,97	10,87	21,97	12,78	21,97	11,05	21,97	14,15	21,97	14,24	21,97	17,49	21,97	16,33	21,97	14,55	21,97	-999,0	21,97	18,44
12,69	14,82	10,56	21,98	9,41	21,98	-999,0	21,98	10,17	21,98	13,40	21,98	10,19	21,98	-999,0	21,98	11,57	21,98	-999,0	21,98	-999,0	21,98	14,05	21,98	9,98	21,98	13,48	21,98	16,12	21,98	-999,0	21,98	13,70	21,98	12,37	21,98	10,60	21,98	12,53	21,98	13,48	21,98	11,66	21,98	11,98	21,98	10,83	21,98	12,75	21,98	11,00	21,98	14,09	21,98	14,13	21,98	17,44	21,98	16,21	21,98	14,47	21,98	-999,0	21,98	18,35
12,64	14,74	10,54	22,00	9,38	22,00	-999,0	22,00	10,17	22,00	13,37	22,00	10,17	22,00	-999,0	22,00	11,54	22,00	-999,0	22,00	-999,0	22,00	13,99	22,00	9,92	22,00	13,39	22,00	16,02	22,00	-999,0	22,00	13,61	22,00	12,30	22,00	10,59	22,00	12,50	22,00	13,42	22,00	11,62	22,00	11,93	22,00	10,79	22,00	12,72	22,00	10,94	22,00	14,03	22,00	14,02	22,00	17,39	22,00	16,12	22,00	14,39	22,00	-999,0	22,00	18,26
12,58	14,66	10,50	22,02	9,35	22,02	-999,0	22,02	10,17	22,02	13,34	22,02	10,15	22,02	-999,0	22,02	11,50	22,02	-999,0	22,02	-999,0	22,02	13,92	22,02	9,86	22,02	13,30	22,02	15,92	22,02	-999,0	22,02	13,55	22,02	12,22	22,02	10,57	22,02	12,47	22,02	13,36	22,02	11,58	22,02	11,85	22,02	10,75	22,02	12,70	22,02	10,89	22,02	13,96	22,02	13,90	22,02	17,34	22,02	16,03	22,02	14,31	22,02	-999,0	22,02	18,17
12,53	14,57	10,48	22,03	9,32	22,03	-999,0	22,03	10,17	22,03	13,31	22,03	10,12	22,03	-999,0	22,03	11,47	22,03	-999,0	22,03	-999,0	22,03	13,86	22,03	9,80	22,03	13,21	22,03	15,83	22,03	-999,0	22,03	13,48	22,03	12,15	22,03	10,56	22,03	12,45	22,03	13,32	22,03	11,55	22,03	11,77	22,03	10,71	22,03	12,67	22,03	-999,0	22,03	13,90	22,03	13,82	22,03	17,29	22,03	15,93	22,03	14,21	22,03	-999,0	22,03	18,07
12,48	14,49	10,46	22,05	9,29	22,05	-999,0	22,05	10,17	22,05	13,27	22,05	10,10	22,05	-999,0	22,05	11,44	22,05	-999,0	22,05	-999,0	22,05	13,79	22,05	9,75	22,05	13,12	22,05	15,73	22,05	-999,0	22,05	13,41	22,05	12,08	22,05	10,55	22,05	12,43	22,05	13,27	22,05	11,51	22,05	11,69	22,05	10,67	22,05	12,65	22,05	-999,0	22,05	13,83	22,05	13,73	22,05	17,24	22,05	15,84	22,05	14,10	22,05	-999,0	22,05	17,98
12,42	14,41	10,42	22,07	9,26	22,07	-999,0	22,07	10,18	22,07	13,24	22,07	10,07	22,07	-999,0	22,07	11,38	22,07	-999,0	22,07	-999,0	22,07	13,73	22,07	9,70	22,07	13,03	22,07	15,63	22,07	-999,0	22,07	13,34	22,07	12,01	22,07	10,53	22,07	12,41	22,07	13,22	22,07	11,47	22,07	11,61	22,07	10,62	22,07	12,62	22,07	-999,0	22,07	13,77	22,07	13,63	22,07	17,22	22,07	15,74	22,07	14,00	22,07	-999,0	22,07	17,89
12,36	14,32	10,39	22,08	9,24	22,08	-999,0	22,08	10,18	22,08	13,20	22,08	10,05	22,08	-999,0	22,08	11,32	22,08	-999,0	22,08	-999,0	22,08	13,66	22,08	9,65	22,08	12,95	22,08	15,54	22,08	-999,0	22,08	13,28	22,08	11,94	22,08	10,52	22,08	12,39	22,08	13,18	22,08	11,41	22,08	11,53	22,08	10,58	22,08	12,60	22,08	-999,0	22,08	13,71	22,08	13,54	22,08	17,19	22,08	15,65	22,08	13,89	22,08	-999,0	22,08	17,81
12,30	14,23	10,37	22,10	9,21	22,10	-999,0	22,10	10,18	22,10	13,16	22,10	10,02	22,10	-999,0	22,10	11,27	22,10	-999,0	22,10	-999,0	22,10	13,60	22,10	9,60	22,10	12,86	22,10	15,44	22,10	-999,0	22,10	13,22	22,10	11,88	22,10	10,51	22,10	12,38	22,10	13,13	22,10	11,35	22,10	11,45	22,10	10,54	22,10	12,58	22,10	-999,0	22,10	13,66	22,10	13,45	22,10	17,16	22,10	15,53	22,10	13,79	22,10	-999,0	22,10	17,72
12,23	14,12	10,34	22,12	9,18	22,12	-999,0	22,12	10,18	22,12	13,12	22,12	10,00	22,12	-999,0	22,12	11,21	22,12	-999,0	22,12	-999,0	22,12	13,53	22,12	9,55	22,12	12,78	22,12	15,35	22,12	-999,0	22,12	13,15	22,12	11,81	22,12	10,49	22,12	12,37	22,12	13,09	22,12	11,29	22,12	11,37	22,12	10,50	22,12	12,55	22,12	-999,0	22,12	13,61	22,12	13,36	22,12	17,14	22,12	15,41	22,12	13,68	22,12	-999,0	22,12	17,63
12,16	14,02	10,31	22,13	9,15	22,13	-999,0	22,13	10,19	22,13	13,08	22,13	9,98	22,13	-999,0	22,13	11,14	22,13	-999,0	22,13	-999,0	22,13	13,46	22,13	9,50	22,13	12,69	22,13	15,26	22,13	-999,0	22,13	13,09	22,13	11,75	22,13	10,48	22,13	12,37	22,13	13,05	22,13	11,22	22,13	11,29	22,13	10,46	22,13	12,53	22,13	-999,0	22,13	13,55	22,13	13,29	22,13	17,11	22,13	15,28	22,13	13,58	22,13	-999,0	22,13	17,55
12,09	13,91	10,27	22,15	9,12	22,15	-999,0	22,15	10,19	22,15	13,04	22,15	9,95	22,15	-999,0	22,15	11,06	22,15	-999,0	22,15	-999,0	22,15	13,40	22,15	9,46	22,15	12,61	22,15	15,18	22,15	-999,0	22,15	13,03	22,15	11,68	22,15	10,47	22,15	12,37	22,15	12,95	22,15	11,16	22,15	11,21	22,15	10,42	22,15	12,51	22,15	-999,0	22,15	13,50	22,15	13,22	22,15	17,08	22,15	15,16	22,15	13,47	22,15	-999,0	22,15	17,47
12,03	13,81	10,24	22,17	9,09	22,17	-999,0	22,17	10,19	22,17	13,00	22,17	9,93	22,17	-999,0	22,17	10,99	22,17	-999,0	22,17	-999,0	22,17	13,33	22,17	9,41	22,17	12,53	22,17	15,11	22,17	-999,0	22,17	12,97	22,17	11,62	22,17	10,46	22,17	12,37	22,17	12,86	22,17	11,10	22,17	11,13	22,17	10,38	22,17	12,49	22,17	-999,0	22,17	13,45	22,17	13,15	22,17	17,03	22,17	15,04	22,17	13,36	22,17	-999,0	22,17	17,38
11,96	13,71	10,21	22,18	9,06	22,18	-999,0	22,18	10,19	22,18	12,96	22,18	9,91	22,18	-999,0	22,18	10,92	22,18	-999,0	22,18	-999,0	22,18	13,26	22,18	9,37	22,18	12,45	22,18	15,04	22,18	-999,0	22,18	12,91	22,18	11,55	22,18	10,46	22,18	12,37	22,18	12,77	22,18	11,03	22,18	11,05	22,18	10,34	22,18	12,46	22,18	-999,0	22,18	13,41	22,18	13,08	22,18	16,97	22,18	14,92	22,18	13,26	22,18	-999,0	22,18	17,30
11,89	13,61	10,18	22,20	9,03	22,20	-999,0	22,20	10,19	22,20	12,92	22,20	9,86	22,20	-999,0	22,20	10,85	22,20	-999,0	22,20	-999,0	22,20	13,20	22,20	9,32	22,20	12,37	22,20	14,96	22,20	-999,0	22,20	12,85	22,20	11,49	22,20	10,45	22,20	12,37	22,20	12,67	22,20	10,97	22,20	10,97	22,20	10,30	22,20	12,44	22,20	-999,0	22,20	13,38	22,20	13,01	22,20	16,92	22,20	14,79	22,20	13,15	22,20	-999,0	22,20	17,22
11,83	13,51	10,15	22,22	9,00	22,22	-999,0	22,22	10,19	22,22	12,88	22,22	9,82	22,22	-999,0	22,22	10,78	22,22	-999,0	22,22	-999,0	22,22	13,13	22,22	9,28	22,22	12,30	22,22	14,89	22,22	-999,0	22,22	12,80	22,22	11,43	22,22	10,44	22,22	12,34	22,22	12,58	22,22	10,90	22,22	10,89	22,22	10,26	22,22	12,41	22,22	-999,0	22,22	13,35	22,22	12,94	22,22	16,86	22,22	14,67	22,22	13,05	22,22	-999,0	22,22	17,14
11,77	13,41	10,13	22,23	8,96	22,23	-999,0	22,23	10,19	22,23	12,84	22,23	9,78	22,23	-999,0	22,23	10,71	22,23	-999,0	22,23	-999,0	22,23	13,06	22,23	9,23	22,23	12,24	22,23	14,82	22,23	-999,0	22,23	12,74	22,23	11,37	22,23	10,44	22,23	12,30	22,23	12,49	22,23	10,84	22,23	10,81	22,23	10,22	22,23	12,39	22,23	-999,0	22,23	13,33	22,23	12,85	22,23	16,81	22,23	14,55	22,23	12,94	22,23	-999,0	22,23	17,06
11,70	13,31	10,10	22,25	8,93	22,25	-999,0	22,25	10,19	22,25	12,79	22,25	9,74	22,25	-999,0	22,25	10,64	22,25	-999,0	22,25	-999,0	22,25	13,00	22,25	9,19	22,25	12,18	22,25	14,75	22,25	-999,0	22,25	12,69	22,25	11,32	22,25	10,43	22,25	12,26	22,25	12,40	22,25	10,78	22,25	10,73	22,25	10,17	22,25	12,38	22,25	-999,0	22,25	13,30	22,25	12,76	22,25	16,75	22,25	14,42	22,25	12,84	22,25	-999,0	22,25	16,98
11,64	13,21	10,08	22,27	8,90	22,27	-999,0	22,27	10,19	22,27	12,73	22,27	9,69	22,27	-999,0	22,27	10,57	22,27	-999,0	22,27	-999,0	22,27	12,93	22,27	9,15	22,27	12,12	22,27	14,68	22,27	-999,0	22,27	12,63	22,27	11,27	22,27	10,43	22,27	12,23	22,27	12,31	22,27	10,72	22,27	10,65	22,27	10,13	22,27	12,36	22,27	-999,0	22,27	13,27	22,27	12,66	22,27	16,69	22,27	14,30	22,27	12,74	22,27	-999,0	22,27	16,90
11,57	13,10	10,03	22,28	8,87	22,28	-999,0	22,28	10,19	22,28	12,66	22,28	9,65	22,28	-999,0	22,28	10,50	22,28	-999,0	22,28	-999,0	22,28	12,86	22,28	9,12	22,28	12,06	22,28	14,61	22,28	-999,0	22,28	12,58	22,28	11,22	22,28	10,38	22,28	12,19	22,28	12,22	22,28	10,66	22,28	-999,0	22,28	10,09	22,28	12,35	22,28	-999,0	22,28	13,25	22,28	12,57	22,28	16,63	22,28	14,17	22,28	12,63	22,28	-999,0	22,28	16,90
11,50	13,01	9,98	22,30	8,83	22,30	-999,0	22,30	10,18	22,30	12,59	22,30	9,60	22,30	-999,0	22,30	10,43	22,30	-999,0	22,30	-999,0	22,30	12,80	22,30	9,09	22,30	11,99	22,30	14,54	22,30	-999,0	22,30	12,54	22,30	11,17	22,30	10,33	22,30	12,15	22,30	12,13	22,30	10,60	22,30	-999,0	22,30	10,05	22,30	12,33	22,30	-999,0	22,30	13,20	22,30	12,47	22,30	16,57	22,30	14,05	22,30	12,53	22,30	-999,0	22,30	16,90
11,42	12,90	9,94	22,32	8,79	22,32	-999,0	22,32	10,18	22,32	12,52	22,32	9,56	22,32	-999,0	22,32	10,36	22,32	-999,0	22,32	-999,0	22,32	12,73	22,32	9,06	22,32	11,93	22,32	14,47	22,32	-999,0	22,32	12,50	22,32	11,13	22,32	10,28	22,32	12,12	22,32	12,05	22,32	10,54	22,32	-999,0	22,32	10,01	22,32	12,31	22,32	-999,0	22,32	13,15	22,32	12,38	22,32	16,51	22,32	13,92	22,32	12,43	22,32	-999,0	22,32	16,90
11,35	12,80	9,90	22,33	8,76	22,33	-999,0	22,33	10,18	22,33	12,45	22,33	9,52	22,33	-999,0	22,33	10,29	22,33	-999,0	22,33	-999,0	22,33	12,67	22,33	9,03	22,33	11,88	22,33	14,40	22,33	-999,0	22,33	12,46	22,33	11,08	22,33	10,23	22,33	12,08	22,33	11,96	22,33	10,48	22,33	-999,0	22,33	9,97	22,33	12,30	22,33	-999,0	22,33	13,11	22,33	12,28	22,33	16,45	22,33	13,80	22,33	12,33	22,33	-999,0	22,33	16,91
11,28	12,70	9,85	22,35	8,72	22,35	-999,0	22,35	10,17	22,35	12,37	22,35	9,48	22,35	-999,0	22,35	10,22	22,35	-999,0	22,35	-999,0	22,35	12,62	22,35	9,00	22,35	11,82	22,35	14,34	22,35	-999,0	22,35	12,42	22,35	11,03	22,35	10,18	22,35	12,05	22,35	11,88	22,35	10,43	22,35	-999,0	22,35	9,93	22,35	12,30	22,35	-999,0	22,35	13,06	22,35	12,18	22,35	16,39	22,35	13,67	22,35	12,23	22,35	-999,0	22,35	16,91
11,20	12,60	9,80	22,37	8,68	22,37	-999,0	22,37	10,16	22,37	12,29	22,37	9,43	22,37	-999,0	22,37	10,15	22,37	-999,0	22,37	-999,0	22,37	12,57	22,37	8,97	22,37	11,76	22,37	14,27	22,37	-999,0	22,37	12,39	22,37	10,96	22,37	10,14	22,37	12,01	22,37	11,79	22,37	10,37	22,37	-999,0	22,37	9,89	22,37	12,31	22,37	-999,0	22,37	13,01	22,37	12,09	22,37	16,32	22,37	13,55	22,37	12,13	22,37	-999,0	22,37	16,92
11,12	12,50	9,75	22,38	8,64	22,38	-999,0	22,38	10,15	22,38	12,21	22,38	9,39	22,38	-999,0	22,38	10,09	22,38	-999,0	22,38	-999,0	22,38	12,51	22,38	8,95	22,38	11,70	22,38	14,21	22,38	-999,0	22,38	12,35	22,38	10,89	22,38	10,09	22,38	11,98	22,38	11,71	22,38	10,32	22,38	-999,0	22,38	9,85	22,38	12,31	22,38	-999,0	22,38	12,96	22,38	11,99	22,38	16,25	22,38	13,43	22,38	12,03	22,38	-999,0	22,38	16,94
11,04	12,39	9,70	22,40	8,60	22,40	-999,0	22,40	10,13	22,40	12,12	22,40	9,35	22,40	-999,0	22,40	10,02	22,40	-999,0	22,40	-999,0	22,40	12,46	22,40	8,92	22,40	11,65	22,40	14,14	22,40	-999,0	22,40	12,31	22,40	10,82	22,40	10,04	22,40	11,95	22,40	11,63	22,40	10,27	22,40	-999,0	22,40	9,81	22,40	12,32	22,40	-999,0	22,40	12,91	22,40	11,89	22,40	16,19	22,40	13,30	22,40	11,93	22,40	-999,0	22,40	16,95
10,97	12,28	9,65	22,42	8,56	22,42	-999,0	22,42	10,11	22,42	12,04	22,42	9,32	22,42	-999,0	22,42	9,95	22,42	-999,0	22,42	-999,0	22,42	12,41	22,42	8,90	22,42	11,60	22,42	14,08	22,42	-999,0	22,42	12,28	22,42	10,75	22,42	9,99	22,42	11,91	22,42	11,55	22,42	10,22	22,42	-999,0	22,42	9,79	22,42	12,32	22,42	-999,0	22,42	12,86	22,42	11,80	22,42	16,12	22,42	13,18	22,42	11,84	22,42	-999,0	22,42	16,89
10,89	12,18	9,60	22,43	8,52	22,43	-999,0	22,43	10,09	22,43	11,96	22,43	9,28	22,43	-999,0	22,43	9,89	22,43	-999,0	22,43	-999,0	22,43	12,37	22,43	8,88	22,43	11,54	22,43	14,02	22,43	-999,0	22,43	12,20	22,43	10,68	22,43	9,94	22,43	11,88	22,43	11,47	22,43	10,16	22,43	-999,0	22,43	9,77	22,43	12,30	22,43	-999,0	22,43	12,81	22,43	11,70	22,43	16,05	22,43	13,06	22,43	11,78	22,43	-999,0	22,43	16,84
10,81	12,08	9,55	22,45	8,48	22,45	-999,0	22,45	10,06	22,45	11,89	22,45	9,24	22,45	-999,0	22,45	9,82	22,45	-999,0	22,45	-999,0	22,45	12,32	22,45	8,86	22,45	11,49	22,45	13,96	22,45	-999,0	22,45	12,12	22,45	10,61	22,45	9,89	22,45	11,85	22,45	11,39	22,45	10,12	22,45	-999,0	22,45	9,75	22,45	12,28	22,45	-999,0	22,45	12,76	22,45	11,61	22,45	15,98	22,45	12,94	22,45	11,73	22,45	-999,0	22,45	16,78
10,74	11,98	9,50	22,47	8,44	22,47	-999,0	22,47	10,04	22,47	11,81	22,47	9,20	22,47	-999,0	22,47	9,76	22,47	-999,0	22,47	-999,0	22,47	12,27	22,47	8,83	22,47	11,44	22,47	13,91	22,47	-999,0	22,47	12,04	22,47	10,54	22,47	9,84	22,47	11,81	22,47	11,31	22,47	10,08	22,47	-999,0	22,47	9,73	22,47	12,26	22,47	-999,0	22,47	12,70	22,47	11,51	22,47	15,91	22,47	12,82	22,47	11,68	22,47	-999,0	22,47	16,72
10,66	11,88	9,45	22,48	8,39	22,48	10,23	22,48	10,01	22,48	11,73	22,48	9,17	22,48	-999,0	22,48	9,69	22,48	14,15	22,48	7,21	22,48	12,22	22,48	8,81	22,48	11,39	22,48	13,85	22,48	10,59	22,48	11,96	22,48	10,47	22,48	9,79	22,48	11,78	22,48	11,23	22,48	10,03	22,48	-999,0	22,48	9,71	22,48	12,24	22,48	-999,0	22,48	12,65	22,48	11,42	22,48	15,84	22,48	12,70	22,48	11,62	22,48	13,78	22,48	16,67
10,61	11,82	9,39	22,50	8,33	22,50	10,18	22,50	9,99	22,50	11,65	22,50	9,13	22,50	-999,0	22,50	9,63	22,50	14,11	22,50	7,16	22,50	12,18	22,50	8,79	22,50	11,34	22,50	13,80	22,50	10,52	22,50	11,88	22,50	10,41	22,50	9,74	22,50	11,75	22,50	11,15	22,50	9,99	22,50	-999,0	22,50	9,67	22,50	12,22	22,50	-999,0	22,50	12,59	22,50	11,32	22,50	15,77	22,50	12,64	22,50	11,57	22,50	13,69	22,50	16,61
10,54	11,76	9,33	22,52	8,28	22,52	10,14	22,52	9,96	22,52	11,58	22,52	9,10	22,52	-999,0	22,52	9,56	22,52	14,07	22,52	7,11	22,52	12,13	22,52	8,77	22,52	11,30	22,52	13,75	22,52	10,44	22,52	11,80	22,52	10,34	22,52	9,69	22,52	11,72	22,52	11,09	22,52	9,95	22,52	-999,0	22,52	9,64	22,52	12,20	22,52	-999,0	22,52	12,54	22,52	11,23	22,52	15,70	22,52	12,59	22,52	11,52	22,52	13,61	22,52	16,56
10,48	11,70	9,27	22,53	8,23	22,53	10,10	22,53	9,94	22,53	11,50	22,53	9,06	22,53	-999,0	22,53	9,50	22,53	14,03	22,53	7,06	22,53	12,08	22,53	8,75	22,53	11,27	22,53	13,69	22,53	10,37	22,53	11,72	22,53	10,27	22,53	9,64	22,53	11,68	22,53	11,02	22,53	9,91	22,53	-999,0	22,53	9,60	22,53	12,18	22,53	-999,0	22,53	12,48	22,53	11,14	22,53	15,62	22,53	12,53	22,53	11,47	22,53	13,53	22,53	16,51
10,43	11,65	9,21	22,55	8,16	22,55	10,06	22,55	9,91	22,55	11,43	22,55	9,03	22,55	-999,0	22,55	9,45	22,55	14,00	22,55	7,01	22,55	12,04	22,55	8,73	22,55	11,23	22,55	13,64	22,55	10,29	22,55	11,64	22,55	10,20	22,55	9,59	22,55	11,65	22,55	10,96	22,55	9,89	22,55	-999,0	22,55	9,57	22,55	12,16	22,55	-999,0	22,55	12,42	22,55	11,04	22,55	15,55	22,55	12,48	22,55	11,39	22,55	13,45	22,55	16,45
10,38	11,60	9,16	22,57	8,09	22,57	10,02	22,57	9,88	22,57	11,36	22,57	8,99	22,57	-999,0	22,57	9,40	22,57	13,96	22,57	6,96	22,57	12,00	22,57	8,71	22,57	11,19	22,57	13,56	22,57	10,22	22,57	11,56	22,57	10,14	22,57	9,54	22,57	11,61	22,57	10,89	22,57	9,86	22,57	-999,0	22,57	9,53	22,57	12,13	22,57	-999,0	22,57	12,37	22,57	10,95	22,57	15,53	22,57	12,44	22,57	11,31	22,57	13,37	22,57	16,40
10,33	11,55	9,10	22,58	8,02	22,58	9,98	22,58	9,86	22,58	11,29	22,58	8,95	22,58	-999,0	22,58	9,35	22,58	13,93	22,58	6,92	22,58	11,95	22,58	8,70	22,58	11,16	22,58	13,47	22,58	10,14	22,58	11,48	22,58	10,07	22,58	9,49	22,58	11,59	22,58	10,83	22,58	9,84	22,58	-999,0	22,58	9,50	22,58	12,11	22,58	-999,0	22,58	12,31	22,58	10,86	22,58	15,52	22,58	12,39	22,58	11,23	22,58	13,29	22,58	16,36
10,27	11,50	9,05	22,60	7,96	22,60	9,94	22,60	9,83	22,60	11,22	22,60	8,92	22,60	-999,0	22,60	9,30	22,60	13,90	22,60	6,87	22,60	11,91	22,60	8,69	22,60	11,12	22,60	13,38	22,60	10,07	22,60	11,41	22,60	10,01	22,60	9,44	22,60	11,56	22,60	10,77	22,60	9,82	22,60	-999,0	22,60	9,47	22,60	12,09	22,60	-999,0	22,60	12,25	22,60	10,77	22,60	15,50	22,60	12,34	22,60	11,15	22,60	13,21	22,60	16,31
10,21	11,43	9,00	22,62	7,89	22,62	9,91	22,62	9,80	22,62	11,15	22,62	8,88	22,62	-999,0	22,62	9,25	22,62	13,87	22,62	6,83	22,62	11,86	22,62	8,67	22,62	11,09	22,62	13,30	22,62	10,00	22,62	11,33	22,62	9,94	22,62	9,39	22,62	11,54	22,62	10,72	22,62	9,80	22,62	-999,0	22,62	9,44	22,62	12,06	22,62	-999,0	22,62	12,19	22,62	10,69	22,62	15,48	22,62	12,27	22,62	11,07	22,62	13,13	22,62	16,27
10,16	11,36	8,95	22,63	7,82	22,63	9,87	22,63	9,78	22,63	11,08	22,63	8,85	22,63	-999,0	22,63	9,21	22,63	13,84	22,63	6,78	22,63	11,82	22,63	8,66	22,63	11,03	22,63	13,21	22,63	9,93	22,63	11,25	22,63	9,88	22,63	9,34	22,63	11,52	22,63	10,68	22,63	9,76	22,63	-999,0	22,63	9,41	22,63	12,03	22,63	-999,0	22,63	12,14	22,63	10,69	22,63	15,47	22,63	12,19	22,63	10,99	22,63	13,06	22,63	16,23
10,10	11,29	8,91	22,65	7,76	22,65	9,84	22,65	9,75	22,65	11,01	22,65	8,81	22,65	-999,0	22,65	9,16	22,65	13,81	22,65	6,74	22,65	11,79	22,65	8,65	22,65	10,97	22,65	13,13	22,65	9,86	22,65	11,18	22,65	9,82	22,65	9,30	22,65	11,50	22,65	10,64	22,65	9,73	22,65	-999,0	22,65	9,38	22,65	12,01	22,65	-999,0	22,65	12,08	22,65	10,70	22,65	15,45	22,65	12,11	22,65	10,91	22,65	12,99	22,65	16,16
10,04	11,22	8,86	22,67	7,70	22,67	9,81	22,67	9,72	22,67	10,95	22,67	8,78	22,67	-999,0	22,67	9,11	22,67	13,78	22,67	6,70	22,67	11,75	22,67	8,63	22,67	10,91	22,67	13,04	22,67	9,79	22,67	11,10	22,67	9,75	22,67	9,25	22,67	11,47	22,67	10,59	22,67	9,70	22,67	-999,0	22,67	9,35	22,67	11,98	22,67	-999,0	22,67	12,02	22,67	10,71	22,67	15,44	22,67	12,04	22,67	10,83	22,67	12,93	22,67	16,10
9,98	11,15	8,82	22,68	7,64	22,68	9,78	22,68	9,70	22,68	10,88	22,68	8,75	22,68	-999,0	22,68	9,07	22,68	13,76	22,68	6,66	22,68	11,72	22,68	8,62	22,68	10,85	22,68	12,96	22,68	9,72	22,68	11,02	22,68	9,69	22,68	9,21	22,68	11,47	22,68	10,55	22,68	9,66	22,68	-999,0	22,68	9,32	22,68	11,95	22,68	-999,0	22,68	11,96	22,68	10,73	22,68	15,38	22,68	11,96	22,68	10,76	22,68	12,87	22,68	16,04
9,93	11,08	8,77	22,70	7,58	22,70	9,75	22,70	9,67	22,70	10,82	22,70	8,73	22,70	-999,0	22,70	9,02	22,70	13,74	22,70	6,62	22,70	11,69	22,70	8,60	22,70	10,79	22,70	12,87	22,70	9,65	22,70	10,95	22,70	9,63	22,70	9,17	22,70	11,46	22,70	10,50	22,70	9,63	22,70	-999,0	22,70	9,29	22,70	11,92	22,70	-999,0	22,70	11,96	22,70	10,74	22,70	15,32	22,70	11,89	22,70	10,68	22,70	12,80	22,70	15,98
9,88	11,02	8,73	22,72	7,52	22,72	9,72	22,72	9,65	22,72	10,76	22,72	8,71	22,72	-999,0	22,72	8,98	22,72	13,71	22,72	6,59	22,72	11,66	22,72	8,57	22,72	10,73	22,72	12,79	22,72	9,59	22,72	10,87	22,72	9,57	22,72	9,13	22,72	11,46	22,72	10,44	22,72	9,60	22,72	-999,0	22,72	9,26	22,72	11,88	22,72	-999,0	22,72	11,95	22,72	10,76	22,72	15,26	22,72	11,82	22,72	10,61	22,72	12,73	22,72	15,93
9,82	10,96	8,69	22,73	7,46	22,73	9,69	22,73	9,62	22,73	10,70	22,73	8,69	22,73	-999,0	22,73	8,94	22,73	13,69	22,73	6,56	22,73	11,62	22,73	8,55	22,73	10,67	22,73	12,70	22,73	9,52	22,73	10,80	22,73	9,52	22,73	9,09	22,73	11,45	22,73	10,39	22,73	9,57	22,73	-999,0	22,73	9,23	22,73	11,85	22,73	-999,0	22,73	11,95	22,73	10,79	22,73	15,20	22,73	11,75	22,73	10,54	22,73	12,65	22,73	15,87
9,78	10,90	8,65	22,75	7,40	22,75	9,67	22,75	9,59	22,75	10,65	22,75	8,67	22,75	-999,0	22,75	8,89	22,75	13,68	22,75	6,53	22,75	11,59	22,75	8,52	22,75	10,62	22,75	12,62	22,75	9,46	22,75	10,72	22,75	9,46	22,75	9,07	22,75	11,45	22,75	10,34	22,75	9,54	22,75	-999,0	22,75	9,21	22,75	11,81	22,75	-999,0	22,75	11,94	22,75	10,75	22,75	15,14	22,75	11,69	22,75	10,48	22,75	12,57	22,75	15,81
9,73	10,84	8,62	22,77	7,34	22,77	9,64	22,77	9,56	22,77	10,61	22,77	8,65	22,77	-999,0	22,77	8,85	22,77	13,66	22,77	6,50	22,77	11,54	22,77	8,50	22,77	10,56	22,77	12,53	22,77	9,39	22,77	10,65	22,77	9,41	22,77	9,04	22,77	11,44	22,77	10,29	22,77	9,51	22,77	-999,0	22,77	9,18	22,77	11,77	22,77	-999,0	22,77	11,94	22,77	10,72	22,77	15,08	22,77	11,62	22,77	10,41	22,77	12,50	22,77	15,72
9,06	9,28	8,84	22,78	7,28	22,78	9,62	22,78	9,53	22,78	10,56	22,78	8,63	22,78	-999,0	22,78	8,81	22,78	13,65	22,78	6,47	22,78	11,48	22,78	8,47	22,78	10,50	22,78	12,45	22,78	9,33	22,78	10,59	22,78	9,35	22,78	9,02	22,78	11,42	22,78	10,25	22,78	9,49	22,78	-999,0	22,78	9,15	22,78	11,73	22,78	-999,0	22,78	11,93	22,78	10,69	22,78	15,02	22,78	-999,0	22,78	10,35	22,78	12,43	22,78	15,63
9,02	9,24	8,81	22,80	7,23	22,80	9,59	22,80	9,50	22,80	10,52	22,80	8,61	22,80	-999,0	22,80	8,77	22,80	13,65	22,80	6,45	22,80	11,43	22,80	8,45	22,80	10,45	22,80	12,36	22,80	9,26	22,80	10,52	22,80	9,30	22,80	9,00	22,80	11,40	22,80	10,20	22,80	9,46	22,80	-999,0	22,80	9,13	22,80	11,69	22,80	-999,0	22,80	11,93	22,80	10,66	22,80	14,96	22,80	-999,0	22,80	10,27	22,80	12,36	22,80	15,54
