Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
14,53	18,89	10,17	20,60	-999,0	20,60	-999,0	20,60	8,59	20,60	10,95	20,60	-999,0	20,60	-999,0	20,60	-999,0	20,60	12,70	20,60	12,47	20,60	13,07	20,60	11,10	20,60	14,08	20,60	16,26	20,60	13,23	20,60	16,10	20,60	13,43	20,60	9,83	20,60	12,25	20,60	13,87	20,60	12,73	20,60	12,56	20,60	-999,0	20,60	11,56	20,60	12,09	20,60	13,91	20,60	14,98	20,60	15,88	20,60	20,34	20,60	17,99	20,60	22,56	20,60	19,26
14,48	18,82	10,14	20,62	-999,0	20,62	-999,0	20,62	8,55	20,62	10,92	20,62	-999,0	20,62	-999,0	20,62	-999,0	20,62	12,69	20,62	12,40	20,62	13,03	20,62	11,03	20,62	13,96	20,62	16,10	20,62	13,15	20,62	16,01	20,62	13,35	20,62	9,82	20,62	12,21	20,62	13,84	20,62	12,70	20,62	12,53	20,62	-999,0	20,62	11,52	20,62	12,07	20,62	13,85	20,62	14,90	20,62	15,84	20,62	20,27	20,62	17,90	20,62	22,45	20,62	19,13
14,43	18,75	10,11	20,63	-999,0	20,63	-999,0	20,63	8,52	20,63	10,88	20,63	-999,0	20,63	-999,0	20,63	-999,0	20,63	12,67	20,63	12,33	20,63	12,99	20,63	10,96	20,63	13,84	20,63	15,94	20,63	13,07	20,63	15,92	20,63	13,27	20,63	9,81	20,63	12,16	20,63	13,82	20,63	12,67	20,63	12,51	20,63	-999,0	20,63	11,48	20,63	12,04	20,63	13,79	20,63	14,81	20,63	15,80	20,63	20,20	20,63	17,81	20,63	22,35	20,63	18,99
14,38	18,68	10,08	20,65	-999,0	20,65	-999,0	20,65	8,49	20,65	10,85	20,65	-999,0	20,65	-999,0	20,65	-999,0	20,65	12,66	20,65	12,27	20,65	12,95	20,65	10,89	20,65	13,73	20,65	15,78	20,65	13,00	20,65	15,82	20,65	13,21	20,65	9,79	20,65	12,12	20,65	13,79	20,65	12,65	20,65	12,48	20,65	-999,0	20,65	11,45	20,65	12,01	20,65	13,74	20,65	14,72	20,65	15,76	20,65	20,13	20,65	17,71	20,65	22,24	20,65	18,85
14,32	18,60	10,05	20,67	-999,0	20,67	-999,0	20,67	8,45	20,67	10,82	20,67	-999,0	20,67	-999,0	20,67	-999,0	20,67	12,65	20,67	12,20	20,67	12,90	20,67	10,80	20,67	13,61	20,67	15,63	20,67	12,92	20,67	15,74	20,67	13,14	20,67	9,78	20,67	12,08	20,67	13,78	20,67	12,62	20,67	12,46	20,67	-999,0	20,67	11,41	20,67	11,99	20,67	13,68	20,67	14,63	20,67	15,73	20,67	20,05	20,67	17,62	20,67	22,11	20,67	18,72
14,27	18,52	10,02	20,68	-999,0	20,68	-999,0	20,68	8,42	20,68	10,79	20,68	-999,0	20,68	-999,0	20,68	-999,0	20,68	12,64	20,68	12,13	20,68	12,86	20,68	10,69	20,68	13,49	20,68	15,47	20,68	12,85	20,68	15,65	20,68	13,08	20,68	9,77	20,68	12,04	20,68	13,76	20,68	12,59	20,68	12,44	20,68	-999,0	20,68	11,37	20,68	11,96	20,68	13,62	20,68	14,53	20,68	15,70	20,68	19,97	20,68	17,53	20,68	21,97	20,68	18,58
14,22	18,45	9,99	20,70	-999,0	20,70	-999,0	20,70	8,39	20,70	10,75	20,70	-999,0	20,70	-999,0	20,70	-999,0	20,70	12,63	20,70	12,06	20,70	12,82	20,70	10,59	20,70	13,37	20,70	15,32	20,70	12,77	20,70	15,56	20,70	13,02	20,70	9,75	20,70	12,00	20,70	13,75	20,70	12,57	20,70	12,42	20,70	-999,0	20,70	11,34	20,70	11,93	20,70	13,57	20,70	14,43	20,70	15,66	20,70	19,89	20,70	17,43	20,70	21,83	20,70	18,45
14,17	18,37	9,97	20,72	-999,0	20,72	-999,0	20,72	8,36	20,72	10,74	20,72	-999,0	20,72	-999,0	20,72	-999,0	20,72	12,61	20,72	12,00	20,72	12,78	20,72	10,48	20,72	13,25	20,72	15,17	20,72	12,70	20,72	15,49	20,72	12,96	20,72	9,74	20,72	11,96	20,72	13,73	20,72	12,54	20,72	12,40	20,72	-999,0	20,72	11,30	20,72	11,91	20,72	13,51	20,72	14,35	20,72	15,63	20,72	19,81	20,72	17,34	20,72	21,70	20,72	18,32
14,12	18,29	9,94	20,73	-999,0	20,73	-999,0	20,73	8,33	20,73	10,73	20,73	-999,0	20,73	-999,0	20,73	-999,0	20,73	12,60	20,73	11,93	20,73	12,72	20,73	10,38	20,73	13,13	20,73	15,02	20,73	12,63	20,73	15,42	20,73	12,89	20,73	9,73	20,73	11,92	20,73	13,71	20,73	12,51	20,73	12,38	20,73	-999,0	20,73	11,26	20,73	11,88	20,73	13,45	20,73	14,26	20,73	15,59	20,73	19,73	20,73	17,23	20,73	21,56	20,73	18,19
14,06	18,21	9,92	20,75	-999,0	20,75	-999,0	20,75	8,29	20,75	10,73	20,75	-999,0	20,75	-999,0	20,75	-999,0	20,75	12,59	20,75	11,86	20,75	12,66	20,75	10,27	20,75	13,01	20,75	14,87	20,75	12,56	20,75	15,35	20,75	12,83	20,75	9,72	20,75	11,90	20,75	13,69	20,75	12,48	20,75	12,36	20,75	-999,0	20,75	11,22	20,75	11,85	20,75	13,39	20,75	14,18	20,75	15,55	20,75	19,64	20,75	17,11	20,75	21,42	20,75	18,06
14,01	18,13	9,89	20,77	-999,0	20,77	-999,0	20,77	8,26	20,77	10,72	20,77	-999,0	20,77	-999,0	20,77	-999,0	20,77	12,58	20,77	11,79	20,77	12,59	20,77	10,16	20,77	12,89	20,77	14,73	20,77	12,50	20,77	15,28	20,77	12,77	20,77	9,70	20,77	11,87	20,77	13,68	20,77	12,45	20,77	12,34	20,77	-999,0	20,77	11,19	20,77	11,83	20,77	13,33	20,77	14,09	20,77	15,52	20,77	19,56	20,77	17,00	20,77	21,28	20,77	17,93
13,96	18,05	9,87	20,78	-999,0	20,78	-999,0	20,78	8,25	20,78	10,72	20,78	-999,0	20,78	-999,0	20,78	-999,0	20,78	12,57	20,78	11,71	20,78	12,52	20,78	10,05	20,78	12,77	20,78	14,58	20,78	12,45	20,78	15,21	20,78	12,71	20,78	9,69	20,78	11,84	20,78	13,66	20,78	12,42	20,78	12,33	20,78	-999,0	20,78	11,15	20,78	11,80	20,78	13,27	20,78	14,01	20,78	15,48	20,78	19,47	20,78	16,88	20,78	21,14	20,78	17,80
13,89	17,94	9,85	20,80	-999,0	20,80	-999,0	20,80	8,23	20,80	10,71	20,80	-999,0	20,80	-999,0	20,80	-999,0	20,80	12,55	20,80	11,63	20,80	12,46	20,80	9,95	20,80	12,65	20,80	14,44	20,80	12,39	20,80	15,13	20,80	12,65	20,80	9,68	20,80	11,82	20,80	13,64	20,80	12,39	20,80	12,31	20,80	-999,0	20,80	11,11	20,80	11,77	20,80	13,22	20,80	13,93	20,80	15,44	20,80	19,35	20,80	16,77	20,80	21,00	20,80	17,67
13,83	17,84	9,83	20,82	-999,0	20,82	-999,0	20,82	8,21	20,82	10,71	20,82	-999,0	20,82	-999,0	20,82	-999,0	20,82	12,54	20,82	11,54	20,82	12,39	20,82	9,84	20,82	12,53	20,82	14,32	20,82	12,34	20,82	15,06	20,82	12,58	20,82	9,68	20,82	11,79	20,82	13,62	20,82	12,36	20,82	12,30	20,82	-999,0	20,82	11,07	20,82	11,73	20,82	13,17	20,82	13,85	20,82	15,40	20,82	19,24	20,82	16,66	20,82	20,86	20,82	17,53
13,77	17,73	9,81	20,83	-999,0	20,83	-999,0	20,83	8,20	20,83	10,70	20,83	-999,0	20,83	-999,0	20,83	-999,0	20,83	12,53	20,83	11,44	20,83	12,31	20,83	9,74	20,83	12,42	20,83	14,20	20,83	12,29	20,83	14,99	20,83	12,52	20,83	9,67	20,83	11,77	20,83	13,60	20,83	12,33	20,83	12,29	20,83	-999,0	20,83	11,03	20,83	11,70	20,83	13,11	20,83	13,77	20,83	15,37	20,83	19,12	20,83	16,55	20,83	20,72	20,83	17,39
13,71	17,62	9,80	20,85	-999,0	20,85	-999,0	20,85	8,19	20,85	10,69	20,85	-999,0	20,85	-999,0	20,85	-999,0	20,85	12,51	20,85	11,34	20,85	12,24	20,85	9,63	20,85	12,30	20,85	14,10	20,85	12,24	20,85	14,91	20,85	12,46	20,85	9,67	20,85	11,74	20,85	13,58	20,85	12,30	20,85	12,27	20,85	-999,0	20,85	11,00	20,85	11,67	20,85	13,06	20,85	13,69	20,85	15,33	20,85	19,00	20,85	16,44	20,85	20,58	20,85	17,26
13,65	17,51	9,79	20,87	-999,0	20,87	-999,0	20,87	8,17	20,87	10,68	20,87	-999,0	20,87	-999,0	20,87	-999,0	20,87	12,48	20,87	11,25	20,87	12,17	20,87	9,53	20,87	12,19	20,87	14,00	20,87	12,19	20,87	14,84	20,87	12,40	20,87	9,67	20,87	11,72	20,87	13,55	20,87	12,27	20,87	12,26	20,87	-999,0	20,87	10,95	20,87	11,64	20,87	13,01	20,87	13,62	20,87	15,27	20,87	18,88	20,87	16,34	20,87	20,44	20,87	17,13
13,59	17,41	9,77	20,88	-999,0	20,88	-999,0	20,88	8,16	20,88	10,67	20,88	-999,0	20,88	-999,0	20,88	-999,0	20,88	12,45	20,88	11,14	20,88	12,10	20,88	9,42	20,88	12,09	20,88	13,90	20,88	12,14	20,88	14,76	20,88	12,35	20,88	9,66	20,88	11,70	20,88	13,53	20,88	12,24	20,88	12,25	20,88	-999,0	20,88	10,90	20,88	11,61	20,88	12,95	20,88	13,54	20,88	15,22	20,88	18,76	20,88	16,23	20,88	20,29	20,88	17,00
13,53	17,30	9,76	20,90	-999,0	20,90	-999,0	20,90	8,15	20,90	10,67	20,90	-999,0	20,90	-999,0	20,90	-999,0	20,90	12,40	20,90	11,04	20,90	12,03	20,90	9,32	20,90	11,99	20,90	13,80	20,90	12,09	20,90	14,68	20,90	12,30	20,90	9,66	20,90	11,67	20,90	13,51	20,90	12,21	20,90	12,24	20,90	-999,0	20,90	10,86	20,90	11,58	20,90	12,90	20,90	13,47	20,90	15,16	20,90	18,64	20,90	16,12	20,90	20,14	20,90	16,87
13,48	17,20	9,76	20,92	-999,0	20,92	-999,0	20,92	8,13	20,92	10,66	20,92	-999,0	20,92	-999,0	20,92	-999,0	20,92	12,35	20,92	10,94	20,92	11,96	20,92	9,22	20,92	11,91	20,92	13,71	20,92	12,04	20,92	14,60	20,92	12,25	20,92	9,66	20,92	11,65	20,92	13,49	20,92	12,17	20,92	12,23	20,92	-999,0	20,92	10,82	20,92	11,55	20,92	12,85	20,92	13,39	20,92	15,10	20,92	18,52	20,92	16,02	20,92	20,00	20,92	16,74
13,42	17,08	9,75	20,93	-999,0	20,93	-999,0	20,93	8,12	20,93	10,65	20,93	-999,0	20,93	-999,0	20,93	-999,0	20,93	12,30	20,93	10,84	20,93	11,89	20,93	9,12	20,93	11,83	20,93	13,61	20,93	11,99	20,93	14,52	20,93	12,20	20,93	9,66	20,93	11,63	20,93	13,46	20,93	12,14	20,93	12,22	20,93	-999,0	20,93	10,78	20,93	11,52	20,93	12,80	20,93	13,29	20,93	15,05	20,93	18,39	20,93	15,92	20,93	19,85	20,93	16,61
13,36	16,98	9,74	20,95	-999,0	20,95	-999,0	20,95	8,11	20,95	10,64	20,95	-999,0	20,95	-999,0	20,95	-999,0	20,95	12,24	20,95	10,74	20,95	11,82	20,95	9,03	20,95	11,75	20,95	13,52	20,95	11,94	20,95	14,45	20,95	12,15	20,95	9,65	20,95	11,61	20,95	13,44	20,95	12,10	20,95	12,21	20,95	-999,0	20,95	10,74	20,95	11,48	20,95	12,74	20,95	13,19	20,95	14,99	20,95	18,27	20,95	15,81	20,95	19,71	20,95	16,48
13,30	16,86	9,73	20,97	-999,0	20,97	-999,0	20,97	8,09	20,97	10,63	20,97	-999,0	20,97	-999,0	20,97	-999,0	20,97	12,19	20,97	10,64	20,97	11,75	20,97	8,95	20,97	11,67	20,97	13,43	20,97	11,89	20,97	14,37	20,97	12,10	20,97	9,65	20,97	11,59	20,97	13,41	20,97	12,07	20,97	12,20	20,97	-999,0	20,97	10,70	20,97	11,45	20,97	12,69	20,97	13,09	20,97	14,94	20,97	18,14	20,97	15,70	20,97	19,56	20,97	16,35
13,24	16,75	9,72	20,98	-999,0	20,98	-999,0	20,98	8,08	20,98	10,62	20,98	-999,0	20,98	-999,0	20,98	-999,0	20,98	12,13	20,98	10,54	20,98	11,68	20,98	8,86	20,98	11,60	20,98	13,34	20,98	11,84	20,98	14,29	20,98	12,05	20,98	9,65	20,98	11,57	20,98	13,39	20,98	12,03	20,98	12,19	20,98	-999,0	20,98	10,67	20,98	11,42	20,98	12,64	20,98	13,00	20,98	14,88	20,98	18,01	20,98	15,59	20,98	19,41	20,98	16,22
13,18	16,65	9,71	21,00	-999,0	21,00	-999,0	21,00	8,07	21,00	10,61	21,00	-999,0	21,00	-999,0	21,00	-999,0	21,00	12,08	21,00	10,44	21,00	11,61	21,00	8,79	21,00	11,52	21,00	13,25	21,00	11,79	21,00	14,22	21,00	12,00	21,00	9,64	21,00	11,55	21,00	13,36	21,00	12,00	21,00	12,18	21,00	-999,0	21,00	10,63	21,00	11,39	21,00	12,57	21,00	12,90	21,00	14,82	21,00	17,89	21,00	15,48	21,00	19,27	21,00	16,10
13,12	16,53	9,71	21,02	-999,0	21,02	-999,0	21,02	8,05	21,02	10,60	21,02	-999,0	21,02	-999,0	21,02	-999,0	21,02	12,02	21,02	10,34	21,02	11,55	21,02	8,73	21,02	11,44	21,02	13,16	21,02	11,75	21,02	14,14	21,02	11,96	21,02	9,64	21,02	11,53	21,02	13,33	21,02	11,96	21,02	12,16	21,02	-999,0	21,02	10,59	21,02	11,36	21,02	12,51	21,02	12,81	21,02	14,77	21,02	17,75	21,02	15,37	21,02	19,12	21,02	15,98
13,05	16,41	9,69	21,03	-999,0	21,03	-999,0	21,03	8,04	21,03	10,59	21,03	-999,0	21,03	-999,0	21,03	-999,0	21,03	11,97	21,03	10,23	21,03	11,49	21,03	8,66	21,03	11,37	21,03	13,08	21,03	11,71	21,03	14,06	21,03	11,91	21,03	9,63	21,03	11,51	21,03	13,30	21,03	11,93	21,03	12,14	21,03	-999,0	21,03	10,55	21,03	11,33	21,03	12,44	21,03	12,72	21,03	14,71	21,03	17,61	21,03	15,27	21,03	18,97	21,03	15,85
12,99	16,28	9,69	21,05	-999,0	21,05	-999,0	21,05	8,03	21,05	10,58	21,05	-999,0	21,05	-999,0	21,05	-999,0	21,05	11,91	21,05	10,13	21,05	11,43	21,05	8,59	21,05	11,29	21,05	12,99	21,05	11,67	21,05	13,98	21,05	11,86	21,05	9,63	21,05	11,49	21,05	13,27	21,05	11,89	21,05	12,12	21,05	-999,0	21,05	10,51	21,05	11,29	21,05	12,37	21,05	12,63	21,05	14,65	21,05	17,47	21,05	15,16	21,05	18,83	21,05	15,73
12,92	16,17	9,68	21,07	-999,0	21,07	-999,0	21,07	8,01	21,07	10,57	21,07	-999,0	21,07	-999,0	21,07	-999,0	21,07	11,86	21,07	10,03	21,07	11,39	21,07	8,52	21,07	11,21	21,07	12,91	21,07	11,63	21,07	13,90	21,07	11,82	21,07	9,62	21,07	11,47	21,07	13,24	21,07	11,86	21,07	12,11	21,07	-999,0	21,07	10,47	21,07	11,25	21,07	12,31	21,07	12,54	21,07	14,60	21,07	17,33	21,07	15,06	21,07	18,68	21,07	15,58
12,86	16,05	9,67	21,08	-999,0	21,08	-999,0	21,08	8,00	21,08	10,56	21,08	-999,0	21,08	-999,0	21,08	-999,0	21,08	11,80	21,08	9,94	21,08	11,34	21,08	8,46	21,08	11,14	21,08	12,83	21,08	11,59	21,08	13,82	21,08	11,77	21,08	9,62	21,08	11,45	21,08	13,21	21,08	11,82	21,08	12,09	21,08	-999,0	21,08	10,44	21,08	11,20	21,08	12,24	21,08	12,45	21,08	14,53	21,08	17,19	21,08	14,95	21,08	18,53	21,08	15,43
12,79	15,92	9,66	21,10	-999,0	21,10	-999,0	21,10	7,99	21,10	10,55	21,10	-999,0	21,10	-999,0	21,10	-999,0	21,10	11,74	21,10	9,84	21,10	11,29	21,10	8,39	21,10	11,06	21,10	12,76	21,10	11,55	21,10	13,74	21,10	11,72	21,10	9,61	21,10	11,43	21,10	13,17	21,10	11,77	21,10	12,07	21,10	-999,0	21,10	10,40	21,10	11,16	21,10	12,18	21,10	12,37	21,10	14,46	21,10	17,05	21,10	14,85	21,10	18,39	21,10	15,29
12,73	15,81	9,65	21,12	-999,0	21,12	-999,0	21,12	7,97	21,12	10,53	21,12	-999,0	21,12	-999,0	21,12	-999,0	21,12	11,69	21,12	9,74	21,12	11,25	21,12	8,32	21,12	10,99	21,12	12,69	21,12	11,50	21,12	13,65	21,12	11,68	21,12	9,60	21,12	11,41	21,12	13,14	21,12	11,73	21,12	12,06	21,12	-999,0	21,12	10,36	21,12	11,11	21,12	12,12	21,12	12,28	21,12	14,40	21,12	16,91	21,12	14,75	21,12	18,25	21,12	15,14
12,67	15,68	9,65	21,13	-999,0	21,13	-999,0	21,13	7,96	21,13	10,52	21,13	-999,0	21,13	-999,0	21,13	-999,0	21,13	11,63	21,13	9,66	21,13	11,20	21,13	8,26	21,13	10,92	21,13	12,62	21,13	11,46	21,13	13,57	21,13	11,63	21,13	9,60	21,13	11,39	21,13	13,10	21,13	11,69	21,13	12,04	21,13	-999,0	21,13	10,31	21,13	11,07	21,13	12,06	21,13	12,20	21,13	14,33	21,13	16,77	21,13	14,65	21,13	18,08	21,13	14,99
12,60	15,57	9,64	21,15	-999,0	21,15	-999,0	21,15	7,95	21,15	10,49	21,15	-999,0	21,15	-999,0	21,15	-999,0	21,15	11,58	21,15	9,57	21,15	11,16	21,15	8,20	21,15	10,85	21,15	12,56	21,15	11,42	21,15	13,49	21,15	11,59	21,15	9,59	21,15	11,37	21,15	13,05	21,15	11,65	21,15	12,02	21,15	-999,0	21,15	10,25	21,15	11,02	21,15	12,00	21,15	12,11	21,15	14,26	21,15	16,63	21,15	14,54	21,15	17,91	21,15	14,85
12,54	15,45	9,63	21,17	-999,0	21,17	-999,0	21,17	7,94	21,17	10,45	21,17	-999,0	21,17	-999,0	21,17	-999,0	21,17	11,53	21,17	9,49	21,17	11,12	21,17	8,13	21,17	10,79	21,17	12,49	21,17	11,38	21,17	13,40	21,17	11,54	21,17	9,58	21,17	11,35	21,17	13,00	21,17	11,61	21,17	12,00	21,17	-999,0	21,17	10,20	21,17	10,98	21,17	11,94	21,17	12,01	21,17	14,19	21,17	16,50	21,17	14,44	21,17	17,75	21,17	14,70
12,48	15,33	9,62	21,18	-999,0	21,18	-999,0	21,18	7,92	21,18	10,41	21,18	-999,0	21,18	-999,0	21,18	-999,0	21,18	11,48	21,18	9,40	21,18	11,07	21,18	8,07	21,18	10,73	21,18	12,42	21,18	11,34	21,18	13,31	21,18	11,49	21,18	9,58	21,18	11,33	21,18	12,96	21,18	11,57	21,18	11,98	21,18	-999,0	21,18	10,15	21,18	10,93	21,18	11,88	21,18	11,92	21,18	14,13	21,18	16,36	21,18	14,34	21,18	17,58	21,18	14,56
12,41	15,21	9,61	21,20	-999,0	21,20	-999,0	21,20	7,91	21,20	10,36	21,20	-999,0	21,20	-999,0	21,20	-999,0	21,20	11,45	21,20	9,32	21,20	11,03	21,20	8,01	21,20	10,67	21,20	12,36	21,20	11,30	21,20	13,23	21,20	11,45	21,20	9,57	21,20	11,31	21,20	12,91	21,20	11,52	21,20	11,97	21,20	-999,0	21,20	10,10	21,20	10,89	21,20	11,82	21,20	11,83	21,20	14,06	21,20	16,22	21,20	14,24	21,20	17,41	21,20	14,41
12,35	15,09	9,60	21,22	-999,0	21,22	-999,0	21,22	7,89	21,22	10,32	21,22	-999,0	21,22	-999,0	21,22	-999,0	21,22	11,41	21,22	9,24	21,22	10,99	21,22	7,95	21,22	10,61	21,22	12,29	21,22	11,25	21,22	13,14	21,22	11,40	21,22	9,56	21,22	11,28	21,22	12,87	21,22	11,48	21,22	11,95	21,22	-999,0	21,22	10,05	21,22	10,84	21,22	11,75	21,22	11,75	21,22	14,00	21,22	16,08	21,22	14,12	21,22	17,25	21,22	14,27
12,28	14,97	9,59	21,23	-999,0	21,23	-999,0	21,23	7,87	21,23	10,27	21,23	-999,0	21,23	-999,0	21,23	-999,0	21,23	11,38	21,23	9,15	21,23	10,94	21,23	7,91	21,23	10,56	21,23	12,23	21,23	11,21	21,23	13,05	21,23	11,36	21,23	9,55	21,23	11,26	21,23	12,82	21,23	11,43	21,23	11,93	21,23	-999,0	21,23	10,00	21,23	10,80	21,23	11,68	21,23	11,66	21,23	13,93	21,23	15,94	21,23	14,00	21,23	17,08	21,23	14,12
12,22	14,86	9,58	21,25	-999,0	21,25	-999,0	21,25	7,83	21,25	10,22	21,25	-999,0	21,25	-999,0	21,25	-999,0	21,25	11,34	21,25	9,07	21,25	10,90	21,25	7,86	21,25	10,50	21,25	12,17	21,25	11,17	21,25	12,97	21,25	11,31	21,25	9,54	21,25	11,23	21,25	12,77	21,25	11,39	21,25	11,91	21,25	-999,0	21,25	9,95	21,25	10,75	21,25	11,61	21,25	11,58	21,25	13,87	21,25	15,81	21,25	13,88	21,25	16,91	21,25	13,97
12,15	14,74	9,57	21,27	-999,0	21,27	-999,0	21,27	7,79	21,27	10,17	21,27	-999,0	21,27	-999,0	21,27	-999,0	21,27	11,31	21,27	8,99	21,27	10,86	21,27	7,81	21,27	10,45	21,27	12,11	21,27	11,13	21,27	12,88	21,27	11,27	21,27	9,52	21,27	11,21	21,27	12,72	21,27	11,34	21,27	11,87	21,27	-999,0	21,27	9,90	21,27	10,70	21,27	11,55	21,27	11,49	21,27	13,80	21,27	15,67	21,27	13,76	21,27	16,74	21,27	13,83
12,08	14,60	9,55	21,28	-999,0	21,28	-999,0	21,28	7,76	21,28	10,13	21,28	-999,0	21,28	-999,0	21,28	-999,0	21,28	11,27	21,28	8,91	21,28	10,82	21,28	7,77	21,28	10,40	21,28	12,05	21,28	11,08	21,28	12,79	21,28	11,22	21,28	9,50	21,28	11,19	21,28	12,67	21,28	11,29	21,28	11,83	21,28	-999,0	21,28	9,85	21,28	10,65	21,28	11,48	21,28	11,41	21,28	13,74	21,28	15,51	21,28	13,64	21,28	16,58	21,28	13,70
12,00	14,46	9,54	21,30	-999,0	21,30	-999,0	21,30	7,72	21,30	10,08	21,30	-999,0	21,30	-999,0	21,30	-999,0	21,30	11,24	21,30	8,82	21,30	10,78	21,30	7,72	21,30	10,35	21,30	11,99	21,30	11,04	21,30	12,71	21,30	11,18	21,30	9,48	21,30	11,16	21,30	12,62	21,30	11,24	21,30	11,79	21,30	-999,0	21,30	9,81	21,30	10,60	21,30	11,41	21,30	11,33	21,30	13,68	21,30	15,34	21,30	13,52	21,30	16,41	21,30	13,56
11,92	14,32	9,52	21,32	-999,0	21,32	-999,0	21,32	7,68	21,32	10,03	21,32	-999,0	21,32	-999,0	21,32	-999,0	21,32	11,21	21,32	8,74	21,32	10,75	21,32	7,67	21,32	10,29	21,32	11,93	21,32	10,99	21,32	12,62	21,32	11,13	21,32	9,46	21,32	11,14	21,32	12,57	21,32	11,19	21,32	11,75	21,32	-999,0	21,32	9,76	21,32	10,54	21,32	11,35	21,32	11,25	21,32	13,61	21,32	15,18	21,32	13,40	21,32	16,25	21,32	13,43
11,85	14,19	9,51	21,33	-999,0	21,33	-999,0	21,33	7,64	21,33	9,98	21,33	-999,0	21,33	-999,0	21,33	-999,0	21,33	11,18	21,33	8,66	21,33	10,72	21,33	7,63	21,33	10,24	21,33	11,87	21,33	10,95	21,33	12,53	21,33	11,09	21,33	9,44	21,33	11,12	21,33	12,52	21,33	11,14	21,33	11,72	21,33	-999,0	21,33	9,71	21,33	10,49	21,33	11,28	21,33	11,17	21,33	13,55	21,33	15,02	21,33	13,28	21,33	16,08	21,33	13,30
11,78	14,05	9,50	21,35	-999,0	21,35	-999,0	21,35	7,61	21,35	9,93	21,35	-999,0	21,35	-999,0	21,35	-999,0	21,35	11,14	21,35	8,58	21,35	10,69	21,35	7,59	21,35	10,19	21,35	11,81	21,35	10,90	21,35	12,45	21,35	11,04	21,35	9,43	21,35	11,09	21,35	12,46	21,35	11,08	21,35	11,68	21,35	-999,0	21,35	9,67	21,35	10,43	21,35	11,22	21,35	11,10	21,35	13,47	21,35	14,86	21,35	13,16	21,35	15,92	21,35	13,19
11,70	13,92	9,48	21,37	-999,0	21,37	-999,0	21,37	7,57	21,37	9,88	21,37	-999,0	21,37	-999,0	21,37	-999,0	21,37	11,11	21,37	8,51	21,37	10,66	21,37	7,54	21,37	10,14	21,37	11,76	21,37	10,85	21,37	12,36	21,37	10,99	21,37	9,41	21,37	11,07	21,37	12,41	21,37	11,02	21,37	11,64	21,37	-999,0	21,37	9,61	21,37	10,38	21,37	11,15	21,37	11,02	21,37	13,38	21,37	14,70	21,37	13,04	21,37	15,77	21,37	13,07
11,62	13,78	9,47	21,38	-999,0	21,38	-999,0	21,38	7,53	21,38	9,83	21,38	-999,0	21,38	-999,0	21,38	-999,0	21,38	11,08	21,38	8,44	21,38	10,63	21,38	7,50	21,38	10,09	21,38	11,70	21,38	10,81	21,38	12,28	21,38	10,94	21,38	9,39	21,38	11,05	21,38	12,36	21,38	10,96	21,38	11,60	21,38	-999,0	21,38	9,56	21,38	10,32	21,38	11,09	21,38	10,95	21,38	13,29	21,38	14,54	21,38	12,92	21,38	15,62	21,38	12,95
11,55	13,65	9,45	21,40	-999,0	21,40	-999,0	21,40	7,50	21,40	9,78	21,40	-999,0	21,40	-999,0	21,40	-999,0	21,40	11,05	21,40	8,37	21,40	10,60	21,40	7,46	21,40	10,04	21,40	11,64	21,40	10,76	21,40	12,19	21,40	10,90	21,40	9,36	21,40	11,02	21,40	12,30	21,40	10,90	21,40	11,56	21,40	-999,0	21,40	9,50	21,40	10,27	21,40	11,03	21,40	10,87	21,40	13,21	21,40	14,38	21,40	12,80	21,40	15,47	21,40	12,84
11,47	13,51	9,43	21,42	-999,0	21,42	-999,0	21,42	7,46	21,42	9,73	21,42	-999,0	21,42	-999,0	21,42	-999,0	21,42	11,02	21,42	8,30	21,42	10,57	21,42	7,42	21,42	9,99	21,42	11,59	21,42	10,71	21,42	12,10	21,42	10,85	21,42	9,34	21,42	11,00	21,42	12,23	21,42	10,84	21,42	11,53	21,42	-999,0	21,42	9,45	21,42	10,21	21,42	10,97	21,42	10,78	21,42	13,12	21,42	14,22	21,42	12,68	21,42	15,34	21,42	12,72
11,40	13,38	9,42	21,43	-999,0	21,43	8,58	21,43	7,43	21,43	9,68	21,43	-999,0	21,43	-999,0	21,43	-999,0	21,43	11,00	21,43	8,24	21,43	10,54	21,43	7,37	21,43	9,94	21,43	11,53	21,43	10,67	21,43	12,01	21,43	10,81	21,43	9,32	21,43	10,97	21,43	12,16	21,43	10,77	21,43	11,49	21,43	-999,0	21,43	9,40	21,43	10,16	21,43	10,91	21,43	10,68	21,43	13,04	21,43	14,06	21,43	12,57	21,43	15,20	21,43	12,61
