Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
26,06	26,06	26,06	17,27	22,16	17,27	-999,0	17,27	-999,0	17,27	17,20	17,27	17,43	17,27	26,06	17,27	-999,0	17,27	-999,0	17,27	22,69	17,27	17,26	17,27	19,76	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	29,51	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0
26,06	26,06	26,06	17,28	22,16	17,28	-999,0	17,28	-999,0	17,28	17,19	17,28	17,42	17,28	26,06	17,28	-999,0	17,28	-999,0	17,28	22,69	17,28	17,11	17,28	19,69	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	29,51	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0
26,05	26,05	26,05	17,30	22,15	17,30	-999,0	17,30	-999,0	17,30	17,18	17,30	17,41	17,30	26,05	17,30	-999,0	17,30	-999,0	17,30	22,68	17,30	16,96	17,30	19,63	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	31,26	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	29,51	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0
26,05	26,05	26,05	17,32	22,15	17,32	-999,0	17,32	-999,0	17,32	17,16	17,32	17,40	17,32	26,05	17,32	-999,0	17,32	-999,0	17,32	22,68	17,32	16,81	17,32	19,57	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	31,26	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	29,51	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0
26,04	26,04	26,04	17,33	22,14	17,33	-999,0	17,33	-999,0	17,33	17,15	17,33	17,40	17,33	26,04	17,33	-999,0	17,33	-999,0	17,33	22,67	17,33	16,65	17,33	19,51	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	31,26	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	29,50	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0
26,15	26,26	26,04	17,35	22,13	17,35	-999,0	17,35	-999,0	17,35	17,10	17,35	17,39	17,35	26,04	17,35	-999,0	17,35	-999,0	17,35	22,66	17,35	16,50	17,35	19,45	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	31,26	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	29,50	17,35	-999,0	17,35	26,26	17,35	-999,0	17,35	-999,0	17,35	-999,0
26,14	26,31	25,98	17,37	22,12	17,37	-999,0	17,37	-999,0	17,37	17,06	17,37	17,39	17,37	25,98	17,37	-999,0	17,37	-999,0	17,37	22,66	17,37	16,35	17,37	19,40	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	31,26	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	29,49	17,37	-999,0	17,37	26,31	17,37	-999,0	17,37	-999,0	17,37	-999,0
26,15	26,37	25,92	17,38	22,11	17,38	-999,0	17,38	-999,0	17,38	17,02	17,38	17,39	17,38	25,92	17,38	-999,0	17,38	-999,0	17,38	22,65	17,38	16,19	17,38	19,34	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	31,26	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	29,48	17,38	-999,0	17,38	26,37	17,38	-999,0	17,38	-999,0	17,38	-999,0
26,14	26,42	25,85	17,40	22,11	17,40	-999,0	17,40	-999,0	17,40	16,98	17,40	17,39	17,40	25,85	17,40	-999,0	17,40	-999,0	17,40	22,63	17,40	16,04	17,40	19,29	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	31,25	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	29,48	17,40	-999,0	17,40	26,42	17,40	-999,0	17,40	-999,0	17,40	-999,0
26,13	26,47	25,79	17,42	22,10	17,42	-999,0	17,42	-999,0	17,42	16,94	17,42	17,39	17,42	25,79	17,42	-999,0	17,42	-999,0	17,42	22,61	17,42	15,89	17,42	19,23	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	31,24	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	29,46	17,42	-999,0	17,42	26,47	17,42	-999,0	17,42	-999,0	17,42	-999,0
24,29	26,90	21,67	17,43	22,09	17,43	-999,0	17,43	-999,0	17,43	16,90	17,43	17,37	17,43	25,72	17,43	20,62	17,43	-999,0	17,43	22,59	17,43	15,73	17,43	19,18	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	31,24	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	29,44	17,43	-999,0	17,43	26,52	17,43	-999,0	17,43	-999,0	17,43	-999,0
24,26	26,89	21,63	17,45	22,08	17,45	-999,0	17,45	-999,0	17,45	16,86	17,45	17,36	17,45	25,65	17,45	20,58	17,45	-999,0	17,45	22,57	17,45	15,58	17,45	19,13	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	31,25	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	29,43	17,45	-999,0	17,45	26,56	17,45	-999,0	17,45	-999,0	17,45	-999,0
24,24	26,90	21,58	17,47	22,06	17,47	-999,0	17,47	-999,0	17,47	16,83	17,47	17,34	17,47	25,58	17,47	20,53	17,47	-999,0	17,47	22,54	17,47	15,43	17,47	19,08	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	31,25	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	29,41	17,47	-999,0	17,47	26,61	17,47	-999,0	17,47	-999,0	17,47	-999,0
24,22	26,89	21,55	17,48	22,05	17,48	-999,0	17,48	-999,0	17,48	16,79	17,48	17,33	17,48	25,50	17,48	20,50	17,48	-999,0	17,48	22,52	17,48	15,28	17,48	19,02	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	31,25	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	29,39	17,48	-999,0	17,48	26,65	17,48	-999,0	17,48	-999,0	17,48	-999,0
24,18	26,86	21,50	17,50	22,03	17,50	-999,0	17,50	-999,0	17,50	16,75	17,50	17,31	17,50	25,43	17,50	20,46	17,50	-999,0	17,50	22,49	17,50	15,13	17,50	18,97	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	31,26	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	29,37	17,50	-999,0	17,50	26,65	17,50	-999,0	17,50	-999,0	17,50	-999,0
24,14	26,85	21,43	17,52	22,01	17,52	-999,0	17,52	-999,0	17,52	16,71	17,52	17,30	17,52	25,35	17,52	20,39	17,52	-999,0	17,52	22,47	17,52	14,98	17,52	18,92	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	31,26	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	29,35	17,52	-999,0	17,52	26,68	17,52	-999,0	17,52	-999,0	17,52	-999,0
24,11	26,84	21,38	17,53	21,99	17,53	-999,0	17,53	-999,0	17,53	16,66	17,53	17,29	17,53	25,27	17,53	20,34	17,53	-999,0	17,53	22,44	17,53	14,83	17,53	18,87	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	31,27	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	29,33	17,53	-999,0	17,53	26,72	17,53	-999,0	17,53	-999,0	17,53	-999,0
24,08	26,83	21,32	17,55	21,95	17,55	-999,0	17,55	-999,0	17,55	16,62	17,55	17,28	17,55	25,18	17,55	20,29	17,55	-999,0	17,55	22,41	17,55	14,69	17,55	18,83	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	31,27	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	29,31	17,55	-999,0	17,55	26,76	17,55	-999,0	17,55	-999,0	17,55	-999,0
24,04	26,82	21,26	17,57	21,91	17,57	-999,0	17,57	-999,0	17,57	16,58	17,57	17,27	17,57	25,10	17,57	20,23	17,57	-999,0	17,57	22,38	17,57	14,54	17,57	18,78	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	31,29	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	29,29	17,57	-999,0	17,57	26,79	17,57	-999,0	17,57	-999,0	17,57	-999,0
24,00	26,81	21,20	17,58	21,87	17,58	-999,0	17,58	-999,0	17,58	16,53	17,58	17,26	17,58	25,01	17,58	20,18	17,58	-999,0	17,58	22,36	17,58	14,39	17,58	18,73	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	29,26	17,58	-999,0	17,58	26,82	17,58	-999,0	17,58	-999,0	17,58	-999,0
23,97	26,79	21,14	17,60	21,83	17,60	-999,0	17,60	-999,0	17,60	16,49	17,60	17,25	17,60	24,92	17,60	20,13	17,60	-999,0	17,60	22,33	17,60	14,25	17,60	18,69	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	29,24	17,60	-999,0	17,60	26,85	17,60	-999,0	17,60	-999,0	17,60	-999,0
23,92	26,77	21,07	17,62	21,79	17,62	-999,0	17,62	-999,0	17,62	16,45	17,62	17,24	17,62	24,82	17,62	20,07	17,62	-999,0	17,62	22,31	17,62	14,11	17,62	18,65	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	29,21	17,62	-999,0	17,62	26,87	17,62	-999,0	17,62	-999,0	17,62	-999,0
23,88	26,74	21,01	17,63	21,75	17,63	-999,0	17,63	-999,0	17,63	16,40	17,63	17,23	17,63	24,72	17,63	20,02	17,63	-999,0	17,63	22,28	17,63	13,97	17,63	18,62	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	29,19	17,63	-999,0	17,63	26,89	17,63	-999,0	17,63	-999,0	17,63	-999,0
23,83	26,71	20,94	17,65	21,72	17,65	-999,0	17,65	-999,0	17,65	16,36	17,65	17,22	17,65	24,62	17,65	19,96	17,65	-999,0	17,65	22,25	17,65	13,83	17,65	18,58	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	29,16	17,65	-999,0	17,65	26,90	17,65	-999,0	17,65	-999,0	17,65	-999,0
23,78	26,69	20,87	17,67	21,68	17,67	-999,0	17,67	-999,0	17,67	16,32	17,67	17,22	17,67	24,52	17,67	19,91	17,67	-999,0	17,67	22,23	17,67	13,69	17,67	18,54	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	29,14	17,67	-999,0	17,67	26,91	17,67	-999,0	17,67	-999,0	17,67	-999,0
23,74	26,66	20,81	17,68	21,64	17,68	-999,0	17,68	-999,0	17,68	16,28	17,68	17,20	17,68	24,42	17,68	19,86	17,68	-999,0	17,68	22,20	17,68	13,55	17,68	18,50	17,68	-999,0	17,68	31,66	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	29,11	17,68	-999,0	17,68	26,93	17,68	-999,0	17,68	-999,0	17,68	-999,0
23,69	26,64	20,74	17,70	21,55	17,70	-999,0	17,70	-999,0	17,70	16,24	17,70	17,19	17,70	24,32	17,70	19,80	17,70	-999,0	17,70	22,18	17,70	13,42	17,70	18,46	17,70	-999,0	17,70	31,66	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	29,09	17,70	-999,0	17,70	26,94	17,70	-999,0	17,70	-999,0	17,70	-999,0
23,65	26,61	20,68	17,72	21,47	17,72	-999,0	17,72	-999,0	17,72	16,21	17,72	17,18	17,72	24,22	17,72	19,76	17,72	-999,0	17,72	22,15	17,72	13,29	17,72	18,42	17,72	-999,0	17,72	31,66	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	26,96	17,72	-999,0	17,72	-999,0	17,72	-999,0
23,60	26,59	20,61	17,73	21,38	17,73	-999,0	17,73	-999,0	17,73	16,17	17,73	17,17	17,73	24,12	17,73	19,71	17,73	-999,0	17,73	22,13	17,73	13,16	17,73	18,38	17,73	-999,0	17,73	31,66	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	26,97	17,73	-999,0	17,73	-999,0	17,73	-999,0
23,55	26,55	20,55	17,75	21,29	17,75	-999,0	17,75	-999,0	17,75	16,12	17,75	17,15	17,75	24,01	17,75	19,67	17,75	-999,0	17,75	22,10	17,75	13,04	17,75	18,34	17,75	-999,0	17,75	31,66	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	26,97	17,75	-999,0	17,75	-999,0	17,75	-999,0
23,50	26,52	20,48	17,77	21,20	17,77	-999,0	17,77	-999,0	17,77	16,08	17,77	17,14	17,77	23,91	17,77	19,62	17,77	-999,0	17,77	22,08	17,77	12,91	17,77	18,31	17,77	-999,0	17,77	31,66	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	26,98	17,77	-999,0	17,77	-999,0	17,77	-999,0
23,45	26,48	20,42	17,78	21,11	17,78	-999,0	17,78	-999,0	17,78	16,04	17,78	17,13	17,78	23,80	17,78	19,58	17,78	-999,0	17,78	22,05	17,78	12,80	17,78	18,27	17,78	-999,0	17,78	31,66	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	26,98	17,78	-999,0	17,78	-999,0	17,78	-999,0
23,41	26,46	20,36	17,80	21,02	17,80	-999,0	17,80	-999,0	17,80	16,00	17,80	17,11	17,80	23,71	17,80	19,53	17,80	-999,0	17,80	22,03	17,80	12,68	17,80	18,24	17,80	-999,0	17,80	31,65	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	26,98	17,80	-999,0	17,80	-999,0	17,80	-999,0
23,36	26,42	20,29	17,82	20,93	17,82	-999,0	17,82	-999,0	17,82	15,96	17,82	17,09	17,82	23,61	17,82	19,48	17,82	-999,0	17,82	22,01	17,82	12,57	17,82	18,20	17,82	-999,0	17,82	31,65	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	26,98	17,82	-999,0	17,82	-999,0	17,82	-999,0
23,31	26,39	20,22	17,83	20,83	17,83	-999,0	17,83	-999,0	17,83	15,92	17,83	17,07	17,83	23,51	17,83	19,43	17,83	-999,0	17,83	21,98	17,83	12,46	17,83	18,17	17,83	-999,0	17,83	31,65	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	26,98	17,83	-999,0	17,83	-999,0	17,83	-999,0
23,26	26,36	20,15	17,85	20,74	17,85	-999,0	17,85	-999,0	17,85	15,88	17,85	17,05	17,85	23,41	17,85	19,38	17,85	-999,0	17,85	21,96	17,85	12,35	17,85	18,14	17,85	-999,0	17,85	31,66	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	26,98	17,85	-999,0	17,85	-999,0	17,85	-999,0
23,20	26,32	20,08	17,87	20,64	17,87	-999,0	17,87	-999,0	17,87	15,85	17,87	17,04	17,87	23,31	17,87	19,32	17,87	-999,0	17,87	21,93	17,87	12,24	17,87	18,10	17,87	-999,0	17,87	31,68	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	26,97	17,87	-999,0	17,87	-999,0	17,87	-999,0
23,15	26,29	20,01	17,88	20,55	17,88	-999,0	17,88	-999,0	17,88	15,81	17,88	17,03	17,88	23,21	17,88	19,27	17,88	-999,0	17,88	21,91	17,88	12,14	17,88	18,07	17,88	-999,0	17,88	31,69	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	26,96	17,88	-999,0	17,88	-999,0	17,88	-999,0
23,09	26,26	19,93	17,90	20,46	17,90	-999,0	17,90	-999,0	17,90	15,77	17,90	17,01	17,90	23,11	17,90	19,21	17,90	-999,0	17,90	21,88	17,90	12,04	17,90	18,03	17,90	-999,0	17,90	31,71	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	26,96	17,90	-999,0	17,90	-999,0	17,90	-999,0
23,04	26,22	19,86	17,92	20,36	17,92	-999,0	17,92	-999,0	17,92	15,74	17,92	17,00	17,92	23,01	17,92	19,16	17,92	-999,0	17,92	21,86	17,92	11,94	17,92	18,00	17,92	-999,0	17,92	31,73	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	26,95	17,92	-999,0	17,92	-999,0	17,92	-999,0
22,99	26,18	19,79	17,93	20,26	17,93	-999,0	17,93	-999,0	17,93	15,70	17,93	16,98	17,93	22,91	17,93	19,11	17,93	-999,0	17,93	21,83	17,93	11,84	17,93	17,96	17,93	-999,0	17,93	31,75	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	26,94	17,93	-999,0	17,93	-999,0	17,93	-999,0
20,93	22,80	19,05	17,95	20,16	17,95	-999,0	17,95	-999,0	17,95	15,67	17,95	16,97	17,95	22,80	17,95	19,05	17,95	-999,0	17,95	21,81	17,95	11,74	17,95	17,96	17,95	-999,0	17,95	31,77	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0
20,84	22,70	18,99	17,97	20,05	17,97	-999,0	17,97	-999,0	17,97	15,64	17,97	16,95	17,97	22,70	17,97	18,99	17,97	-999,0	17,97	21,78	17,97	11,64	17,97	17,95	17,97	-999,0	17,97	31,78	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0
20,77	22,60	18,94	17,98	19,95	17,98	-999,0	17,98	-999,0	17,98	15,61	17,98	16,94	17,98	22,60	17,98	18,94	17,98	-999,0	17,98	21,76	17,98	11,55	17,98	17,99	17,98	-999,0	17,98	31,80	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0
20,69	22,50	18,88	18,00	19,84	18,00	-999,0	18,00	-999,0	18,00	15,58	18,00	16,92	18,00	22,50	18,00	18,88	18,00	-999,0	18,00	21,73	18,00	11,45	18,00	18,03	18,00	-999,0	18,00	31,82	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0
20,61	22,40	18,83	18,02	19,73	18,02	-999,0	18,02	-999,0	18,02	15,55	18,02	16,91	18,02	22,40	18,02	18,83	18,02	-999,0	18,02	21,71	18,02	11,37	18,02	18,07	18,02	-999,0	18,02	31,84	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0
20,54	22,30	18,78	18,03	19,63	18,03	-999,0	18,03	-999,0	18,03	15,52	18,03	16,89	18,03	22,30	18,03	18,78	18,03	-999,0	18,03	21,68	18,03	11,29	18,03	18,10	18,03	-999,0	18,03	31,85	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0
20,46	22,20	18,73	18,05	19,52	18,05	-999,0	18,05	-999,0	18,05	15,49	18,05	16,88	18,05	22,20	18,05	18,73	18,05	-999,0	18,05	21,65	18,05	11,26	18,05	18,14	18,05	-999,0	18,05	31,87	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0
