Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
20,37	21,24	19,50	18,60	15,40	18,60	16,49	18,60	11,11	18,60	10,76	18,60	13,01	18,60	20,70	18,60	19,10	18,60	16,93	18,60	13,46	18,60	9,99	18,60	20,33	18,60	14,83	18,60	31,15	18,60	26,12	18,60	33,47	18,60	19,76	18,60	20,64	18,60	26,83	18,60	41,72	18,60	-999,0	18,60	29,65	18,60	15,94	18,60	27,99	18,60	19,27	18,60	20,89	18,60	25,66	18,60	-999,0	18,60	21,65	18,60	21,24	18,60	33,13	18,60	-999,0
20,37	21,25	19,49	18,62	15,36	18,62	16,45	18,62	11,10	18,62	10,79	18,62	13,11	18,62	20,74	18,62	19,14	18,62	17,05	18,62	13,48	18,62	9,98	18,62	20,39	18,62	14,84	18,62	31,13	18,62	26,02	18,62	33,41	18,62	19,71	18,62	20,57	18,62	26,82	18,62	41,64	18,62	-999,0	18,62	29,67	18,62	15,89	18,62	27,96	18,62	19,23	18,62	20,88	18,62	25,70	18,62	-999,0	18,62	21,70	18,62	21,27	18,62	33,16	18,62	-999,0
20,37	21,27	19,47	18,63	15,31	18,63	16,41	18,63	11,09	18,63	10,82	18,63	13,21	18,63	20,78	18,63	19,17	18,63	17,18	18,63	13,51	18,63	9,97	18,63	20,45	18,63	14,85	18,63	31,12	18,63	25,92	18,63	33,36	18,63	19,66	18,63	20,50	18,63	26,80	18,63	41,56	18,63	-999,0	18,63	29,68	18,63	15,84	18,63	27,93	18,63	19,18	18,63	20,87	18,63	25,77	18,63	-999,0	18,63	21,74	18,63	21,31	18,63	33,19	18,63	-999,0
20,37	21,28	19,46	18,65	15,27	18,65	16,37	18,65	11,13	18,65	10,84	18,65	13,31	18,65	20,82	18,65	19,21	18,65	17,31	18,65	13,53	18,65	9,97	18,65	20,51	18,65	14,86	18,65	31,10	18,65	25,83	18,65	33,30	18,65	19,61	18,65	20,43	18,65	26,79	18,65	41,48	18,65	-999,0	18,65	29,69	18,65	15,79	18,65	27,89	18,65	19,17	18,65	20,86	18,65	25,84	18,65	-999,0	18,65	21,79	18,65	21,34	18,65	33,22	18,65	-999,0
20,37	21,29	19,44	18,67	15,22	18,67	16,33	18,67	11,17	18,67	10,87	18,67	13,41	18,67	20,85	18,67	19,24	18,67	17,44	18,67	13,55	18,67	9,96	18,67	20,56	18,67	14,87	18,67	31,08	18,67	25,73	18,67	33,24	18,67	19,56	18,67	20,36	18,67	26,78	18,67	41,39	18,67	-999,0	18,67	29,71	18,67	15,75	18,67	27,86	18,67	19,16	18,67	20,88	18,67	25,91	18,67	-999,0	18,67	21,83	18,67	21,37	18,67	33,25	18,67	-999,0
20,37	21,32	19,42	18,68	15,17	18,68	16,25	18,68	11,21	18,68	10,89	18,68	13,51	18,68	20,89	18,68	19,28	18,68	17,57	18,68	13,57	18,68	9,96	18,68	20,52	18,68	14,88	18,68	31,06	18,68	25,64	18,68	33,18	18,68	19,51	18,68	20,29	18,68	26,77	18,68	41,31	18,68	-999,0	18,68	29,72	18,68	15,71	18,68	27,83	18,68	19,15	18,68	20,89	18,68	25,98	18,68	-999,0	18,68	21,88	18,68	21,39	18,68	33,27	18,68	-999,0
20,37	21,33	19,40	18,70	15,11	18,70	16,16	18,70	11,25	18,70	10,92	18,70	13,60	18,70	20,92	18,70	19,31	18,70	17,71	18,70	13,59	18,70	9,96	18,70	20,49	18,70	14,89	18,70	31,04	18,70	25,54	18,70	33,12	18,70	19,47	18,70	20,22	18,70	26,77	18,70	41,21	18,70	-999,0	18,70	29,74	18,70	15,66	18,70	27,79	18,70	19,13	18,70	20,92	18,70	26,05	18,70	-999,0	18,70	21,92	18,70	21,42	18,70	33,30	18,70	-999,0
20,37	21,35	19,38	18,72	15,06	18,72	16,18	18,72	11,29	18,72	10,95	18,72	13,70	18,72	20,96	18,72	19,35	18,72	17,84	18,72	13,61	18,72	9,96	18,72	20,46	18,72	14,90	18,72	31,02	18,72	25,45	18,72	33,06	18,72	19,42	18,72	20,15	18,72	26,76	18,72	41,12	18,72	-999,0	18,72	29,76	18,72	15,62	18,72	27,81	18,72	19,11	18,72	20,95	18,72	26,12	18,72	-999,0	18,72	21,96	18,72	21,45	18,72	33,33	18,72	-999,0
20,36	21,37	19,35	18,73	15,00	18,73	16,19	18,73	11,33	18,73	10,99	18,73	13,79	18,73	20,99	18,73	19,38	18,73	17,98	18,73	13,63	18,73	9,94	18,73	20,43	18,73	14,91	18,73	31,00	18,73	25,35	18,73	33,01	18,73	19,37	18,73	20,08	18,73	26,76	18,73	40,98	18,73	-999,0	18,73	29,78	18,73	15,58	18,73	27,83	18,73	19,11	18,73	20,98	18,73	26,19	18,73	-999,0	18,73	21,99	18,73	21,48	18,73	33,33	18,73	-999,0
20,36	21,39	19,33	18,75	14,91	18,75	16,20	18,75	11,36	18,75	11,02	18,75	13,89	18,75	21,02	18,75	19,42	18,75	18,12	18,75	13,64	18,75	9,86	18,75	20,39	18,75	14,93	18,75	30,98	18,75	25,26	18,75	32,95	18,75	19,32	18,75	20,00	18,75	26,76	18,75	40,83	18,75	-999,0	18,75	29,79	18,75	15,54	18,75	27,85	18,75	19,11	18,75	21,01	18,75	26,20	18,75	-999,0	18,75	22,03	18,75	21,50	18,75	33,34	18,75	-999,0
20,35	21,41	19,30	18,77	14,82	18,77	16,22	18,77	11,40	18,77	11,05	18,77	13,98	18,77	21,05	18,77	19,45	18,77	18,26	18,77	13,66	18,77	9,79	18,77	20,36	18,77	14,94	18,77	30,96	18,77	25,16	18,77	32,90	18,77	19,27	18,77	19,93	18,77	26,76	18,77	40,69	18,77	-999,0	18,77	29,81	18,77	15,49	18,77	27,87	18,77	19,14	18,77	21,04	18,77	26,20	18,77	-999,0	18,77	22,07	18,77	21,53	18,77	33,34	18,77	-999,0
20,35	21,43	19,27	18,78	14,82	18,78	16,25	18,78	11,44	18,78	11,09	18,78	14,07	18,78	21,09	18,78	19,48	18,78	18,40	18,78	13,68	18,78	9,71	18,78	20,33	18,78	14,95	18,78	30,94	18,78	25,07	18,78	32,85	18,78	19,23	18,78	19,85	18,78	26,76	18,78	40,54	18,78	-999,0	18,78	29,83	18,78	15,48	18,78	27,88	18,78	19,16	18,78	21,07	18,78	26,21	18,78	-999,0	18,78	22,10	18,78	21,55	18,78	33,33	18,78	-999,0
20,35	21,46	19,24	18,80	14,83	18,80	16,28	18,80	11,48	18,80	11,12	18,80	14,15	18,80	21,12	18,80	19,52	18,80	18,54	18,80	13,69	18,80	9,64	18,80	20,30	18,80	14,96	18,80	30,92	18,80	24,98	18,80	32,79	18,80	19,18	18,80	19,78	18,80	26,73	18,80	40,40	18,80	-999,0	18,80	29,85	18,80	15,46	18,80	27,91	18,80	19,18	18,80	21,10	18,80	26,21	18,80	-999,0	18,80	22,14	18,80	21,55	18,80	33,32	18,80	-999,0
20,35	21,49	19,20	18,82	14,83	18,82	16,32	18,82	11,52	18,82	11,16	18,82	14,24	18,82	21,16	18,82	19,55	18,82	18,68	18,82	13,65	18,82	9,57	18,82	20,27	18,82	14,98	18,82	30,90	18,82	24,89	18,82	32,74	18,82	19,14	18,82	19,70	18,82	26,71	18,82	40,26	18,82	-999,0	18,82	29,87	18,82	15,44	18,82	27,93	18,82	19,21	18,82	21,10	18,82	26,22	18,82	-999,0	18,82	22,18	18,82	21,55	18,82	33,31	18,82	-999,0
20,34	21,51	19,17	18,83	14,83	18,83	16,35	18,83	11,56	18,83	11,20	18,83	14,33	18,83	21,19	18,83	19,58	18,83	18,82	18,83	13,62	18,83	9,50	18,83	20,24	18,83	14,99	18,83	30,88	18,83	24,80	18,83	32,68	18,83	19,10	18,83	19,63	18,83	26,68	18,83	40,11	18,83	-999,0	18,83	29,89	18,83	15,42	18,83	27,98	18,83	19,23	18,83	21,10	18,83	26,22	18,83	-999,0	18,83	22,21	18,83	21,55	18,83	33,30	18,83	-999,0
20,34	21,54	19,14	18,85	14,83	18,85	16,38	18,85	11,61	18,85	11,24	18,85	14,41	18,85	21,23	18,85	19,61	18,85	18,96	18,85	13,59	18,85	9,44	18,85	20,21	18,85	15,00	18,85	30,86	18,85	24,71	18,85	32,63	18,85	19,06	18,85	19,55	18,85	26,65	18,85	39,97	18,85	-999,0	18,85	29,94	18,85	15,40	18,85	28,03	18,85	19,26	18,85	21,10	18,85	26,23	18,85	-999,0	18,85	22,25	18,85	21,53	18,85	33,28	18,85	-999,0
20,33	21,55	19,10	18,87	14,85	18,87	16,41	18,87	11,65	18,87	11,27	18,87	14,49	18,87	21,26	18,87	19,64	18,87	19,10	18,87	13,55	18,87	9,38	18,87	20,18	18,87	15,01	18,87	30,84	18,87	24,62	18,87	32,57	18,87	19,02	18,87	19,46	18,87	26,63	18,87	39,83	18,87	-999,0	18,87	29,99	18,87	15,39	18,87	28,08	18,87	19,28	18,87	21,10	18,87	26,23	18,87	-999,0	18,87	22,25	18,87	21,51	18,87	33,27	18,87	-999,0
20,32	21,57	19,06	18,88	14,86	18,88	16,43	18,88	11,69	18,88	11,31	18,88	14,58	18,88	21,30	18,88	19,68	18,88	19,14	18,88	13,52	18,88	9,32	18,88	20,16	18,88	15,02	18,88	30,82	18,88	24,54	18,88	32,52	18,88	18,98	18,88	19,36	18,88	26,61	18,88	39,70	18,88	-999,0	18,88	30,05	18,88	15,38	18,88	28,12	18,88	19,31	18,88	21,10	18,88	26,23	18,88	-999,0	18,88	22,26	18,88	21,49	18,88	33,25	18,88	-999,0
20,31	21,59	19,02	18,90	14,87	18,90	16,46	18,90	11,73	18,90	11,35	18,90	14,66	18,90	21,34	18,90	19,71	18,90	19,18	18,90	13,48	18,90	9,26	18,90	20,13	18,90	15,02	18,90	30,80	18,90	24,45	18,90	32,46	18,90	18,94	18,90	19,27	18,90	26,58	18,90	39,57	18,90	-999,0	18,90	30,10	18,90	15,39	18,90	28,17	18,90	19,30	18,90	21,09	18,90	26,24	18,90	-999,0	18,90	22,27	18,90	21,46	18,90	33,23	18,90	-999,0
20,29	21,60	18,98	18,92	14,89	18,92	16,48	18,92	11,78	18,92	11,39	18,92	14,74	18,92	21,38	18,92	19,74	18,92	19,22	18,92	13,45	18,92	9,20	18,92	20,10	18,92	15,03	18,92	30,77	18,92	24,37	18,92	32,40	18,92	18,90	18,92	19,17	18,92	26,56	18,92	39,44	18,92	-999,0	18,92	30,15	18,92	15,39	18,92	28,21	18,92	19,29	18,92	21,09	18,92	26,24	18,92	-999,0	18,92	22,26	18,92	21,43	18,92	33,21	18,92	-999,0
20,27	21,61	18,93	18,93	14,90	18,93	16,50	18,93	11,82	18,93	11,43	18,93	14,82	18,93	21,42	18,93	19,76	18,93	19,26	18,93	13,42	18,93	9,15	18,93	20,08	18,93	15,03	18,93	30,75	18,93	24,28	18,93	32,34	18,93	18,85	18,93	19,07	18,93	26,54	18,93	39,31	18,93	-999,0	18,93	30,20	18,93	15,40	18,93	28,25	18,93	19,28	18,93	21,08	18,93	26,24	18,93	-999,0	18,93	22,25	18,93	21,40	18,93	33,21	18,93	-999,0
20,23	21,61	18,85	18,95	14,91	18,95	16,51	18,95	11,87	18,95	11,47	18,95	14,90	18,95	21,46	18,95	19,68	18,95	19,30	18,95	13,39	18,95	9,09	18,95	20,05	18,95	15,04	18,95	30,73	18,95	24,20	18,95	32,28	18,95	18,81	18,95	18,96	18,95	26,53	18,95	39,19	18,95	-999,0	18,95	30,26	18,95	15,40	18,95	28,29	18,95	19,27	18,95	21,07	18,95	26,24	18,95	-999,0	18,95	22,24	18,95	21,37	18,95	33,21	18,95	-999,0
20,19	21,60	18,78	18,97	14,93	18,97	16,53	18,97	11,92	18,97	11,52	18,97	14,98	18,97	21,50	18,97	19,61	18,97	19,34	18,97	13,35	18,97	9,04	18,97	20,03	18,97	15,04	18,97	30,70	18,97	24,11	18,97	32,22	18,97	18,76	18,97	18,86	18,97	26,51	18,97	39,08	18,97	-999,0	18,97	30,32	18,97	15,40	18,97	28,28	18,97	19,25	18,97	21,05	18,97	26,24	18,97	-999,0	18,97	22,22	18,97	21,34	18,97	33,21	18,97	-999,0
20,15	21,60	18,70	18,98	14,94	18,98	16,55	18,98	11,97	18,98	11,56	18,98	15,05	18,98	21,54	18,98	19,54	18,98	19,39	18,98	13,32	18,98	9,00	18,98	20,01	18,98	15,05	18,98	30,68	18,98	24,03	18,98	32,16	18,98	18,71	18,98	18,76	18,98	26,50	18,98	39,04	18,98	-999,0	18,98	30,39	18,98	15,41	18,98	28,26	18,98	19,23	18,98	21,04	18,98	26,23	18,98	-999,0	18,98	22,20	18,98	21,30	18,98	33,21	18,98	-999,0
20,11	21,59	18,62	19,00	14,95	19,00	16,56	19,00	12,02	19,00	11,60	19,00	15,13	19,00	21,57	19,00	19,47	19,00	19,43	19,00	13,29	19,00	8,95	19,00	19,98	19,00	15,05	19,00	30,65	19,00	23,94	19,00	32,07	19,00	18,66	19,00	18,65	19,00	26,49	19,00	39,00	19,00	-999,0	19,00	30,46	19,00	15,41	19,00	28,23	19,00	19,21	19,00	21,02	19,00	26,23	19,00	-999,0	19,00	22,18	19,00	21,29	19,00	33,21	19,00	-999,0
20,04	21,53	18,54	19,02	14,95	19,02	16,57	19,02	12,07	19,02	11,64	19,02	15,21	19,02	21,46	19,02	19,40	19,02	19,48	19,02	13,26	19,02	8,91	19,02	19,96	19,02	15,06	19,02	30,63	19,02	23,86	19,02	31,97	19,02	18,61	19,02	18,55	19,02	26,49	19,02	38,96	19,02	-999,0	19,02	30,53	19,02	15,42	19,02	28,20	19,02	19,19	19,02	21,00	19,02	26,20	19,02	-999,0	19,02	22,16	19,02	21,27	19,02	33,20	19,02	-999,0
19,97	21,47	18,46	19,03	14,96	19,03	16,58	19,03	12,11	19,03	11,69	19,03	15,28	19,03	21,35	19,03	19,33	19,03	19,52	19,03	13,23	19,03	8,88	19,03	19,94	19,03	15,06	19,03	30,60	19,03	23,78	19,03	31,87	19,03	18,56	19,03	18,45	19,03	26,48	19,03	38,91	19,03	-999,0	19,03	30,60	19,03	15,40	19,03	28,18	19,03	19,17	19,03	20,98	19,03	26,17	19,03	-999,0	19,03	22,14	19,03	21,25	19,03	33,20	19,03	-999,0
19,90	21,41	18,39	19,05	14,97	19,05	16,59	19,05	12,16	19,05	11,73	19,05	15,36	19,05	21,24	19,05	19,26	19,05	19,57	19,05	13,20	19,05	8,84	19,05	19,92	19,05	15,06	19,05	30,57	19,05	23,69	19,05	31,77	19,05	18,52	19,05	18,35	19,05	26,48	19,05	38,87	19,05	-999,0	19,05	30,66	19,05	15,38	19,05	28,14	19,05	19,14	19,05	20,96	19,05	26,09	19,05	-999,0	19,05	22,11	19,05	21,23	19,05	33,19	19,05	-999,0
19,83	21,36	18,31	19,07	14,98	19,07	16,59	19,07	12,21	19,07	11,78	19,07	15,42	19,07	21,14	19,07	19,20	19,07	19,62	19,07	13,17	19,07	8,81	19,07	19,90	19,07	15,07	19,07	30,55	19,07	23,60	19,07	31,67	19,07	18,47	19,07	18,25	19,07	26,51	19,07	38,83	19,07	-999,0	19,07	30,73	19,07	15,36	19,07	28,11	19,07	19,11	19,07	20,94	19,07	26,00	19,07	-999,0	19,07	22,10	19,07	21,22	19,07	33,18	19,07	-999,0
19,77	21,30	18,23	19,08	14,99	19,08	16,60	19,08	12,26	19,08	11,82	19,08	15,42	19,08	21,03	19,08	19,13	19,08	19,67	19,08	13,14	19,08	8,78	19,08	19,88	19,08	15,07	19,08	30,52	19,08	23,50	19,08	31,57	19,08	18,43	19,08	18,15	19,08	26,54	19,08	38,79	19,08	-999,0	19,08	30,80	19,08	15,33	19,08	28,08	19,08	19,08	19,08	20,89	19,08	25,90	19,08	-999,0	19,08	22,09	19,08	21,20	19,08	33,17	19,08	-999,0
19,70	21,25	18,15	19,10	15,01	19,10	16,61	19,10	12,32	19,10	11,87	19,10	15,42	19,10	20,93	19,10	19,07	19,10	19,71	19,10	13,11	19,10	8,75	19,10	19,86	19,10	15,08	19,10	30,49	19,10	23,40	19,10	31,47	19,10	18,39	19,10	18,05	19,10	26,57	19,10	38,76	19,10	-999,0	19,10	30,82	19,10	15,31	19,10	28,04	19,10	19,05	19,10	20,84	19,10	25,81	19,10	-999,0	19,10	22,08	19,10	21,18	19,10	33,16	19,10	-999,0
19,64	21,21	18,08	19,12	15,02	19,12	16,61	19,12	12,37	19,12	11,91	19,12	15,42	19,12	20,83	19,12	19,01	19,12	19,76	19,12	13,08	19,12	8,73	19,12	19,84	19,12	15,08	19,12	30,47	19,12	23,31	19,12	31,37	19,12	18,35	19,12	17,95	19,12	26,61	19,12	38,76	19,12	-999,0	19,12	30,84	19,12	15,29	19,12	28,00	19,12	19,02	19,12	20,76	19,12	25,71	19,12	-999,0	19,12	22,07	19,12	21,16	19,12	33,14	19,12	-999,0
19,58	21,15	18,01	19,13	15,04	19,13	16,62	19,13	12,42	19,13	11,96	19,13	15,41	19,13	20,73	19,13	18,95	19,13	19,81	19,13	13,05	19,13	8,71	19,13	19,81	19,13	15,08	19,13	30,44	19,13	23,21	19,13	31,28	19,13	18,31	19,13	17,88	19,13	26,64	19,13	38,76	19,13	-999,0	19,13	30,86	19,13	15,26	19,13	27,96	19,13	18,99	19,13	20,67	19,13	25,61	19,13	-999,0	19,13	22,05	19,13	21,13	19,13	33,12	19,13	-999,0
19,53	21,11	17,94	19,15	15,06	19,15	16,63	19,15	12,47	19,15	11,94	19,15	15,41	19,15	20,64	19,15	18,88	19,15	19,85	19,15	13,02	19,15	8,70	19,15	19,79	19,15	15,09	19,15	30,38	19,15	23,12	19,15	31,18	19,15	18,27	19,15	17,80	19,15	26,67	19,15	38,76	19,15	-999,0	19,15	30,88	19,15	15,24	19,15	27,91	19,15	18,93	19,15	20,59	19,15	25,50	19,15	-999,0	19,15	22,04	19,15	21,11	19,15	33,11	19,15	-999,0
19,47	21,06	17,88	19,17	15,07	19,17	16,63	19,17	12,52	19,17	11,92	19,17	15,41	19,17	20,54	19,17	18,82	19,17	19,90	19,17	12,99	19,17	8,68	19,17	19,77	19,17	15,09	19,17	30,33	19,17	23,03	19,17	31,08	19,17	18,24	19,17	17,73	19,17	26,71	19,17	38,76	19,17	-999,0	19,17	30,90	19,17	15,21	19,17	27,87	19,17	18,88	19,17	20,50	19,17	25,39	19,17	-999,0	19,17	22,02	19,17	21,08	19,17	33,09	19,17	-999,0
19,41	21,01	17,81	19,18	15,09	19,18	16,64	19,18	12,57	19,18	11,90	19,18	15,40	19,18	20,46	19,18	18,76	19,18	19,94	19,18	12,96	19,18	8,67	19,18	19,74	19,18	15,09	19,18	30,27	19,18	22,94	19,18	30,99	19,18	18,20	19,18	17,65	19,18	26,77	19,18	38,76	19,18	-999,0	19,18	30,91	19,18	15,18	19,18	27,82	19,18	18,78	19,18	20,41	19,18	25,28	19,18	-999,0	19,18	22,00	19,18	21,05	19,18	33,06	19,18	-999,0
19,37	20,97	17,76	19,20	15,11	19,20	16,64	19,20	12,62	19,20	11,88	19,20	15,40	19,20	20,37	19,20	18,70	19,20	19,99	19,20	12,93	19,20	8,66	19,20	19,72	19,20	15,09	19,20	30,22	19,20	22,84	19,20	30,89	19,20	18,20	19,20	17,58	19,20	26,83	19,20	38,76	19,20	-999,0	19,20	30,93	19,20	15,16	19,20	27,78	19,20	18,69	19,20	20,32	19,20	25,21	19,20	-999,0	19,20	21,98	19,20	21,02	19,20	33,04	19,20	-999,0
19,32	20,93	17,71	19,22	15,12	19,22	16,65	19,22	12,62	19,22	11,86	19,22	15,39	19,22	20,29	19,22	18,64	19,22	20,03	19,22	12,90	19,22	8,66	19,22	19,69	19,22	15,09	19,22	30,16	19,22	22,75	19,22	30,80	19,22	18,20	19,22	17,50	19,22	26,89	19,22	38,76	19,22	-999,0	19,22	30,94	19,22	15,13	19,22	27,69	19,22	18,58	19,22	20,23	19,22	25,13	19,22	-999,0	19,22	21,96	19,22	20,98	19,22	32,99	19,22	-999,0
19,27	20,89	17,65	19,23	15,14	19,23	16,65	19,23	12,61	19,23	11,85	19,23	15,38	19,23	20,22	19,23	18,58	19,23	20,08	19,23	12,87	19,23	8,65	19,23	19,67	19,23	15,09	19,23	30,11	19,23	22,66	19,23	30,71	19,23	18,19	19,23	17,42	19,23	26,95	19,23	38,69	19,23	-999,0	19,23	30,95	19,23	15,10	19,23	27,60	19,23	18,48	19,23	20,13	19,23	25,06	19,23	-999,0	19,23	21,94	19,23	20,94	19,23	32,94	19,23	-999,0
19,23	20,85	17,60	19,25	15,15	19,25	16,66	19,25	12,61	19,25	11,84	19,25	15,37	19,25	20,15	19,25	18,53	19,25	20,12	19,25	12,84	19,25	8,65	19,25	19,64	19,25	15,09	19,25	30,06	19,25	22,57	19,25	30,62	19,25	18,19	19,25	17,35	19,25	27,01	19,25	38,62	19,25	-999,0	19,25	30,96	19,25	15,08	19,25	27,44	19,25	18,37	19,25	20,04	19,25	24,97	19,25	-999,0	19,25	21,92	19,25	20,90	19,25	32,88	19,25	-999,0
19,18	20,81	17,55	19,27	15,17	19,27	16,66	19,27	12,61	19,27	11,82	19,27	15,36	19,27	20,08	19,27	18,47	19,27	20,17	19,27	12,81	19,27	8,65	19,27	19,62	19,27	15,09	19,27	30,00	19,27	22,48	19,27	30,57	19,27	18,18	19,27	17,28	19,27	27,07	19,27	38,55	19,27	-999,0	19,27	30,96	19,27	15,05	19,27	27,29	19,27	18,26	19,27	19,94	19,27	24,89	19,27	-999,0	19,27	21,89	19,27	20,86	19,27	32,83	19,27	-999,0
19,14	20,78	17,51	19,28	15,18	19,28	16,55	19,28	12,61	19,28	11,81	19,28	15,34	19,28	20,02	19,28	18,42	19,28	20,22	19,28	12,79	19,28	8,65	19,28	19,59	19,28	15,09	19,28	29,95	19,28	22,40	19,28	30,52	19,28	18,19	19,28	17,21	19,28	27,13	19,28	38,48	19,28	-999,0	19,28	30,97	19,28	15,01	19,28	27,13	19,28	18,15	19,28	19,86	19,28	24,80	19,28	-999,0	19,28	21,87	19,28	20,80	19,28	32,78	19,28	-999,0
19,10	20,74	17,46	19,30	15,19	19,30	16,44	19,30	12,61	19,30	11,80	19,30	15,33	19,30	19,96	19,30	18,37	19,30	20,27	19,30	12,76	19,30	8,66	19,30	19,55	19,30	15,09	19,30	29,90	19,30	22,31	19,30	30,47	19,30	18,20	19,30	17,14	19,30	27,16	19,30	38,41	19,30	-999,0	19,30	30,97	19,30	14,97	19,30	26,97	19,30	18,04	19,30	19,78	19,30	24,72	19,30	-999,0	19,30	21,84	19,30	20,73	19,30	32,72	19,30	-999,0
19,07	20,71	17,43	19,32	15,20	19,32	16,33	19,32	12,61	19,32	11,80	19,32	15,31	19,32	19,90	19,32	18,32	19,32	20,31	19,32	12,73	19,32	8,66	19,32	19,52	19,32	15,09	19,32	29,84	19,32	22,22	19,32	30,43	19,32	18,22	19,32	17,08	19,32	27,18	19,32	38,33	19,32	-999,0	19,32	30,98	19,32	14,93	19,32	26,80	19,32	17,92	19,32	19,70	19,32	24,62	19,32	-999,0	19,32	21,81	19,32	20,66	19,32	32,66	19,32	-999,0
19,03	20,68	17,39	19,33	15,20	19,33	16,22	19,33	12,61	19,33	11,79	19,33	15,30	19,33	19,85	19,33	18,28	19,33	20,36	19,33	12,70	19,33	8,67	19,33	19,49	19,33	15,09	19,33	29,79	19,33	22,16	19,33	30,38	19,33	18,25	19,33	17,01	19,33	27,19	19,33	38,25	19,33	-999,0	19,33	30,98	19,33	14,87	19,33	26,63	19,33	17,81	19,33	19,62	19,33	24,53	19,33	-999,0	19,33	21,78	19,33	20,60	19,33	32,60	19,33	-999,0
18,99	20,63	17,35	19,35	15,20	19,35	16,12	19,35	12,61	19,35	11,78	19,35	15,28	19,35	19,80	19,35	18,23	19,35	20,41	19,35	12,68	19,35	8,68	19,35	19,46	19,35	15,09	19,35	29,74	19,35	22,10	19,35	30,35	19,35	18,27	19,35	16,94	19,35	27,21	19,35	38,17	19,35	-999,0	19,35	30,99	19,35	14,81	19,35	26,45	19,35	17,71	19,35	19,53	19,35	24,44	19,35	-999,0	19,35	21,73	19,35	20,53	19,35	32,54	19,35	-999,0
18,95	20,59	17,31	19,37	15,10	19,37	16,02	19,37	12,61	19,37	11,78	19,37	15,26	19,37	19,76	19,37	18,19	19,37	20,46	19,37	12,65	19,37	8,69	19,37	19,44	19,37	15,09	19,37	29,68	19,37	22,04	19,37	30,32	19,37	18,29	19,37	16,85	19,37	27,23	19,37	38,09	19,37	-999,0	19,37	30,97	19,37	14,74	19,37	26,27	19,37	17,61	19,37	19,44	19,37	24,34	19,37	-999,0	19,37	21,67	19,37	20,46	19,37	32,48	19,37	-999,0
18,91	20,55	17,26	19,38	15,01	19,38	15,93	19,38	12,61	19,38	11,77	19,38	15,24	19,38	19,71	19,38	18,15	19,38	20,51	19,38	12,63	19,38	8,70	19,38	19,41	19,38	15,08	19,38	29,62	19,38	21,98	19,38	30,32	19,38	18,32	19,38	16,75	19,38	27,25	19,38	38,01	19,38	-999,0	19,38	30,94	19,38	14,68	19,38	26,09	19,38	17,51	19,38	19,35	19,38	24,24	19,38	-999,0	19,38	21,61	19,38	20,39	19,38	32,41	19,38	-999,0
18,87	20,51	17,22	19,40	14,91	19,40	15,84	19,40	12,61	19,40	11,77	19,40	15,22	19,40	19,67	19,40	18,11	19,40	20,56	19,40	12,60	19,40	8,71	19,40	19,38	19,40	15,08	19,40	29,61	19,40	21,92	19,40	30,32	19,40	18,34	19,40	16,66	19,40	27,27	19,40	37,92	19,40	-999,0	19,40	30,86	19,40	14,62	19,40	25,90	19,40	17,41	19,40	19,26	19,40	24,14	19,40	-999,0	19,40	21,55	19,40	20,33	19,40	32,34	19,40	-999,0
18,82	20,47	17,17	19,42	14,82	19,42	15,76	19,42	12,61	19,42	11,77	19,42	15,20	19,42	19,64	19,42	18,07	19,42	20,60	19,42	12,57	19,42	8,73	19,42	19,35	19,42	15,07	19,42	29,59	19,42	21,87	19,42	30,32	19,42	18,37	19,42	16,56	19,42	27,28	19,42	37,84	19,42	-999,0	19,42	30,78	19,42	14,55	19,42	25,73	19,42	17,31	19,42	19,16	19,42	24,03	19,42	-999,0	19,42	21,48	19,42	20,26	19,42	32,27	19,42	-999,0
18,78	20,43	17,12	19,43	14,72	19,43	15,68	19,43	12,61	19,43	11,77	19,43	15,18	19,43	19,60	19,43	18,03	19,43	20,65	19,43	12,54	19,43	8,74	19,43	19,32	19,43	15,07	19,43	29,58	19,43	21,83	19,43	30,32	19,43	18,37	19,43	16,47	19,43	27,30	19,43	37,75	19,43	-999,0	19,43	30,70	19,43	14,49	19,43	25,56	19,43	17,21	19,43	19,06	19,43	23,92	19,43	-999,0	19,43	21,42	19,43	20,19	19,43	32,24	19,43	-999,0
