Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
-999,0	-999,0	-999,0	21,27	9,75	21,27	9,39	21,27	-999,0	21,27	-999,0	21,27	-999,0	21,27	-999,0	21,27	-999,0	21,27	-999,0	21,27	-999,0	21,27	-999,0	21,27	10,03	21,27	-999,0	21,27	14,55	21,27	13,00	21,27	13,66	21,27	-999,0	21,27	-999,0	21,27	-999,0	21,27	-999,0	21,27	-999,0	21,27	-999,0	21,27	-999,0	21,27	-999,0	21,27	-999,0	21,27	-999,0	21,27	7,54	21,27	-999,0	21,27	-999,0	21,27	-999,0	21,27	-999,0	21,27	-999,0
-999,0	-999,0	-999,0	21,28	9,72	21,28	9,32	21,28	-999,0	21,28	-999,0	21,28	-999,0	21,28	-999,0	21,28	-999,0	21,28	-999,0	21,28	-999,0	21,28	-999,0	21,28	10,01	21,28	-999,0	21,28	14,52	21,28	12,97	21,28	13,62	21,28	-999,0	21,28	-999,0	21,28	-999,0	21,28	-999,0	21,28	-999,0	21,28	-999,0	21,28	-999,0	21,28	-999,0	21,28	-999,0	21,28	-999,0	21,28	7,47	21,28	-999,0	21,28	-999,0	21,28	-999,0	21,28	-999,0	21,28	-999,0
-999,0	-999,0	-999,0	21,30	9,68	21,30	9,27	21,30	-999,0	21,30	-999,0	21,30	-999,0	21,30	-999,0	21,30	-999,0	21,30	-999,0	21,30	-999,0	21,30	-999,0	21,30	9,99	21,30	-999,0	21,30	14,49	21,30	12,94	21,30	13,58	21,30	-999,0	21,30	-999,0	21,30	-999,0	21,30	-999,0	21,30	-999,0	21,30	-999,0	21,30	-999,0	21,30	-999,0	21,30	-999,0	21,30	-999,0	21,30	7,41	21,30	-999,0	21,30	-999,0	21,30	-999,0	21,30	-999,0	21,30	-999,0
-999,0	-999,0	-999,0	21,32	9,64	21,32	9,21	21,32	-999,0	21,32	-999,0	21,32	-999,0	21,32	-999,0	21,32	-999,0	21,32	-999,0	21,32	-999,0	21,32	-999,0	21,32	9,97	21,32	-999,0	21,32	14,46	21,32	12,91	21,32	13,53	21,32	-999,0	21,32	-999,0	21,32	-999,0	21,32	-999,0	21,32	-999,0	21,32	-999,0	21,32	-999,0	21,32	-999,0	21,32	-999,0	21,32	-999,0	21,32	7,34	21,32	-999,0	21,32	-999,0	21,32	-999,0	21,32	-999,0	21,32	-999,0
-999,0	-999,0	-999,0	21,33	9,60	21,33	9,16	21,33	-999,0	21,33	-999,0	21,33	-999,0	21,33	-999,0	21,33	-999,0	21,33	-999,0	21,33	-999,0	21,33	-999,0	21,33	9,96	21,33	-999,0	21,33	14,43	21,33	12,88	21,33	13,49	21,33	-999,0	21,33	-999,0	21,33	-999,0	21,33	-999,0	21,33	-999,0	21,33	-999,0	21,33	-999,0	21,33	-999,0	21,33	-999,0	21,33	-999,0	21,33	7,28	21,33	-999,0	21,33	-999,0	21,33	-999,0	21,33	-999,0	21,33	-999,0
-999,0	-999,0	-999,0	21,35	9,57	21,35	9,10	21,35	-999,0	21,35	-999,0	21,35	-999,0	21,35	-999,0	21,35	-999,0	21,35	-999,0	21,35	-999,0	21,35	-999,0	21,35	9,94	21,35	-999,0	21,35	14,40	21,35	12,85	21,35	13,44	21,35	-999,0	21,35	-999,0	21,35	-999,0	21,35	-999,0	21,35	-999,0	21,35	-999,0	21,35	-999,0	21,35	-999,0	21,35	-999,0	21,35	-999,0	21,35	7,21	21,35	-999,0	21,35	-999,0	21,35	-999,0	21,35	-999,0	21,35	-999,0
-999,0	-999,0	-999,0	21,37	9,55	21,37	9,05	21,37	-999,0	21,37	-999,0	21,37	-999,0	21,37	-999,0	21,37	-999,0	21,37	-999,0	21,37	-999,0	21,37	-999,0	21,37	9,92	21,37	-999,0	21,37	14,37	21,37	12,82	21,37	13,38	21,37	-999,0	21,37	-999,0	21,37	-999,0	21,37	-999,0	21,37	-999,0	21,37	-999,0	21,37	-999,0	21,37	-999,0	21,37	-999,0	21,37	-999,0	21,37	7,15	21,37	-999,0	21,37	-999,0	21,37	-999,0	21,37	-999,0	21,37	-999,0
-999,0	-999,0	-999,0	21,38	9,53	21,38	8,99	21,38	-999,0	21,38	-999,0	21,38	-999,0	21,38	-999,0	21,38	-999,0	21,38	-999,0	21,38	-999,0	21,38	-999,0	21,38	9,91	21,38	-999,0	21,38	14,34	21,38	12,79	21,38	13,33	21,38	-999,0	21,38	-999,0	21,38	-999,0	21,38	-999,0	21,38	-999,0	21,38	-999,0	21,38	-999,0	21,38	-999,0	21,38	-999,0	21,38	-999,0	21,38	7,09	21,38	-999,0	21,38	-999,0	21,38	-999,0	21,38	-999,0	21,38	-999,0
-999,0	-999,0	-999,0	21,40	9,51	21,40	8,93	21,40	-999,0	21,40	-999,0	21,40	-999,0	21,40	-999,0	21,40	-999,0	21,40	-999,0	21,40	-999,0	21,40	-999,0	21,40	9,89	21,40	-999,0	21,40	14,31	21,40	12,76	21,40	13,27	21,40	-999,0	21,40	-999,0	21,40	-999,0	21,40	-999,0	21,40	-999,0	21,40	-999,0	21,40	-999,0	21,40	-999,0	21,40	-999,0	21,40	-999,0	21,40	7,03	21,40	-999,0	21,40	-999,0	21,40	-999,0	21,40	-999,0	21,40	-999,0
-999,0	-999,0	-999,0	21,42	9,49	21,42	8,88	21,42	-999,0	21,42	-999,0	21,42	-999,0	21,42	-999,0	21,42	-999,0	21,42	-999,0	21,42	-999,0	21,42	-999,0	21,42	9,88	21,42	-999,0	21,42	14,29	21,42	12,72	21,42	13,21	21,42	-999,0	21,42	-999,0	21,42	-999,0	21,42	-999,0	21,42	-999,0	21,42	-999,0	21,42	-999,0	21,42	-999,0	21,42	-999,0	21,42	-999,0	21,42	6,98	21,42	-999,0	21,42	-999,0	21,42	-999,0	21,42	-999,0	21,42	-999,0
-999,0	-999,0	-999,0	21,43	9,46	21,43	8,82	21,43	-999,0	21,43	-999,0	21,43	-999,0	21,43	-999,0	21,43	-999,0	21,43	-999,0	21,43	-999,0	21,43	-999,0	21,43	9,87	21,43	-999,0	21,43	14,26	21,43	12,68	21,43	13,15	21,43	-999,0	21,43	-999,0	21,43	-999,0	21,43	-999,0	21,43	-999,0	21,43	-999,0	21,43	-999,0	21,43	-999,0	21,43	-999,0	21,43	-999,0	21,43	6,92	21,43	-999,0	21,43	-999,0	21,43	-999,0	21,43	-999,0	21,43	-999,0
-999,0	-999,0	-999,0	21,45	9,44	21,45	8,77	21,45	-999,0	21,45	-999,0	21,45	-999,0	21,45	-999,0	21,45	-999,0	21,45	-999,0	21,45	-999,0	21,45	-999,0	21,45	9,85	21,45	-999,0	21,45	14,23	21,45	12,63	21,45	13,09	21,45	-999,0	21,45	-999,0	21,45	-999,0	21,45	-999,0	21,45	-999,0	21,45	-999,0	21,45	-999,0	21,45	-999,0	21,45	-999,0	21,45	-999,0	21,45	6,87	21,45	-999,0	21,45	-999,0	21,45	-999,0	21,45	-999,0	21,45	-999,0
-999,0	-999,0	-999,0	21,47	9,42	21,47	8,71	21,47	-999,0	21,47	-999,0	21,47	-999,0	21,47	-999,0	21,47	-999,0	21,47	-999,0	21,47	-999,0	21,47	-999,0	21,47	9,84	21,47	-999,0	21,47	14,20	21,47	12,59	21,47	13,03	21,47	-999,0	21,47	-999,0	21,47	-999,0	21,47	-999,0	21,47	-999,0	21,47	-999,0	21,47	-999,0	21,47	-999,0	21,47	-999,0	21,47	-999,0	21,47	6,78	21,47	-999,0	21,47	-999,0	21,47	-999,0	21,47	-999,0	21,47	-999,0
-999,0	-999,0	-999,0	21,48	9,39	21,48	8,66	21,48	-999,0	21,48	-999,0	21,48	-999,0	21,48	-999,0	21,48	-999,0	21,48	-999,0	21,48	-999,0	21,48	-999,0	21,48	9,82	21,48	-999,0	21,48	14,18	21,48	12,54	21,48	12,97	21,48	-999,0	21,48	-999,0	21,48	-999,0	21,48	-999,0	21,48	-999,0	21,48	-999,0	21,48	-999,0	21,48	-999,0	21,48	-999,0	21,48	-999,0	21,48	6,69	21,48	-999,0	21,48	-999,0	21,48	-999,0	21,48	-999,0	21,48	-999,0
-999,0	-999,0	-999,0	21,50	9,37	21,50	8,59	21,50	-999,0	21,50	-999,0	21,50	-999,0	21,50	-999,0	21,50	-999,0	21,50	-999,0	21,50	-999,0	21,50	-999,0	21,50	9,80	21,50	-999,0	21,50	14,13	21,50	12,49	21,50	12,91	21,50	-999,0	21,50	-999,0	21,50	-999,0	21,50	-999,0	21,50	-999,0	21,50	-999,0	21,50	-999,0	21,50	-999,0	21,50	-999,0	21,50	-999,0	21,50	6,61	21,50	-999,0	21,50	-999,0	21,50	-999,0	21,50	-999,0	21,50	-999,0
-999,0	-999,0	-999,0	21,52	9,34	21,52	8,52	21,52	-999,0	21,52	-999,0	21,52	-999,0	21,52	-999,0	21,52	-999,0	21,52	-999,0	21,52	-999,0	21,52	-999,0	21,52	9,79	21,52	-999,0	21,52	14,09	21,52	12,45	21,52	12,85	21,52	-999,0	21,52	-999,0	21,52	-999,0	21,52	-999,0	21,52	-999,0	21,52	-999,0	21,52	-999,0	21,52	-999,0	21,52	-999,0	21,52	-999,0	21,52	6,52	21,52	-999,0	21,52	-999,0	21,52	-999,0	21,52	-999,0	21,52	-999,0
-999,0	-999,0	-999,0	21,53	-999,0	21,53	-999,0	21,53	-999,0	21,53	-999,0	21,53	-999,0	21,53	-999,0	21,53	-999,0	21,53	-999,0	21,53	-999,0	21,53	-999,0	21,53	9,77	21,53	-999,0	21,53	14,05	21,53	12,40	21,53	12,79	21,53	-999,0	21,53	-999,0	21,53	-999,0	21,53	-999,0	21,53	-999,0	21,53	-999,0	21,53	-999,0	21,53	-999,0	21,53	-999,0	21,53	-999,0	21,53	6,44	21,53	-999,0	21,53	-999,0	21,53	-999,0	21,53	-999,0	21,53	-999,0
-999,0	-999,0	-999,0	21,55	-999,0	21,55	-999,0	21,55	-999,0	21,55	-999,0	21,55	-999,0	21,55	-999,0	21,55	-999,0	21,55	-999,0	21,55	-999,0	21,55	-999,0	21,55	9,76	21,55	-999,0	21,55	14,00	21,55	12,35	21,55	12,72	21,55	-999,0	21,55	-999,0	21,55	-999,0	21,55	-999,0	21,55	-999,0	21,55	-999,0	21,55	-999,0	21,55	-999,0	21,55	-999,0	21,55	-999,0	21,55	6,35	21,55	-999,0	21,55	-999,0	21,55	-999,0	21,55	-999,0	21,55	-999,0
-999,0	-999,0	-999,0	21,57	-999,0	21,57	-999,0	21,57	-999,0	21,57	-999,0	21,57	-999,0	21,57	-999,0	21,57	-999,0	21,57	-999,0	21,57	-999,0	21,57	-999,0	21,57	9,74	21,57	-999,0	21,57	13,96	21,57	12,31	21,57	12,65	21,57	-999,0	21,57	-999,0	21,57	-999,0	21,57	-999,0	21,57	-999,0	21,57	-999,0	21,57	-999,0	21,57	-999,0	21,57	-999,0	21,57	-999,0	21,57	6,27	21,57	-999,0	21,57	-999,0	21,57	-999,0	21,57	-999,0	21,57	-999,0
-999,0	-999,0	-999,0	21,58	-999,0	21,58	-999,0	21,58	-999,0	21,58	-999,0	21,58	-999,0	21,58	-999,0	21,58	-999,0	21,58	-999,0	21,58	-999,0	21,58	-999,0	21,58	9,72	21,58	-999,0	21,58	13,92	21,58	12,26	21,58	12,59	21,58	-999,0	21,58	-999,0	21,58	-999,0	21,58	-999,0	21,58	-999,0	21,58	-999,0	21,58	-999,0	21,58	-999,0	21,58	-999,0	21,58	-999,0	21,58	6,19	21,58	-999,0	21,58	-999,0	21,58	-999,0	21,58	-999,0	21,58	-999,0
-999,0	-999,0	-999,0	21,60	-999,0	21,60	-999,0	21,60	-999,0	21,60	-999,0	21,60	-999,0	21,60	-999,0	21,60	-999,0	21,60	-999,0	21,60	-999,0	21,60	-999,0	21,60	9,70	21,60	-999,0	21,60	13,87	21,60	12,21	21,60	12,52	21,60	-999,0	21,60	-999,0	21,60	-999,0	21,60	-999,0	21,60	-999,0	21,60	-999,0	21,60	-999,0	21,60	-999,0	21,60	-999,0	21,60	-999,0	21,60	6,11	21,60	-999,0	21,60	-999,0	21,60	-999,0	21,60	-999,0	21,60	-999,0
-999,0	-999,0	-999,0	21,62	-999,0	21,62	-999,0	21,62	-999,0	21,62	-999,0	21,62	-999,0	21,62	-999,0	21,62	-999,0	21,62	-999,0	21,62	-999,0	21,62	-999,0	21,62	9,69	21,62	-999,0	21,62	13,83	21,62	12,16	21,62	12,44	21,62	-999,0	21,62	-999,0	21,62	-999,0	21,62	-999,0	21,62	-999,0	21,62	-999,0	21,62	-999,0	21,62	-999,0	21,62	-999,0	21,62	-999,0	21,62	6,03	21,62	-999,0	21,62	-999,0	21,62	-999,0	21,62	-999,0	21,62	-999,0
-999,0	-999,0	-999,0	21,63	-999,0	21,63	-999,0	21,63	-999,0	21,63	-999,0	21,63	-999,0	21,63	-999,0	21,63	-999,0	21,63	-999,0	21,63	-999,0	21,63	-999,0	21,63	9,66	21,63	-999,0	21,63	13,79	21,63	12,11	21,63	12,37	21,63	-999,0	21,63	-999,0	21,63	-999,0	21,63	-999,0	21,63	-999,0	21,63	-999,0	21,63	-999,0	21,63	-999,0	21,63	-999,0	21,63	-999,0	21,63	5,96	21,63	-999,0	21,63	-999,0	21,63	-999,0	21,63	-999,0	21,63	-999,0
-999,0	-999,0	-999,0	21,65	-999,0	21,65	-999,0	21,65	-999,0	21,65	-999,0	21,65	-999,0	21,65	-999,0	21,65	-999,0	21,65	-999,0	21,65	-999,0	21,65	-999,0	21,65	9,62	21,65	-999,0	21,65	13,75	21,65	12,07	21,65	12,30	21,65	-999,0	21,65	-999,0	21,65	-999,0	21,65	-999,0	21,65	-999,0	21,65	-999,0	21,65	-999,0	21,65	-999,0	21,65	-999,0	21,65	-999,0	21,65	5,88	21,65	-999,0	21,65	-999,0	21,65	-999,0	21,65	-999,0	21,65	-999,0
-999,0	-999,0	-999,0	21,67	-999,0	21,67	-999,0	21,67	-999,0	21,67	-999,0	21,67	-999,0	21,67	-999,0	21,67	-999,0	21,67	-999,0	21,67	-999,0	21,67	-999,0	21,67	9,59	21,67	-999,0	21,67	13,71	21,67	12,02	21,67	12,22	21,67	-999,0	21,67	-999,0	21,67	-999,0	21,67	-999,0	21,67	-999,0	21,67	-999,0	21,67	-999,0	21,67	-999,0	21,67	-999,0	21,67	-999,0	21,67	5,80	21,67	-999,0	21,67	-999,0	21,67	-999,0	21,67	-999,0	21,67	-999,0
-999,0	-999,0	-999,0	21,68	-999,0	21,68	-999,0	21,68	-999,0	21,68	-999,0	21,68	-999,0	21,68	-999,0	21,68	-999,0	21,68	-999,0	21,68	-999,0	21,68	-999,0	21,68	9,56	21,68	-999,0	21,68	13,66	21,68	11,97	21,68	12,15	21,68	-999,0	21,68	-999,0	21,68	-999,0	21,68	-999,0	21,68	-999,0	21,68	-999,0	21,68	-999,0	21,68	-999,0	21,68	-999,0	21,68	-999,0	21,68	5,73	21,68	-999,0	21,68	-999,0	21,68	-999,0	21,68	-999,0	21,68	-999,0
-999,0	-999,0	-999,0	21,70	-999,0	21,70	-999,0	21,70	-999,0	21,70	-999,0	21,70	-999,0	21,70	-999,0	21,70	-999,0	21,70	-999,0	21,70	-999,0	21,70	-999,0	21,70	9,53	21,70	-999,0	21,70	13,62	21,70	11,92	21,70	12,07	21,70	-999,0	21,70	-999,0	21,70	-999,0	21,70	-999,0	21,70	-999,0	21,70	-999,0	21,70	-999,0	21,70	-999,0	21,70	-999,0	21,70	-999,0	21,70	5,65	21,70	-999,0	21,70	-999,0	21,70	-999,0	21,70	-999,0	21,70	-999,0
-999,0	-999,0	-999,0	21,72	-999,0	21,72	-999,0	21,72	-999,0	21,72	-999,0	21,72	-999,0	21,72	-999,0	21,72	-999,0	21,72	-999,0	21,72	-999,0	21,72	-999,0	21,72	9,50	21,72	-999,0	21,72	13,58	21,72	11,87	21,72	12,00	21,72	-999,0	21,72	-999,0	21,72	-999,0	21,72	-999,0	21,72	-999,0	21,72	-999,0	21,72	-999,0	21,72	-999,0	21,72	-999,0	21,72	-999,0	21,72	5,58	21,72	-999,0	21,72	-999,0	21,72	-999,0	21,72	-999,0	21,72	-999,0
-999,0	-999,0	-999,0	21,73	-999,0	21,73	-999,0	21,73	-999,0	21,73	-999,0	21,73	-999,0	21,73	-999,0	21,73	-999,0	21,73	-999,0	21,73	-999,0	21,73	-999,0	21,73	9,46	21,73	-999,0	21,73	13,54	21,73	11,82	21,73	11,92	21,73	-999,0	21,73	-999,0	21,73	-999,0	21,73	-999,0	21,73	-999,0	21,73	-999,0	21,73	-999,0	21,73	-999,0	21,73	-999,0	21,73	-999,0	21,73	5,50	21,73	-999,0	21,73	-999,0	21,73	-999,0	21,73	-999,0	21,73	-999,0
-999,0	-999,0	-999,0	21,75	-999,0	21,75	-999,0	21,75	-999,0	21,75	-999,0	21,75	-999,0	21,75	-999,0	21,75	-999,0	21,75	-999,0	21,75	-999,0	21,75	-999,0	21,75	9,43	21,75	-999,0	21,75	13,50	21,75	11,78	21,75	11,83	21,75	-999,0	21,75	-999,0	21,75	-999,0	21,75	-999,0	21,75	-999,0	21,75	-999,0	21,75	-999,0	21,75	-999,0	21,75	-999,0	21,75	-999,0	21,75	5,43	21,75	-999,0	21,75	-999,0	21,75	-999,0	21,75	-999,0	21,75	-999,0
-999,0	-999,0	-999,0	21,77	-999,0	21,77	-999,0	21,77	-999,0	21,77	-999,0	21,77	-999,0	21,77	-999,0	21,77	-999,0	21,77	-999,0	21,77	-999,0	21,77	-999,0	21,77	9,39	21,77	-999,0	21,77	13,46	21,77	11,73	21,77	11,74	21,77	-999,0	21,77	-999,0	21,77	-999,0	21,77	-999,0	21,77	-999,0	21,77	-999,0	21,77	-999,0	21,77	-999,0	21,77	-999,0	21,77	-999,0	21,77	5,35	21,77	-999,0	21,77	-999,0	21,77	-999,0	21,77	-999,0	21,77	-999,0
-999,0	-999,0	-999,0	21,78	-999,0	21,78	-999,0	21,78	-999,0	21,78	-999,0	21,78	-999,0	21,78	-999,0	21,78	-999,0	21,78	-999,0	21,78	-999,0	21,78	-999,0	21,78	9,36	21,78	-999,0	21,78	13,42	21,78	11,68	21,78	11,64	21,78	-999,0	21,78	-999,0	21,78	-999,0	21,78	-999,0	21,78	-999,0	21,78	-999,0	21,78	-999,0	21,78	-999,0	21,78	-999,0	21,78	-999,0	21,78	5,28	21,78	-999,0	21,78	-999,0	21,78	-999,0	21,78	-999,0	21,78	-999,0
-999,0	-999,0	-999,0	21,80	-999,0	21,80	-999,0	21,80	-999,0	21,80	-999,0	21,80	-999,0	21,80	-999,0	21,80	-999,0	21,80	-999,0	21,80	-999,0	21,80	-999,0	21,80	9,32	21,80	-999,0	21,80	13,38	21,80	11,63	21,80	11,55	21,80	-999,0	21,80	-999,0	21,80	-999,0	21,80	-999,0	21,80	-999,0	21,80	-999,0	21,80	-999,0	21,80	-999,0	21,80	-999,0	21,80	-999,0	21,80	5,21	21,80	-999,0	21,80	-999,0	21,80	-999,0	21,80	-999,0	21,80	-999,0
-999,0	-999,0	-999,0	21,82	-999,0	21,82	-999,0	21,82	-999,0	21,82	-999,0	21,82	-999,0	21,82	-999,0	21,82	-999,0	21,82	-999,0	21,82	-999,0	21,82	-999,0	21,82	9,28	21,82	-999,0	21,82	13,34	21,82	11,57	21,82	11,46	21,82	-999,0	21,82	-999,0	21,82	-999,0	21,82	-999,0	21,82	-999,0	21,82	-999,0	21,82	-999,0	21,82	-999,0	21,82	-999,0	21,82	-999,0	21,82	5,14	21,82	-999,0	21,82	-999,0	21,82	-999,0	21,82	-999,0	21,82	-999,0
-999,0	-999,0	-999,0	21,83	-999,0	21,83	-999,0	21,83	-999,0	21,83	-999,0	21,83	-999,0	21,83	-999,0	21,83	-999,0	21,83	-999,0	21,83	-999,0	21,83	-999,0	21,83	9,24	21,83	-999,0	21,83	13,30	21,83	11,50	21,83	11,37	21,83	-999,0	21,83	-999,0	21,83	-999,0	21,83	-999,0	21,83	-999,0	21,83	-999,0	21,83	-999,0	21,83	-999,0	21,83	-999,0	21,83	-999,0	21,83	5,08	21,83	-999,0	21,83	-999,0	21,83	-999,0	21,83	-999,0	21,83	-999,0
-999,0	-999,0	-999,0	21,85	-999,0	21,85	-999,0	21,85	-999,0	21,85	-999,0	21,85	-999,0	21,85	-999,0	21,85	-999,0	21,85	-999,0	21,85	-999,0	21,85	-999,0	21,85	9,20	21,85	-999,0	21,85	13,26	21,85	11,44	21,85	11,27	21,85	-999,0	21,85	-999,0	21,85	-999,0	21,85	-999,0	21,85	-999,0	21,85	-999,0	21,85	-999,0	21,85	-999,0	21,85	-999,0	21,85	-999,0	21,85	5,01	21,85	-999,0	21,85	-999,0	21,85	-999,0	21,85	-999,0	21,85	-999,0
-999,0	-999,0	-999,0	21,87	-999,0	21,87	-999,0	21,87	-999,0	21,87	-999,0	21,87	-999,0	21,87	-999,0	21,87	-999,0	21,87	-999,0	21,87	-999,0	21,87	-999,0	21,87	9,16	21,87	-999,0	21,87	13,22	21,87	11,37	21,87	11,18	21,87	-999,0	21,87	-999,0	21,87	-999,0	21,87	-999,0	21,87	-999,0	21,87	-999,0	21,87	-999,0	21,87	-999,0	21,87	-999,0	21,87	-999,0	21,87	4,94	21,87	-999,0	21,87	-999,0	21,87	-999,0	21,87	-999,0	21,87	-999,0
-999,0	-999,0	-999,0	21,88	-999,0	21,88	-999,0	21,88	-999,0	21,88	-999,0	21,88	-999,0	21,88	-999,0	21,88	-999,0	21,88	-999,0	21,88	-999,0	21,88	-999,0	21,88	9,12	21,88	-999,0	21,88	13,15	21,88	11,31	21,88	11,08	21,88	-999,0	21,88	-999,0	21,88	-999,0	21,88	-999,0	21,88	-999,0	21,88	-999,0	21,88	-999,0	21,88	-999,0	21,88	-999,0	21,88	-999,0	21,88	4,88	21,88	-999,0	21,88	-999,0	21,88	-999,0	21,88	-999,0	21,88	-999,0
-999,0	-999,0	-999,0	21,90	-999,0	21,90	-999,0	21,90	-999,0	21,90	-999,0	21,90	-999,0	21,90	-999,0	21,90	-999,0	21,90	-999,0	21,90	-999,0	21,90	-999,0	21,90	9,08	21,90	-999,0	21,90	13,09	21,90	11,24	21,90	10,99	21,90	-999,0	21,90	-999,0	21,90	-999,0	21,90	-999,0	21,90	-999,0	21,90	-999,0	21,90	-999,0	21,90	-999,0	21,90	-999,0	21,90	-999,0	21,90	4,82	21,90	-999,0	21,90	-999,0	21,90	-999,0	21,90	-999,0	21,90	-999,0
-999,0	-999,0	-999,0	21,92	-999,0	21,92	-999,0	21,92	-999,0	21,92	-999,0	21,92	-999,0	21,92	-999,0	21,92	-999,0	21,92	-999,0	21,92	-999,0	21,92	-999,0	21,92	9,04	21,92	-999,0	21,92	13,02	21,92	11,18	21,92	10,90	21,92	-999,0	21,92	-999,0	21,92	-999,0	21,92	-999,0	21,92	-999,0	21,92	-999,0	21,92	-999,0	21,92	-999,0	21,92	-999,0	21,92	-999,0	21,92	4,75	21,92	-999,0	21,92	-999,0	21,92	-999,0	21,92	-999,0	21,92	-999,0
-999,0	-999,0	-999,0	21,93	-999,0	21,93	-999,0	21,93	-999,0	21,93	-999,0	21,93	-999,0	21,93	-999,0	21,93	-999,0	21,93	-999,0	21,93	-999,0	21,93	-999,0	21,93	9,00	21,93	-999,0	21,93	12,95	21,93	11,12	21,93	10,80	21,93	-999,0	21,93	-999,0	21,93	-999,0	21,93	-999,0	21,93	-999,0	21,93	-999,0	21,93	-999,0	21,93	-999,0	21,93	-999,0	21,93	-999,0	21,93	4,69	21,93	-999,0	21,93	-999,0	21,93	-999,0	21,93	-999,0	21,93	-999,0
-999,0	-999,0	-999,0	21,95	-999,0	21,95	-999,0	21,95	-999,0	21,95	-999,0	21,95	-999,0	21,95	-999,0	21,95	-999,0	21,95	-999,0	21,95	-999,0	21,95	-999,0	21,95	8,95	21,95	-999,0	21,95	12,89	21,95	11,05	21,95	10,72	21,95	-999,0	21,95	-999,0	21,95	-999,0	21,95	-999,0	21,95	-999,0	21,95	-999,0	21,95	-999,0	21,95	-999,0	21,95	-999,0	21,95	-999,0	21,95	4,63	21,95	-999,0	21,95	-999,0	21,95	-999,0	21,95	-999,0	21,95	-999,0
-999,0	-999,0	-999,0	21,97	-999,0	21,97	-999,0	21,97	-999,0	21,97	-999,0	21,97	-999,0	21,97	-999,0	21,97	-999,0	21,97	-999,0	21,97	-999,0	21,97	-999,0	21,97	8,91	21,97	-999,0	21,97	12,82	21,97	10,99	21,97	10,63	21,97	-999,0	21,97	-999,0	21,97	-999,0	21,97	-999,0	21,97	-999,0	21,97	-999,0	21,97	-999,0	21,97	-999,0	21,97	-999,0	21,97	-999,0	21,97	4,57	21,97	-999,0	21,97	-999,0	21,97	-999,0	21,97	-999,0	21,97	-999,0
-999,0	-999,0	-999,0	21,98	-999,0	21,98	-999,0	21,98	-999,0	21,98	-999,0	21,98	-999,0	21,98	-999,0	21,98	-999,0	21,98	-999,0	21,98	-999,0	21,98	-999,0	21,98	8,87	21,98	-999,0	21,98	12,76	21,98	10,93	21,98	10,55	21,98	-999,0	21,98	-999,0	21,98	-999,0	21,98	-999,0	21,98	-999,0	21,98	-999,0	21,98	-999,0	21,98	-999,0	21,98	-999,0	21,98	-999,0	21,98	4,51	21,98	-999,0	21,98	-999,0	21,98	-999,0	21,98	-999,0	21,98	-999,0
-999,0	-999,0	-999,0	22,00	-999,0	22,00	-999,0	22,00	-999,0	22,00	-999,0	22,00	-999,0	22,00	-999,0	22,00	-999,0	22,00	-999,0	22,00	-999,0	22,00	-999,0	22,00	8,82	22,00	-999,0	22,00	12,70	22,00	10,87	22,00	10,47	22,00	-999,0	22,00	-999,0	22,00	-999,0	22,00	-999,0	22,00	-999,0	22,00	-999,0	22,00	-999,0	22,00	-999,0	22,00	-999,0	22,00	-999,0	22,00	4,45	22,00	-999,0	22,00	-999,0	22,00	-999,0	22,00	-999,0	22,00	-999,0
-999,0	-999,0	-999,0	22,02	-999,0	22,02	-999,0	22,02	-999,0	22,02	-999,0	22,02	-999,0	22,02	-999,0	22,02	-999,0	22,02	-999,0	22,02	-999,0	22,02	-999,0	22,02	8,77	22,02	-999,0	22,02	12,63	22,02	10,81	22,02	10,39	22,02	-999,0	22,02	-999,0	22,02	-999,0	22,02	-999,0	22,02	-999,0	22,02	-999,0	22,02	-999,0	22,02	-999,0	22,02	-999,0	22,02	-999,0	22,02	4,39	22,02	-999,0	22,02	-999,0	22,02	-999,0	22,02	-999,0	22,02	-999,0
-999,0	-999,0	-999,0	22,03	-999,0	22,03	-999,0	22,03	-999,0	22,03	-999,0	22,03	-999,0	22,03	-999,0	22,03	-999,0	22,03	-999,0	22,03	-999,0	22,03	-999,0	22,03	8,72	22,03	-999,0	22,03	12,57	22,03	10,76	22,03	10,32	22,03	-999,0	22,03	-999,0	22,03	-999,0	22,03	-999,0	22,03	-999,0	22,03	-999,0	22,03	-999,0	22,03	-999,0	22,03	-999,0	22,03	-999,0	22,03	4,34	22,03	-999,0	22,03	-999,0	22,03	-999,0	22,03	-999,0	22,03	-999,0
