Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
20,99	20,99	20,99	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	29,77	20,08	41,13	20,08	-999,0	20,08	20,99	20,08	33,79	20,08	46,47	20,08	37,24	20,08	23,40	20,08	24,86	20,08	37,21	20,08	26,30	20,08	33,36	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0
20,85	20,85	20,85	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	29,64	20,10	40,85	20,10	-999,0	20,10	20,85	20,10	33,70	20,10	46,28	20,10	37,10	20,10	23,33	20,10	24,75	20,10	37,05	20,10	26,17	20,10	33,29	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0
20,73	20,73	20,73	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	29,46	20,12	40,58	20,12	-999,0	20,12	20,73	20,12	33,60	20,12	46,09	20,12	36,96	20,12	23,26	20,12	24,64	20,12	36,89	20,12	26,05	20,12	33,19	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0
20,62	20,62	20,62	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	29,27	20,13	40,30	20,13	-999,0	20,13	20,62	20,13	33,51	20,13	45,89	20,13	36,82	20,13	23,19	20,13	24,52	20,13	36,73	20,13	25,93	20,13	33,09	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0
20,58	20,58	20,58	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	29,09	20,15	40,02	20,15	-999,0	20,15	20,58	20,15	33,41	20,15	45,70	20,15	36,73	20,15	23,11	20,15	24,40	20,15	36,56	20,15	25,81	20,15	32,99	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0
20,53	20,53	20,53	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	28,91	20,17	39,74	20,17	-999,0	20,17	20,53	20,17	33,32	20,17	45,51	20,17	36,64	20,17	23,04	20,17	24,28	20,17	36,40	20,17	25,69	20,17	32,88	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0
20,49	20,49	20,49	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	28,74	20,18	39,46	20,18	-999,0	20,18	20,49	20,18	33,22	20,18	45,31	20,18	36,54	20,18	22,97	20,18	24,15	20,18	36,24	20,18	25,55	20,18	32,78	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0
20,44	20,44	20,44	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	28,56	20,20	39,18	20,20	-999,0	20,20	20,44	20,20	33,12	20,20	45,12	20,20	36,44	20,20	22,89	20,20	24,02	20,20	36,08	20,20	25,42	20,20	32,67	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0
20,39	20,39	20,39	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	28,38	20,22	38,90	20,22	-999,0	20,22	20,39	20,22	33,02	20,22	44,94	20,22	36,34	20,22	22,81	20,22	23,89	20,22	35,92	20,22	25,28	20,22	32,57	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0
20,34	20,34	20,34	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	28,20	20,23	38,62	20,23	-999,0	20,23	20,34	20,23	32,91	20,23	44,75	20,23	36,23	20,23	22,74	20,23	23,76	20,23	35,77	20,23	25,15	20,23	32,46	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0
20,29	20,29	20,29	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	28,02	20,25	38,34	20,25	-999,0	20,25	20,29	20,25	32,80	20,25	44,57	20,25	36,12	20,25	22,66	20,25	23,63	20,25	35,59	20,25	25,02	20,25	32,36	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0
20,23	20,23	20,23	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	27,84	20,27	38,12	20,27	-999,0	20,27	20,23	20,27	32,70	20,27	44,38	20,27	36,01	20,27	22,58	20,27	23,50	20,27	35,40	20,27	24,88	20,27	32,25	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0
20,17	20,17	20,17	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	27,66	20,28	37,99	20,28	-999,0	20,28	20,17	20,28	32,64	20,28	44,20	20,28	35,89	20,28	22,50	20,28	23,37	20,28	35,22	20,28	24,75	20,28	32,14	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0
20,12	20,12	20,12	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	27,48	20,30	37,86	20,30	-999,0	20,30	20,12	20,30	32,59	20,30	44,01	20,30	35,78	20,30	22,42	20,30	23,23	20,30	35,04	20,30	24,62	20,30	32,03	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0
20,06	20,06	20,06	20,32	-999,0	20,32	-999,0	20,32	-999,0	20,32	-999,0	20,32	-999,0	20,32	-999,0	20,32	-999,0	20,32	-999,0	20,32	-999,0	20,32	-999,0	20,32	-999,0	20,32	-999,0	20,32	-999,0	20,32	27,30	20,32	37,73	20,32	-999,0	20,32	20,06	20,32	32,54	20,32	43,82	20,32	35,66	20,32	22,33	20,32	23,08	20,32	34,85	20,32	24,49	20,32	31,97	20,32	-999,0	20,32	-999,0	20,32	-999,0	20,32	-999,0	20,32	-999,0	20,32	-999,0
20,00	20,00	20,00	20,33	-999,0	20,33	-999,0	20,33	-999,0	20,33	-999,0	20,33	-999,0	20,33	-999,0	20,33	-999,0	20,33	-999,0	20,33	-999,0	20,33	-999,0	20,33	-999,0	20,33	-999,0	20,33	-999,0	20,33	27,16	20,33	37,61	20,33	-999,0	20,33	20,00	20,33	32,48	20,33	43,63	20,33	35,53	20,33	22,25	20,33	22,94	20,33	34,66	20,33	24,36	20,33	31,91	20,33	-999,0	20,33	-999,0	20,33	-999,0	20,33	-999,0	20,33	-999,0	20,33	-999,0
19,98	19,98	19,98	20,35	-999,0	20,35	-999,0	20,35	-999,0	20,35	-999,0	20,35	-999,0	20,35	-999,0	20,35	-999,0	20,35	-999,0	20,35	-999,0	20,35	-999,0	20,35	-999,0	20,35	-999,0	20,35	-999,0	20,35	27,09	20,35	37,48	20,35	-999,0	20,35	19,98	20,35	32,43	20,35	43,44	20,35	35,41	20,35	22,16	20,35	22,79	20,35	34,47	20,35	24,23	20,35	31,85	20,35	-999,0	20,35	-999,0	20,35	-999,0	20,35	-999,0	20,35	-999,0	20,35	-999,0
19,96	19,96	19,96	20,37	-999,0	20,37	-999,0	20,37	-999,0	20,37	-999,0	20,37	-999,0	20,37	-999,0	20,37	-999,0	20,37	-999,0	20,37	-999,0	20,37	-999,0	20,37	-999,0	20,37	-999,0	20,37	-999,0	20,37	27,02	20,37	37,35	20,37	-999,0	20,37	19,96	20,37	32,37	20,37	43,25	20,37	35,28	20,37	22,07	20,37	22,65	20,37	34,28	20,37	24,11	20,37	31,80	20,37	-999,0	20,37	-999,0	20,37	-999,0	20,37	-999,0	20,37	-999,0	20,37	-999,0
19,95	19,95	19,95	20,38	-999,0	20,38	-999,0	20,38	-999,0	20,38	-999,0	20,38	-999,0	20,38	-999,0	20,38	-999,0	20,38	-999,0	20,38	-999,0	20,38	-999,0	20,38	-999,0	20,38	-999,0	20,38	-999,0	20,38	26,95	20,38	37,23	20,38	-999,0	20,38	19,95	20,38	32,31	20,38	43,06	20,38	35,15	20,38	21,94	20,38	22,50	20,38	34,09	20,38	24,03	20,38	31,74	20,38	-999,0	20,38	-999,0	20,38	-999,0	20,38	-999,0	20,38	-999,0	20,38	-999,0
19,94	19,94	19,94	20,40	-999,0	20,40	-999,0	20,40	-999,0	20,40	-999,0	20,40	-999,0	20,40	-999,0	20,40	-999,0	20,40	-999,0	20,40	-999,0	20,40	-999,0	20,40	-999,0	20,40	-999,0	20,40	-999,0	20,40	26,88	20,40	37,10	20,40	-999,0	20,40	19,94	20,40	32,25	20,40	42,87	20,40	35,01	20,40	21,82	20,40	22,36	20,40	33,90	20,40	23,95	20,40	31,68	20,40	-999,0	20,40	-999,0	20,40	-999,0	20,40	-999,0	20,40	-999,0	20,40	-999,0
19,92	19,92	19,92	20,42	-999,0	20,42	-999,0	20,42	-999,0	20,42	-999,0	20,42	-999,0	20,42	-999,0	20,42	-999,0	20,42	-999,0	20,42	-999,0	20,42	-999,0	20,42	-999,0	20,42	-999,0	20,42	-999,0	20,42	26,81	20,42	36,98	20,42	-999,0	20,42	19,92	20,42	32,19	20,42	42,67	20,42	34,86	20,42	21,70	20,42	22,21	20,42	33,72	20,42	23,87	20,42	31,62	20,42	-999,0	20,42	-999,0	20,42	-999,0	20,42	-999,0	20,42	-999,0	20,42	-999,0
19,91	19,91	19,91	20,43	-999,0	20,43	-999,0	20,43	-999,0	20,43	-999,0	20,43	-999,0	20,43	-999,0	20,43	-999,0	20,43	-999,0	20,43	-999,0	20,43	-999,0	20,43	-999,0	20,43	-999,0	20,43	-999,0	20,43	26,73	20,43	36,85	20,43	-999,0	20,43	19,91	20,43	32,13	20,43	42,48	20,43	34,71	20,43	21,57	20,43	22,06	20,43	33,53	20,43	23,79	20,43	31,56	20,43	-999,0	20,43	-999,0	20,43	-999,0	20,43	-999,0	20,43	-999,0	20,43	-999,0
19,89	19,89	19,89	20,45	-999,0	20,45	-999,0	20,45	-999,0	20,45	-999,0	20,45	-999,0	20,45	-999,0	20,45	-999,0	20,45	-999,0	20,45	-999,0	20,45	-999,0	20,45	-999,0	20,45	-999,0	20,45	-999,0	20,45	26,65	20,45	36,73	20,45	-999,0	20,45	19,89	20,45	32,06	20,45	42,29	20,45	34,52	20,45	21,45	20,45	21,91	20,45	33,43	20,45	23,72	20,45	31,50	20,45	-999,0	20,45	-999,0	20,45	-999,0	20,45	-999,0	20,45	-999,0	20,45	-999,0
19,88	19,88	19,88	20,47	-999,0	20,47	-999,0	20,47	-999,0	20,47	-999,0	20,47	-999,0	20,47	-999,0	20,47	-999,0	20,47	-999,0	20,47	-999,0	20,47	-999,0	20,47	-999,0	20,47	-999,0	20,47	-999,0	20,47	26,58	20,47	36,60	20,47	-999,0	20,47	19,88	20,47	32,00	20,47	42,10	20,47	34,34	20,47	21,32	20,47	21,76	20,47	33,32	20,47	23,64	20,47	31,44	20,47	-999,0	20,47	-999,0	20,47	-999,0	20,47	-999,0	20,47	-999,0	20,47	-999,0
24,12	28,39	19,86	20,48	-999,0	20,48	-999,0	20,48	-999,0	20,48	-999,0	20,48	-999,0	20,48	-999,0	20,48	-999,0	20,48	-999,0	20,48	-999,0	20,48	-999,0	20,48	-999,0	20,48	-999,0	20,48	-999,0	20,48	26,49	20,48	36,47	20,48	28,39	20,48	19,86	20,48	31,93	20,48	41,91	20,48	34,16	20,48	21,18	20,48	21,61	20,48	33,22	20,48	23,56	20,48	31,38	20,48	-999,0	20,48	-999,0	20,48	-999,0	20,48	-999,0	20,48	-999,0	20,48	-999,0
24,09	28,35	19,83	20,50	-999,0	20,50	-999,0	20,50	-999,0	20,50	-999,0	20,50	-999,0	20,50	-999,0	20,50	-999,0	20,50	-999,0	20,50	-999,0	20,50	-999,0	20,50	-999,0	20,50	-999,0	20,50	-999,0	20,50	26,41	20,50	36,40	20,50	28,35	20,50	19,83	20,50	31,86	20,50	41,72	20,50	33,96	20,50	21,05	20,50	21,46	20,50	33,13	20,50	23,48	20,50	31,32	20,50	-999,0	20,50	-999,0	20,50	-999,0	20,50	-999,0	20,50	-999,0	20,50	-999,0
24,06	28,31	19,81	20,52	-999,0	20,52	-999,0	20,52	-999,0	20,52	-999,0	20,52	-999,0	20,52	-999,0	20,52	-999,0	20,52	-999,0	20,52	-999,0	20,52	-999,0	20,52	-999,0	20,52	-999,0	20,52	-999,0	20,52	26,33	20,52	36,33	20,52	28,31	20,52	19,81	20,52	31,80	20,52	41,50	20,52	33,77	20,52	20,91	20,52	21,35	20,52	33,03	20,52	23,40	20,52	31,25	20,52	-999,0	20,52	-999,0	20,52	-999,0	20,52	-999,0	20,52	-999,0	20,52	-999,0
24,02	28,27	19,78	20,53	-999,0	20,53	-999,0	20,53	-999,0	20,53	-999,0	20,53	-999,0	20,53	-999,0	20,53	-999,0	20,53	-999,0	20,53	-999,0	20,53	-999,0	20,53	-999,0	20,53	-999,0	20,53	-999,0	20,53	26,24	20,53	36,25	20,53	28,27	20,53	19,78	20,53	31,72	20,53	41,29	20,53	33,57	20,53	20,77	20,53	21,24	20,53	32,94	20,53	23,32	20,53	31,19	20,53	-999,0	20,53	-999,0	20,53	-999,0	20,53	-999,0	20,53	-999,0	20,53	-999,0
24,00	28,23	19,76	20,55	-999,0	20,55	-999,0	20,55	-999,0	20,55	-999,0	20,55	-999,0	20,55	-999,0	20,55	-999,0	20,55	-999,0	20,55	-999,0	20,55	-999,0	20,55	-999,0	20,55	-999,0	20,55	-999,0	20,55	26,15	20,55	36,18	20,55	28,23	20,55	19,76	20,55	31,65	20,55	41,08	20,55	33,37	20,55	20,62	20,55	21,12	20,55	32,85	20,55	23,24	20,55	31,13	20,55	-999,0	20,55	-999,0	20,55	-999,0	20,55	-999,0	20,55	-999,0	20,55	-999,0
23,95	28,18	19,73	20,57	-999,0	20,57	-999,0	20,57	-999,0	20,57	-999,0	20,57	-999,0	20,57	-999,0	20,57	-999,0	20,57	-999,0	20,57	-999,0	20,57	-999,0	20,57	-999,0	20,57	-999,0	20,57	-999,0	20,57	26,10	20,57	36,11	20,57	28,18	20,57	19,73	20,57	31,58	20,57	40,88	20,57	33,17	20,57	20,47	20,57	21,01	20,57	32,76	20,57	23,16	20,57	30,98	20,57	-999,0	20,57	-999,0	20,57	-999,0	20,57	-999,0	20,57	-999,0	20,57	-999,0
23,92	28,14	19,70	20,58	-999,0	20,58	-999,0	20,58	-999,0	20,58	-999,0	20,58	-999,0	20,58	-999,0	20,58	-999,0	20,58	-999,0	20,58	-999,0	20,58	-999,0	20,58	-999,0	20,58	-999,0	20,58	-999,0	20,58	26,05	20,58	36,03	20,58	28,14	20,58	19,70	20,58	31,48	20,58	40,67	20,58	32,96	20,58	20,39	20,58	20,90	20,58	32,66	20,58	23,08	20,58	30,84	20,58	-999,0	20,58	-999,0	20,58	-999,0	20,58	-999,0	20,58	-999,0	20,58	-999,0
23,88	28,09	19,67	20,60	-999,0	20,60	-999,0	20,60	-999,0	20,60	-999,0	20,60	-999,0	20,60	-999,0	20,60	-999,0	20,60	-999,0	20,60	-999,0	20,60	-999,0	20,60	-999,0	20,60	-999,0	20,60	-999,0	20,60	25,99	20,60	35,95	20,60	28,09	20,60	19,67	20,60	31,40	20,60	40,45	20,60	32,76	20,60	20,31	20,60	20,78	20,60	32,57	20,60	23,01	20,60	30,70	20,60	-999,0	20,60	-999,0	20,60	-999,0	20,60	-999,0	20,60	-999,0	20,60	-999,0
23,84	28,03	19,64	20,62	-999,0	20,62	-999,0	20,62	-999,0	20,62	-999,0	20,62	-999,0	20,62	-999,0	20,62	-999,0	20,62	-999,0	20,62	-999,0	20,62	-999,0	20,62	-999,0	20,62	-999,0	20,62	-999,0	20,62	25,94	20,62	35,87	20,62	28,03	20,62	19,64	20,62	31,31	20,62	40,24	20,62	32,56	20,62	20,22	20,62	20,67	20,62	32,47	20,62	22,93	20,62	30,56	20,62	-999,0	20,62	-999,0	20,62	-999,0	20,62	-999,0	20,62	-999,0	20,62	-999,0
23,80	27,98	19,61	20,63	-999,0	20,63	-999,0	20,63	-999,0	20,63	-999,0	20,63	-999,0	20,63	-999,0	20,63	-999,0	20,63	-999,0	20,63	-999,0	20,63	-999,0	20,63	-999,0	20,63	-999,0	20,63	-999,0	20,63	25,89	20,63	35,78	20,63	27,98	20,63	19,61	20,63	31,23	20,63	40,03	20,63	32,35	20,63	20,13	20,63	20,56	20,63	32,38	20,63	22,77	20,63	30,42	20,63	-999,0	20,63	-999,0	20,63	-999,0	20,63	-999,0	20,63	-999,0	20,63	-999,0
23,74	27,92	19,56	20,65	-999,0	20,65	-999,0	20,65	-999,0	20,65	-999,0	20,65	-999,0	20,65	-999,0	20,65	-999,0	20,65	-999,0	20,65	-999,0	20,65	-999,0	20,65	-999,0	20,65	-999,0	20,65	-999,0	20,65	25,83	20,65	35,70	20,65	27,92	20,65	19,56	20,65	31,14	20,65	39,82	20,65	32,14	20,65	20,04	20,65	20,45	20,65	32,29	20,65	22,62	20,65	30,28	20,65	-999,0	20,65	-999,0	20,65	-999,0	20,65	-999,0	20,65	-999,0	20,65	-999,0
23,68	27,85	19,50	20,67	-999,0	20,67	-999,0	20,67	-999,0	20,67	-999,0	20,67	-999,0	20,67	-999,0	20,67	-999,0	20,67	-999,0	20,67	-999,0	20,67	-999,0	20,67	-999,0	20,67	-999,0	20,67	-999,0	20,67	25,78	20,67	35,61	20,67	27,85	20,67	19,50	20,67	31,05	20,67	39,61	20,67	32,00	20,67	19,95	20,67	20,34	20,67	32,20	20,67	22,46	20,67	30,14	20,67	-999,0	20,67	-999,0	20,67	-999,0	20,67	-999,0	20,67	-999,0	20,67	-999,0
23,62	27,79	19,45	20,68	-999,0	20,68	-999,0	20,68	-999,0	20,68	-999,0	20,68	-999,0	20,68	-999,0	20,68	-999,0	20,68	-999,0	20,68	-999,0	20,68	-999,0	20,68	-999,0	20,68	-999,0	20,68	-999,0	20,68	25,72	20,68	35,53	20,68	27,79	20,68	19,45	20,68	30,95	20,68	39,39	20,68	31,85	20,68	19,86	20,68	20,23	20,68	32,11	20,68	22,32	20,68	30,00	20,68	-999,0	20,68	-999,0	20,68	-999,0	20,68	-999,0	20,68	-999,0	20,68	-999,0
23,56	27,72	19,40	20,70	-999,0	20,70	-999,0	20,70	-999,0	20,70	-999,0	20,70	-999,0	20,70	-999,0	20,70	-999,0	20,70	-999,0	20,70	-999,0	20,70	-999,0	20,70	-999,0	20,70	-999,0	20,70	-999,0	20,70	25,67	20,70	35,44	20,70	27,72	20,70	19,40	20,70	30,86	20,70	39,18	20,70	31,71	20,70	19,76	20,70	20,13	20,70	31,95	20,70	22,17	20,70	29,87	20,70	-999,0	20,70	-999,0	20,70	-999,0	20,70	-999,0	20,70	-999,0	20,70	-999,0
23,49	27,63	19,35	20,72	-999,0	20,72	-999,0	20,72	-999,0	20,72	-999,0	20,72	-999,0	20,72	-999,0	20,72	-999,0	20,72	-999,0	20,72	-999,0	20,72	-999,0	20,72	-999,0	20,72	-999,0	20,72	-999,0	20,72	25,61	20,72	35,35	20,72	27,63	20,72	19,35	20,72	30,76	20,72	38,96	20,72	31,56	20,72	19,66	20,72	20,02	20,72	31,80	20,72	22,02	20,72	29,73	20,72	-999,0	20,72	-999,0	20,72	-999,0	20,72	-999,0	20,72	-999,0	20,72	-999,0
23,43	27,55	19,30	20,73	-999,0	20,73	-999,0	20,73	-999,0	20,73	-999,0	20,73	-999,0	20,73	-999,0	20,73	-999,0	20,73	-999,0	20,73	-999,0	20,73	-999,0	20,73	-999,0	20,73	-999,0	20,73	-999,0	20,73	25,55	20,73	35,27	20,73	27,55	20,73	19,30	20,73	30,67	20,73	38,81	20,73	31,41	20,73	19,56	20,73	19,92	20,73	31,65	20,73	21,88	20,73	29,60	20,73	-999,0	20,73	-999,0	20,73	-999,0	20,73	-999,0	20,73	-999,0	20,73	-999,0
23,35	27,46	19,24	20,75	-999,0	20,75	-999,0	20,75	-999,0	20,75	-999,0	20,75	-999,0	20,75	-999,0	20,75	-999,0	20,75	-999,0	20,75	-999,0	20,75	-999,0	20,75	-999,0	20,75	-999,0	20,75	-999,0	20,75	25,49	20,75	35,18	20,75	27,46	20,75	19,24	20,75	30,57	20,75	38,66	20,75	31,26	20,75	19,46	20,75	19,81	20,75	31,50	20,75	21,74	20,75	29,47	20,75	-999,0	20,75	-999,0	20,75	-999,0	20,75	-999,0	20,75	-999,0	20,75	-999,0
23,28	27,38	19,18	20,77	-999,0	20,77	-999,0	20,77	-999,0	20,77	-999,0	20,77	-999,0	20,77	-999,0	20,77	-999,0	20,77	-999,0	20,77	-999,0	20,77	-999,0	20,77	-999,0	20,77	-999,0	20,77	-999,0	20,77	25,43	20,77	35,06	20,77	27,38	20,77	19,18	20,77	30,47	20,77	38,51	20,77	31,10	20,77	19,36	20,77	19,67	20,77	31,35	20,77	21,60	20,77	29,33	20,77	-999,0	20,77	-999,0	20,77	-999,0	20,77	-999,0	20,77	-999,0	20,77	-999,0
23,21	27,30	19,13	20,78	-999,0	20,78	-999,0	20,78	-999,0	20,78	-999,0	20,78	-999,0	20,78	-999,0	20,78	-999,0	20,78	-999,0	20,78	-999,0	20,78	-999,0	20,78	-999,0	20,78	-999,0	20,78	-999,0	20,78	25,37	20,78	34,93	20,78	27,30	20,78	19,13	20,78	30,36	20,78	38,36	20,78	30,95	20,78	19,25	20,78	19,52	20,78	31,20	20,78	21,47	20,78	29,20	20,78	-999,0	20,78	-999,0	20,78	-999,0	20,78	-999,0	20,78	-999,0	20,78	-999,0
23,14	27,22	19,07	20,80	-999,0	20,80	-999,0	20,80	-999,0	20,80	-999,0	20,80	-999,0	20,80	-999,0	20,80	-999,0	20,80	-999,0	20,80	-999,0	20,80	-999,0	20,80	-999,0	20,80	-999,0	20,80	-999,0	20,80	25,31	20,80	34,81	20,80	27,22	20,80	19,07	20,80	30,30	20,80	38,21	20,80	30,79	20,80	19,14	20,80	19,38	20,80	31,06	20,80	21,33	20,80	29,06	20,80	-999,0	20,80	-999,0	20,80	-999,0	20,80	-999,0	20,80	-999,0	20,80	-999,0
23,08	27,14	19,01	20,82	-999,0	20,82	-999,0	20,82	-999,0	20,82	-999,0	20,82	-999,0	20,82	-999,0	20,82	-999,0	20,82	-999,0	20,82	-999,0	20,82	-999,0	20,82	-999,0	20,82	-999,0	20,82	-999,0	20,82	25,25	20,82	34,69	20,82	27,14	20,82	19,01	20,82	30,24	20,82	38,06	20,82	30,63	20,82	19,02	20,82	19,24	20,82	30,91	20,82	21,20	20,82	28,93	20,82	-999,0	20,82	-999,0	20,82	-999,0	20,82	-999,0	20,82	-999,0	20,82	-999,0
23,00	27,05	18,94	20,83	-999,0	20,83	-999,0	20,83	-999,0	20,83	-999,0	20,83	-999,0	20,83	-999,0	20,83	-999,0	20,83	-999,0	20,83	-999,0	20,83	-999,0	20,83	-999,0	20,83	-999,0	20,83	-999,0	20,83	25,17	20,83	34,58	20,83	27,05	20,83	18,94	20,83	30,18	20,83	37,92	20,83	30,47	20,83	18,84	20,83	19,10	20,83	30,77	20,83	21,06	20,83	28,80	20,83	-999,0	20,83	-999,0	20,83	-999,0	20,83	-999,0	20,83	-999,0	20,83	-999,0
22,92	26,97	18,88	20,85	-999,0	20,85	-999,0	20,85	-999,0	20,85	-999,0	20,85	-999,0	20,85	-999,0	20,85	-999,0	20,85	-999,0	20,85	-999,0	20,85	-999,0	20,85	-999,0	20,85	-999,0	20,85	-999,0	20,85	25,09	20,85	34,47	20,85	26,97	20,85	18,88	20,85	30,12	20,85	37,77	20,85	30,30	20,85	18,65	20,85	18,96	20,85	30,62	20,85	20,93	20,85	28,66	20,85	-999,0	20,85	-999,0	20,85	-999,0	20,85	-999,0	20,85	-999,0	20,85	-999,0
22,86	26,88	18,84	20,87	-999,0	20,87	-999,0	20,87	-999,0	20,87	-999,0	20,87	-999,0	20,87	-999,0	20,87	-999,0	20,87	-999,0	20,87	-999,0	20,87	-999,0	20,87	-999,0	20,87	-999,0	20,87	-999,0	20,87	25,01	20,87	34,35	20,87	26,88	20,87	18,84	20,87	30,06	20,87	37,62	20,87	30,13	20,87	18,45	20,87	18,83	20,87	30,48	20,87	20,80	20,87	28,53	20,87	-999,0	20,87	-999,0	20,87	-999,0	20,87	-999,0	20,87	-999,0	20,87	-999,0
