Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
29,13	32,99	25,27	18,87	26,73	18,87	25,00	18,87	19,09	18,87	20,09	18,87	-999,0	18,87	33,32	18,87	26,54	18,87	27,54	18,87	21,96	18,87	20,10	18,87	28,38	18,87	24,77	18,87	42,20	18,87	26,68	18,87	38,89	18,87	-999,0	18,87	24,21	18,87	33,94	18,87	50,26	18,87	32,58	18,87	36,25	18,87	24,73	18,87	35,54	18,87	29,42	18,87	34,64	18,87	38,22	18,87	25,67	18,87	32,45	18,87	27,03	18,87	42,46	18,87	46,22
29,12	33,02	25,23	18,88	26,70	18,88	25,03	18,88	19,13	18,88	20,10	18,88	-999,0	18,88	33,34	18,88	26,57	18,88	27,59	18,88	21,94	18,88	20,01	18,88	28,35	18,88	24,79	18,88	42,20	18,88	26,59	18,88	38,84	18,88	-999,0	18,88	24,11	18,88	33,89	18,88	50,15	18,88	32,59	18,88	36,28	18,88	24,70	18,88	35,56	18,88	29,39	18,88	34,61	18,88	38,16	18,88	25,67	18,88	32,48	18,88	27,01	18,88	42,44	18,88	46,13
29,10	33,04	25,16	18,90	26,67	18,90	25,06	18,90	19,16	18,90	20,11	18,90	-999,0	18,90	33,36	18,90	26,52	18,90	27,64	18,90	21,93	18,90	19,92	18,90	28,31	18,90	24,81	18,90	42,20	18,90	26,51	18,90	38,78	18,90	-999,0	18,90	24,02	18,90	33,85	18,90	50,05	18,90	32,60	18,90	36,31	18,90	24,66	18,90	35,58	18,90	29,35	18,90	34,58	18,90	38,09	18,90	25,66	18,90	32,50	18,90	26,98	18,90	42,42	18,90	46,03
29,07	33,06	25,08	18,92	26,63	18,92	25,08	18,92	19,20	18,92	20,12	18,92	-999,0	18,92	33,37	18,92	26,46	18,92	27,69	18,92	21,91	18,92	19,84	18,92	28,28	18,92	24,84	18,92	42,20	18,92	26,43	18,92	38,73	18,92	-999,0	18,92	23,92	18,92	33,81	18,92	50,01	18,92	32,61	18,92	36,35	18,92	24,62	18,92	35,60	18,92	29,30	18,92	34,55	18,92	38,03	18,92	25,66	18,92	32,53	18,92	26,96	18,92	42,39	18,92	45,92
29,04	33,08	25,00	18,93	26,59	18,93	25,11	18,93	19,23	18,93	20,14	18,93	-999,0	18,93	33,39	18,93	26,40	18,93	27,74	18,93	21,89	18,93	19,76	18,93	28,25	18,93	24,86	18,93	42,20	18,93	26,34	18,93	38,68	18,93	-999,0	18,93	23,83	18,93	33,77	18,93	49,96	18,93	32,62	18,93	36,38	18,93	24,59	18,93	35,62	18,93	29,25	18,93	34,51	18,93	37,96	18,93	25,65	18,93	32,55	18,93	26,93	18,93	42,37	18,93	45,86
29,00	33,09	24,91	18,95	26,57	18,95	25,13	18,95	19,27	18,95	20,15	18,95	-999,0	18,95	33,41	18,95	26,34	18,95	27,79	18,95	21,87	18,95	19,68	18,95	28,22	18,95	24,88	18,95	42,20	18,95	26,26	18,95	38,63	18,95	-999,0	18,95	23,71	18,95	33,73	18,95	49,91	18,95	32,63	18,95	36,42	18,95	24,55	18,95	35,64	18,95	29,20	18,95	34,48	18,95	37,89	18,95	25,64	18,95	32,54	18,95	26,90	18,95	42,34	18,95	45,80
28,94	33,05	24,82	18,97	26,56	18,97	25,15	18,97	19,30	18,97	20,17	18,97	-999,0	18,97	33,32	18,97	26,28	18,97	27,85	18,97	21,84	18,97	19,60	18,97	28,19	18,97	24,90	18,97	42,19	18,97	26,18	18,97	38,59	18,97	-999,0	18,97	23,60	18,97	33,69	18,97	49,85	18,97	32,64	18,97	36,46	18,97	24,52	18,97	35,67	18,97	29,14	18,97	34,44	18,97	37,82	18,97	25,63	18,97	32,54	18,97	26,87	18,97	42,31	18,97	45,74
28,87	33,01	24,73	18,98	26,54	18,98	25,18	18,98	19,34	18,98	20,19	18,98	-999,0	18,98	33,24	18,98	26,21	18,98	27,91	18,98	21,81	18,98	19,53	18,98	28,16	18,98	24,92	18,98	42,19	18,98	26,09	18,98	38,54	18,98	-999,0	18,98	23,49	18,98	33,69	18,98	49,79	18,98	32,64	18,98	36,49	18,98	24,49	18,98	35,64	18,98	29,07	18,98	34,40	18,98	37,75	18,98	25,61	18,98	32,53	18,98	26,83	18,98	42,28	18,98	45,68
28,80	32,96	24,64	19,00	26,52	19,00	25,20	19,00	19,38	19,00	20,21	19,00	-999,0	19,00	33,15	19,00	26,15	19,00	27,96	19,00	21,79	19,00	19,46	19,00	28,13	19,00	24,94	19,00	42,19	19,00	26,01	19,00	38,50	19,00	-999,0	19,00	23,38	19,00	33,68	19,00	49,72	19,00	32,65	19,00	36,53	19,00	24,45	19,00	35,61	19,00	29,00	19,00	34,37	19,00	37,63	19,00	25,59	19,00	32,52	19,00	26,80	19,00	42,28	19,00	45,61
28,73	32,91	24,56	19,02	26,49	19,02	25,23	19,02	19,41	19,02	20,24	19,02	-999,0	19,02	33,06	19,02	26,08	19,02	28,01	19,02	21,76	19,02	19,39	19,02	28,09	19,02	24,95	19,02	42,19	19,02	25,92	19,02	38,45	19,02	-999,0	19,02	23,28	19,02	33,68	19,02	49,65	19,02	32,66	19,02	36,58	19,02	24,42	19,02	35,59	19,02	28,93	19,02	34,33	19,02	37,51	19,02	25,55	19,02	32,51	19,02	26,76	19,02	42,27	19,02	45,54
28,66	32,86	24,46	19,03	26,47	19,03	25,25	19,03	19,45	19,03	20,26	19,03	-999,0	19,03	32,98	19,03	26,00	19,03	28,06	19,03	21,73	19,03	19,32	19,03	28,06	19,03	24,97	19,03	42,19	19,03	25,84	19,03	38,41	19,03	-999,0	19,03	23,17	19,03	33,67	19,03	49,58	19,03	32,66	19,03	36,63	19,03	24,39	19,03	35,56	19,03	28,86	19,03	34,28	19,03	37,39	19,03	25,49	19,03	32,50	19,03	26,72	19,03	42,27	19,03	45,46
28,60	32,82	24,38	19,05	26,45	19,05	25,27	19,05	19,48	19,05	20,29	19,05	-999,0	19,05	32,90	19,05	25,92	19,05	28,10	19,05	21,71	19,05	19,26	19,05	28,03	19,05	24,99	19,05	42,18	19,05	25,75	19,05	38,36	19,05	-999,0	19,05	23,09	19,05	33,67	19,05	49,51	19,05	32,67	19,05	36,68	19,05	24,36	19,05	35,52	19,05	28,78	19,05	34,24	19,05	37,26	19,05	25,44	19,05	32,49	19,05	26,68	19,05	42,26	19,05	45,39
28,54	32,77	24,30	19,07	26,43	19,07	25,29	19,07	19,52	19,07	20,32	19,07	-999,0	19,07	32,82	19,07	25,84	19,07	28,15	19,07	21,68	19,07	19,20	19,07	28,00	19,07	25,00	19,07	42,18	19,07	25,66	19,07	38,32	19,07	-999,0	19,07	23,01	19,07	33,67	19,07	49,43	19,07	32,68	19,07	36,72	19,07	24,32	19,07	35,49	19,07	28,71	19,07	34,19	19,07	37,14	19,07	25,39	19,07	32,48	19,07	26,65	19,07	42,26	19,07	45,27
28,47	32,72	24,22	19,08	26,41	19,08	25,31	19,08	19,56	19,08	20,35	19,08	-999,0	19,08	32,74	19,08	25,77	19,08	28,20	19,08	21,65	19,08	19,14	19,08	27,96	19,08	25,02	19,08	42,17	19,08	25,58	19,08	38,23	19,08	-999,0	19,08	22,92	19,08	33,66	19,08	49,36	19,08	32,70	19,08	36,77	19,08	24,29	19,08	35,46	19,08	28,63	19,08	34,13	19,08	36,97	19,08	25,33	19,08	32,46	19,08	26,63	19,08	42,25	19,08	45,15
28,41	32,68	24,14	19,10	26,39	19,10	25,33	19,10	19,59	19,10	20,37	19,10	-999,0	19,10	32,66	19,10	25,68	19,10	28,25	19,10	21,63	19,10	19,08	19,10	27,93	19,10	25,04	19,10	42,17	19,10	25,49	19,10	38,14	19,10	-999,0	19,10	22,84	19,10	33,66	19,10	49,28	19,10	32,73	19,10	36,82	19,10	24,26	19,10	35,43	19,10	28,55	19,10	34,07	19,10	36,79	19,10	25,27	19,10	32,45	19,10	26,60	19,10	42,25	19,10	45,03
28,34	32,63	24,06	19,12	26,38	19,12	25,34	19,12	19,63	19,12	20,35	19,12	-999,0	19,12	32,59	19,12	25,60	19,12	28,31	19,12	21,60	19,12	19,02	19,12	27,90	19,12	25,05	19,12	42,16	19,12	25,40	19,12	38,05	19,12	-999,0	19,12	22,76	19,12	33,66	19,12	49,21	19,12	32,75	19,12	36,84	19,12	24,22	19,12	35,39	19,12	28,48	19,12	34,00	19,12	36,62	19,12	25,21	19,12	32,43	19,12	26,58	19,12	42,24	19,12	44,90
28,28	32,59	23,98	19,13	26,36	19,13	25,35	19,13	19,66	19,13	20,33	19,13	-999,0	19,13	32,52	19,13	25,51	19,13	28,36	19,13	21,57	19,13	18,97	19,13	27,87	19,13	25,06	19,13	42,16	19,13	25,31	19,13	37,97	19,13	-999,0	19,13	22,68	19,13	33,66	19,13	49,14	19,13	32,78	19,13	36,85	19,13	24,19	19,13	35,36	19,13	28,40	19,13	33,94	19,13	36,44	19,13	25,15	19,13	32,42	19,13	26,55	19,13	42,22	19,13	44,77
28,23	32,55	23,90	19,15	26,35	19,15	25,35	19,15	19,70	19,15	20,31	19,15	-999,0	19,15	32,45	19,15	25,43	19,15	28,41	19,15	21,55	19,15	18,92	19,15	27,84	19,15	25,08	19,15	42,15	19,15	25,21	19,15	37,88	19,15	-999,0	19,15	22,61	19,15	33,66	19,15	49,07	19,15	32,80	19,15	36,87	19,15	24,16	19,15	35,32	19,15	28,30	19,15	33,82	19,15	36,26	19,15	25,08	19,15	32,42	19,15	26,52	19,15	42,20	19,15	44,64
28,17	32,51	23,82	19,17	26,34	19,17	25,35	19,17	19,74	19,17	20,29	19,17	-999,0	19,17	32,37	19,17	25,35	19,17	28,47	19,17	21,52	19,17	18,87	19,17	27,81	19,17	25,09	19,17	42,15	19,17	25,10	19,17	37,79	19,17	-999,0	19,17	22,53	19,17	33,66	19,17	48,99	19,17	32,82	19,17	36,88	19,17	24,12	19,17	35,28	19,17	28,20	19,17	33,70	19,17	36,08	19,17	25,02	19,17	32,42	19,17	26,49	19,17	42,17	19,17	44,50
28,11	32,47	23,75	19,18	26,33	19,18	25,35	19,18	19,73	19,18	20,27	19,18	-999,0	19,18	32,29	19,18	25,27	19,18	28,52	19,18	21,50	19,18	18,83	19,18	27,78	19,18	25,10	19,18	42,15	19,18	25,00	19,18	37,71	19,18	-999,0	19,18	22,46	19,18	33,66	19,18	48,91	19,18	32,82	19,18	36,89	19,18	24,09	19,18	35,24	19,18	28,09	19,18	33,58	19,18	35,89	19,18	24,95	19,18	32,42	19,18	26,46	19,18	42,15	19,18	44,37
28,05	32,42	23,67	19,20	26,32	19,20	25,34	19,20	19,73	19,20	20,26	19,20	-999,0	19,20	32,21	19,20	25,19	19,20	28,58	19,20	21,48	19,20	18,78	19,20	27,76	19,20	25,11	19,20	42,14	19,20	24,89	19,20	37,66	19,20	-999,0	19,20	22,38	19,20	33,67	19,20	48,83	19,20	32,81	19,20	36,90	19,20	24,05	19,20	35,20	19,20	27,99	19,20	33,46	19,20	35,70	19,20	24,88	19,20	32,41	19,20	26,41	19,20	42,13	19,20	44,23
27,99	32,38	23,60	19,22	26,31	19,22	25,33	19,22	19,73	19,22	20,24	19,22	-999,0	19,22	32,13	19,22	25,11	19,22	28,63	19,22	21,45	19,22	18,75	19,22	27,73	19,22	25,12	19,22	42,09	19,22	24,79	19,22	37,62	19,22	-999,0	19,22	22,31	19,22	33,68	19,22	48,75	19,22	32,80	19,22	36,91	19,22	24,01	19,22	35,10	19,22	27,85	19,22	33,33	19,22	35,50	19,22	24,84	19,22	32,41	19,22	26,36	19,22	42,10	19,22	44,09
27,93	32,34	23,53	19,23	26,30	19,23	25,31	19,23	19,73	19,23	20,23	19,23	-999,0	19,23	32,05	19,23	25,04	19,23	28,69	19,23	21,43	19,23	18,71	19,23	27,71	19,23	25,13	19,23	42,04	19,23	24,68	19,23	37,57	19,23	-999,0	19,23	22,24	19,23	33,70	19,23	48,66	19,23	32,79	19,23	36,92	19,23	23,98	19,23	35,00	19,23	27,70	19,23	33,20	19,23	35,31	19,23	24,80	19,23	32,40	19,23	26,31	19,23	42,07	19,23	43,96
27,88	32,29	23,46	19,25	26,28	19,25	25,18	19,25	19,72	19,25	20,22	19,25	-999,0	19,25	31,97	19,25	24,96	19,25	28,74	19,25	21,41	19,25	18,67	19,25	27,69	19,25	25,14	19,25	41,99	19,25	24,58	19,25	37,52	19,25	-999,0	19,25	22,18	19,25	33,71	19,25	48,60	19,25	32,78	19,25	36,93	19,25	23,94	19,25	34,90	19,25	27,55	19,25	33,07	19,25	35,11	19,25	24,75	19,25	32,39	19,25	26,26	19,25	42,04	19,25	43,82
27,81	32,24	23,39	19,27	26,27	19,27	25,05	19,27	19,72	19,27	20,21	19,27	-999,0	19,27	31,89	19,27	24,89	19,27	28,80	19,27	21,39	19,27	18,64	19,27	27,67	19,27	25,15	19,27	41,93	19,27	24,50	19,27	37,47	19,27	-999,0	19,27	22,11	19,27	33,73	19,27	48,49	19,27	32,77	19,27	36,94	19,27	23,90	19,27	34,80	19,27	27,40	19,27	32,93	19,27	34,90	19,27	24,71	19,27	32,36	19,27	26,20	19,27	42,01	19,27	43,68
27,75	32,18	23,33	19,28	26,26	19,28	24,93	19,28	19,72	19,28	20,20	19,28	-999,0	19,28	31,80	19,28	24,83	19,28	28,85	19,28	21,37	19,28	18,61	19,28	27,65	19,28	25,13	19,28	41,88	19,28	24,42	19,28	37,42	19,28	-999,0	19,28	22,05	19,28	33,75	19,28	48,38	19,28	32,75	19,28	36,95	19,28	23,85	19,28	34,69	19,28	27,25	19,28	32,79	19,28	34,76	19,28	24,66	19,28	32,33	19,28	26,15	19,28	41,97	19,28	43,54
27,69	32,12	23,26	19,30	26,24	19,30	24,80	19,30	19,72	19,30	20,18	19,30	-999,0	19,30	31,72	19,30	24,76	19,30	28,91	19,30	21,35	19,30	18,59	19,30	27,64	19,30	25,11	19,30	41,82	19,30	24,34	19,30	37,37	19,30	-999,0	19,30	21,99	19,30	33,77	19,30	48,27	19,30	32,74	19,30	36,95	19,30	23,80	19,30	34,51	19,30	27,09	19,30	32,65	19,30	34,61	19,30	24,61	19,30	32,30	19,30	26,09	19,30	41,94	19,30	43,40
27,63	32,06	23,19	19,32	26,14	19,32	24,68	19,32	19,73	19,32	20,17	19,32	-999,0	19,32	31,64	19,32	24,69	19,32	28,97	19,32	21,33	19,32	18,56	19,32	27,62	19,32	25,09	19,32	41,76	19,32	24,26	19,32	37,31	19,32	-999,0	19,32	21,92	19,32	33,81	19,32	48,16	19,32	32,72	19,32	36,96	19,32	23,75	19,32	34,32	19,32	26,92	19,32	32,50	19,32	34,46	19,32	24,56	19,32	32,26	19,32	26,04	19,32	41,90	19,32	43,34
27,57	32,01	23,13	19,33	26,04	19,33	24,55	19,33	19,73	19,33	20,15	19,33	-999,0	19,33	31,56	19,33	24,63	19,33	29,02	19,33	21,31	19,33	18,54	19,33	27,60	19,33	25,07	19,33	41,73	19,33	24,18	19,33	37,26	19,33	-999,0	19,33	21,86	19,33	33,80	19,33	48,04	19,33	32,70	19,33	36,97	19,33	23,69	19,33	34,13	19,33	26,76	19,33	32,35	19,33	34,30	19,33	24,49	19,33	32,23	19,33	25,98	19,33	41,85	19,33	43,28
27,51	31,95	23,07	19,35	25,95	19,35	24,43	19,35	19,73	19,35	20,14	19,35	-999,0	19,35	31,48	19,35	24,57	19,35	29,08	19,35	21,29	19,35	18,52	19,35	27,58	19,35	25,05	19,35	41,70	19,35	24,10	19,35	37,20	19,35	-999,0	19,35	21,80	19,35	33,79	19,35	47,92	19,35	32,68	19,35	36,93	19,35	23,64	19,35	33,94	19,35	26,59	19,35	32,23	19,35	34,14	19,35	24,41	19,35	32,19	19,35	25,92	19,35	41,81	19,35	43,22
27,45	31,90	23,01	19,37	25,85	19,37	24,30	19,37	19,73	19,37	20,13	19,37	-999,0	19,37	31,40	19,37	24,51	19,37	29,13	19,37	21,27	19,37	18,50	19,37	27,53	19,37	25,04	19,37	41,67	19,37	24,02	19,37	37,15	19,37	-999,0	19,37	21,75	19,37	33,77	19,37	47,80	19,37	32,66	19,37	36,90	19,37	23,56	19,37	33,74	19,37	26,42	19,37	32,11	19,37	33,98	19,37	24,34	19,37	32,16	19,37	25,86	19,37	41,76	19,37	43,15
27,40	31,84	22,96	19,38	25,75	19,38	24,17	19,38	19,73	19,38	20,12	19,38	-999,0	19,38	31,33	19,38	24,46	19,38	29,19	19,38	21,25	19,38	18,49	19,38	27,49	19,38	25,02	19,38	41,64	19,38	23,94	19,38	37,09	19,38	-999,0	19,38	21,69	19,38	33,76	19,38	47,67	19,38	32,63	19,38	36,86	19,38	23,49	19,38	33,54	19,38	26,24	19,38	31,99	19,38	33,81	19,38	24,26	19,38	32,12	19,38	25,80	19,38	41,75	19,38	43,08
27,33	31,79	22,88	19,40	25,65	19,40	24,05	19,40	19,72	19,40	20,11	19,40	-999,0	19,40	31,26	19,40	24,40	19,40	29,25	19,40	21,23	19,40	18,47	19,40	27,44	19,40	25,02	19,40	41,60	19,40	23,87	19,40	37,04	19,40	-999,0	19,40	21,60	19,40	33,74	19,40	47,54	19,40	32,60	19,40	36,81	19,40	23,41	19,40	33,33	19,40	26,06	19,40	31,87	19,40	33,64	19,40	24,18	19,40	32,08	19,40	25,74	19,40	41,73	19,40	43,05
27,27	31,74	22,80	19,42	25,55	19,42	23,92	19,42	19,72	19,42	20,11	19,42	-999,0	19,42	31,19	19,42	24,34	19,42	29,31	19,42	21,21	19,42	18,46	19,42	27,39	19,42	25,03	19,42	41,57	19,42	23,79	19,42	36,99	19,42	-999,0	19,42	21,51	19,42	33,73	19,42	47,41	19,42	32,56	19,42	36,77	19,42	23,33	19,42	33,12	19,42	25,92	19,42	31,75	19,42	33,43	19,42	24,11	19,42	32,05	19,42	25,67	19,42	41,71	19,42	43,01
27,21	31,70	22,73	19,43	25,45	19,43	23,80	19,43	19,71	19,43	20,10	19,43	-999,0	19,43	31,13	19,43	24,29	19,43	29,36	19,43	21,19	19,43	18,44	19,43	27,35	19,43	25,03	19,43	41,53	19,43	23,72	19,43	36,94	19,43	-999,0	19,43	21,42	19,43	33,71	19,43	47,27	19,43	32,50	19,43	36,68	19,43	23,25	19,43	32,91	19,43	25,77	19,43	31,62	19,43	33,22	19,43	24,03	19,43	32,01	19,43	25,61	19,43	41,68	19,43	42,97
27,15	31,64	22,66	19,45	25,35	19,45	23,68	19,45	19,71	19,45	20,10	19,45	-999,0	19,45	31,07	19,45	24,24	19,45	29,42	19,45	21,17	19,45	18,42	19,45	27,30	19,45	25,04	19,45	41,50	19,45	23,64	19,45	36,90	19,45	-999,0	19,45	21,34	19,45	33,69	19,45	47,12	19,45	32,45	19,45	36,58	19,45	23,17	19,45	32,69	19,45	25,62	19,45	31,50	19,45	33,00	19,45	23,95	19,45	31,96	19,45	25,58	19,45	41,66	19,45	42,93
27,09	31,60	22,59	19,47	25,24	19,47	23,57	19,47	19,70	19,47	20,10	19,47	-999,0	19,47	31,01	19,47	24,19	19,47	29,48	19,47	21,15	19,47	18,40	19,47	27,28	19,47	25,04	19,47	41,46	19,47	23,57	19,47	36,86	19,47	-999,0	19,47	21,25	19,47	33,68	19,47	46,97	19,47	32,40	19,47	36,48	19,47	23,09	19,47	32,47	19,47	25,47	19,47	31,37	19,47	32,79	19,47	23,87	19,47	31,92	19,47	25,55	19,47	41,64	19,47	42,88
27,03	31,55	22,52	19,48	25,14	19,48	23,46	19,48	19,69	19,48	20,10	19,48	-999,0	19,48	30,95	19,48	24,14	19,48	29,53	19,48	21,13	19,48	18,38	19,48	27,26	19,48	25,05	19,48	41,42	19,48	23,50	19,48	36,82	19,48	-999,0	19,48	21,17	19,48	33,66	19,48	46,76	19,48	32,34	19,48	36,38	19,48	23,01	19,48	32,28	19,48	25,32	19,48	31,22	19,48	32,57	19,48	23,78	19,48	31,87	19,48	25,52	19,48	41,62	19,48	42,86
26,98	31,50	22,46	19,50	25,03	19,50	23,35	19,50	19,68	19,50	20,10	19,50	-999,0	19,50	30,90	19,50	24,10	19,50	29,59	19,50	21,09	19,50	18,36	19,50	27,24	19,50	25,05	19,50	41,38	19,50	23,44	19,50	36,78	19,50	-999,0	19,50	21,09	19,50	33,65	19,50	46,54	19,50	32,22	19,50	36,27	19,50	22,92	19,50	32,08	19,50	25,16	19,50	31,06	19,50	32,35	19,50	23,70	19,50	31,83	19,50	25,49	19,50	41,59	19,50	42,77
26,93	31,48	22,38	19,52	24,92	19,52	23,25	19,52	19,67	19,52	20,10	19,52	-999,0	19,52	30,85	19,52	24,05	19,52	29,65	19,52	21,05	19,52	18,35	19,52	27,23	19,52	25,06	19,52	41,34	19,52	23,38	19,52	36,77	19,52	-999,0	19,52	21,00	19,52	33,63	19,52	46,32	19,52	32,09	19,52	36,17	19,52	22,83	19,52	31,88	19,52	25,01	19,52	30,91	19,52	32,14	19,52	23,62	19,52	31,82	19,52	25,46	19,52	41,57	19,52	42,68
26,89	31,45	22,32	19,53	24,81	19,53	23,15	19,53	19,66	19,53	20,11	19,53	-999,0	19,53	30,80	19,53	24,01	19,53	29,70	19,53	21,01	19,53	18,35	19,53	27,21	19,53	25,06	19,53	41,30	19,53	23,33	19,53	36,71	19,53	-999,0	19,53	20,92	19,53	33,61	19,53	46,09	19,53	31,96	19,53	36,06	19,53	22,75	19,53	31,68	19,53	24,85	19,53	30,75	19,53	31,92	19,53	23,53	19,53	31,81	19,53	25,42	19,53	41,55	19,53	42,58
26,84	31,43	22,25	19,55	24,70	19,55	23,06	19,55	19,65	19,55	20,11	19,55	-999,0	19,55	30,76	19,55	23,97	19,55	29,76	19,55	20,98	19,55	18,36	19,55	27,19	19,55	25,06	19,55	41,25	19,55	23,27	19,55	36,66	19,55	-999,0	19,55	20,83	19,55	33,55	19,55	45,86	19,55	31,82	19,55	35,94	19,55	22,66	19,55	31,47	19,55	24,66	19,55	30,60	19,55	31,70	19,55	23,44	19,55	31,80	19,55	25,40	19,55	41,54	19,55	42,48
26,80	31,41	22,18	19,57	24,59	19,57	22,96	19,57	19,64	19,57	20,12	19,57	-999,0	19,57	30,72	19,57	23,93	19,57	29,79	19,57	20,94	19,57	18,37	19,57	27,17	19,57	25,06	19,57	41,21	19,57	23,22	19,57	36,60	19,57	-999,0	19,57	20,74	19,57	33,48	19,57	45,55	19,57	31,68	19,57	35,82	19,57	22,59	19,57	31,25	19,57	24,47	19,57	30,44	19,57	31,48	19,57	23,35	19,57	31,79	19,57	25,38	19,57	41,49	19,57	42,37
26,75	31,40	22,11	19,58	24,48	19,58	22,87	19,58	19,63	19,58	20,12	19,58	-999,0	19,58	30,69	19,58	23,89	19,58	29,81	19,58	20,90	19,58	18,38	19,58	27,14	19,58	25,07	19,58	41,18	19,58	23,19	19,58	36,55	19,58	-999,0	19,58	20,65	19,58	33,42	19,58	45,23	19,58	31,54	19,58	35,70	19,58	22,52	19,58	31,03	19,58	24,28	19,58	30,28	19,58	31,26	19,58	23,31	19,58	31,78	19,58	25,36	19,58	41,43	19,58	42,26
26,71	31,37	22,04	19,60	24,37	19,60	22,77	19,60	19,62	19,60	20,13	19,60	-999,0	19,60	30,66	19,60	23,85	19,60	29,83	19,60	20,87	19,60	18,39	19,60	27,12	19,60	25,07	19,60	41,14	19,60	23,13	19,60	36,49	19,60	-999,0	19,60	20,56	19,60	33,35	19,60	44,91	19,60	31,39	19,60	35,57	19,60	22,45	19,60	30,80	19,60	24,09	19,60	30,12	19,60	31,04	19,60	23,26	19,60	31,76	19,60	25,34	19,60	41,38	19,60	42,15
26,67	31,37	21,96	19,62	24,27	19,62	22,68	19,62	19,61	19,62	20,13	19,62	-999,0	19,62	30,63	19,62	23,82	19,62	29,85	19,62	20,84	19,62	18,40	19,62	27,10	19,62	25,07	19,62	41,10	19,62	23,08	19,62	36,44	19,62	-999,0	19,62	20,45	19,62	33,29	19,62	44,58	19,62	31,24	19,62	35,45	19,62	22,38	19,62	30,52	19,62	23,90	19,62	29,96	19,62	30,82	19,62	23,21	19,62	31,76	19,62	25,33	19,62	41,32	19,62	42,03
26,61	31,35	21,87	19,63	24,16	19,63	22,59	19,63	19,59	19,63	20,14	19,63	-999,0	19,63	30,60	19,63	23,76	19,63	29,87	19,63	20,80	19,63	18,42	19,63	27,08	19,63	25,08	19,63	41,06	19,63	23,03	19,63	36,39	19,63	-999,0	19,63	20,33	19,63	33,18	19,63	44,25	19,63	31,08	19,63	35,35	19,63	22,31	19,63	30,24	19,63	23,71	19,63	29,80	19,63	30,60	19,63	23,16	19,63	31,75	19,63	25,28	19,63	41,26	19,63	41,94
26,56	31,34	21,78	19,65	24,05	19,65	22,50	19,65	19,58	19,65	20,14	19,65	-999,0	19,65	30,58	19,65	23,71	19,65	29,89	19,65	20,77	19,65	18,43	19,65	27,05	19,65	25,08	19,65	41,04	19,65	22,98	19,65	36,33	19,65	-999,0	19,65	20,22	19,65	33,08	19,65	43,91	19,65	30,91	19,65	35,24	19,65	22,23	19,65	29,95	19,65	23,52	19,65	29,63	19,65	30,48	19,65	23,10	19,65	31,74	19,65	25,23	19,65	41,20	19,65	41,84
26,51	31,33	21,69	19,67	23,94	19,67	22,42	19,67	19,56	19,67	20,15	19,67	-999,0	19,67	30,55	19,67	23,65	19,67	29,95	19,67	20,73	19,67	18,45	19,67	27,03	19,67	25,08	19,67	40,99	19,67	22,92	19,67	36,28	19,67	-999,0	19,67	20,10	19,67	32,97	19,67	43,57	19,67	30,74	19,67	35,14	19,67	22,16	19,67	29,66	19,67	23,33	19,67	29,47	19,67	30,36	19,67	23,05	19,67	31,73	19,67	25,18	19,67	41,13	19,67	41,74
26,46	31,33	21,60	19,68	23,83	19,68	22,34	19,68	19,54	19,68	20,16	19,68	-999,0	19,68	30,53	19,68	23,60	19,68	30,01	19,68	20,70	19,68	18,47	19,68	27,01	19,68	25,09	19,68	40,93	19,68	22,87	19,68	36,22	19,68	-999,0	19,68	19,99	19,68	32,86	19,68	43,23	19,68	30,56	19,68	35,03	19,68	22,06	19,68	29,37	19,68	23,14	19,68	29,30	19,68	30,23	19,68	23,01	19,68	31,74	19,68	25,12	19,68	41,06	19,68	41,64
26,41	31,29	21,52	19,70	23,72	19,70	22,26	19,70	19,52	19,70	20,16	19,70	-999,0	19,70	30,48	19,70	23,55	19,70	30,06	19,70	20,66	19,70	18,49	19,70	26,99	19,70	25,09	19,70	40,87	19,70	22,81	19,70	36,16	19,70	-999,0	19,70	19,88	19,70	32,75	19,70	42,88	19,70	30,41	19,70	34,92	19,70	21,96	19,70	29,08	19,70	22,94	19,70	29,14	19,70	30,11	19,70	22,97	19,70	31,71	19,70	25,07	19,70	41,00	19,70	41,57
26,33	31,25	21,42	19,72	23,61	19,72	22,19	19,72	19,50	19,72	20,17	19,72	-999,0	19,72	30,42	19,72	23,50	19,72	30,11	19,72	20,61	19,72	18,52	19,72	26,97	19,72	25,11	19,72	40,81	19,72	22,76	19,72	36,10	19,72	-999,0	19,72	19,74	19,72	32,63	19,72	42,54	19,72	30,26	19,72	34,80	19,72	21,86	19,72	28,79	19,72	22,74	19,72	29,02	19,72	29,98	19,72	22,93	19,72	31,67	19,72	25,02	19,72	40,94	19,72	41,51
