Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
-999,0	-999,0	-999,0	19,53	-999,0	19,53	14,18	19,53	-999,0	19,53	-999,0	19,53	-999,0	19,53	-999,0	19,53	-999,0	19,53	-999,0	19,53	-999,0	19,53	-999,0	19,53	18,77	19,53	-999,0	19,53	-999,0	19,53	-999,0	19,53	24,44	19,53	-999,0	19,53	-999,0	19,53	-999,0	19,53	-999,0	19,53	-999,0	19,53	-999,0	19,53	-999,0	19,53	-999,0	19,53	-999,0	19,53	-999,0	19,53	-999,0	19,53	-999,0	19,53	-999,0	19,53	-999,0	19,53	-999,0	19,53	-999,0
-999,0	-999,0	-999,0	19,55	-999,0	19,55	14,15	19,55	-999,0	19,55	-999,0	19,55	-999,0	19,55	-999,0	19,55	-999,0	19,55	-999,0	19,55	-999,0	19,55	-999,0	19,55	18,66	19,55	-999,0	19,55	-999,0	19,55	-999,0	19,55	24,32	19,55	-999,0	19,55	-999,0	19,55	-999,0	19,55	-999,0	19,55	-999,0	19,55	-999,0	19,55	-999,0	19,55	-999,0	19,55	-999,0	19,55	-999,0	19,55	-999,0	19,55	-999,0	19,55	-999,0	19,55	-999,0	19,55	-999,0	19,55	-999,0
-999,0	-999,0	-999,0	19,57	-999,0	19,57	14,13	19,57	-999,0	19,57	-999,0	19,57	-999,0	19,57	-999,0	19,57	-999,0	19,57	-999,0	19,57	-999,0	19,57	-999,0	19,57	18,54	19,57	-999,0	19,57	-999,0	19,57	-999,0	19,57	24,21	19,57	-999,0	19,57	-999,0	19,57	-999,0	19,57	-999,0	19,57	-999,0	19,57	-999,0	19,57	-999,0	19,57	-999,0	19,57	-999,0	19,57	-999,0	19,57	-999,0	19,57	-999,0	19,57	-999,0	19,57	-999,0	19,57	-999,0	19,57	-999,0
-999,0	-999,0	-999,0	19,58	-999,0	19,58	14,11	19,58	-999,0	19,58	-999,0	19,58	-999,0	19,58	-999,0	19,58	-999,0	19,58	-999,0	19,58	-999,0	19,58	-999,0	19,58	18,43	19,58	-999,0	19,58	-999,0	19,58	-999,0	19,58	24,09	19,58	-999,0	19,58	-999,0	19,58	-999,0	19,58	-999,0	19,58	-999,0	19,58	-999,0	19,58	-999,0	19,58	-999,0	19,58	-999,0	19,58	-999,0	19,58	-999,0	19,58	-999,0	19,58	-999,0	19,58	-999,0	19,58	-999,0	19,58	-999,0
-999,0	-999,0	-999,0	19,60	-999,0	19,60	14,08	19,60	-999,0	19,60	-999,0	19,60	-999,0	19,60	-999,0	19,60	-999,0	19,60	-999,0	19,60	-999,0	19,60	-999,0	19,60	18,35	19,60	-999,0	19,60	-999,0	19,60	-999,0	19,60	23,98	19,60	-999,0	19,60	-999,0	19,60	-999,0	19,60	-999,0	19,60	-999,0	19,60	-999,0	19,60	-999,0	19,60	-999,0	19,60	-999,0	19,60	-999,0	19,60	-999,0	19,60	-999,0	19,60	-999,0	19,60	-999,0	19,60	-999,0	19,60	-999,0
-999,0	-999,0	-999,0	19,62	-999,0	19,62	14,06	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	18,27	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	-999,0
-999,0	-999,0	-999,0	19,63	-999,0	19,63	14,03	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	18,19	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	-999,0
-999,0	-999,0	-999,0	19,65	-999,0	19,65	14,01	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	18,11	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	-999,0
-999,0	-999,0	-999,0	19,67	-999,0	19,67	13,99	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	18,03	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	-999,0
-999,0	-999,0	-999,0	19,68	-999,0	19,68	13,97	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	17,95	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	-999,0
-999,0	-999,0	-999,0	19,70	-999,0	19,70	13,95	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	17,88	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	-999,0
-999,0	-999,0	-999,0	19,72	-999,0	19,72	13,93	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	17,80	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	-999,0
-999,0	-999,0	-999,0	19,73	-999,0	19,73	13,91	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	17,72	19,73	18,74	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	-999,0
-999,0	-999,0	-999,0	19,75	-999,0	19,75	13,89	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	17,64	19,75	18,71	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	-999,0
-999,0	-999,0	-999,0	19,77	-999,0	19,77	13,87	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	17,55	19,77	18,68	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	-999,0
-999,0	-999,0	-999,0	19,78	-999,0	19,78	13,85	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	17,47	19,78	18,65	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	-999,0
-999,0	-999,0	-999,0	19,80	-999,0	19,80	13,84	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	17,39	19,80	18,62	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	-999,0
-999,0	-999,0	-999,0	19,82	-999,0	19,82	13,82	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	17,31	19,82	18,59	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	-999,0
-999,0	-999,0	-999,0	19,83	-999,0	19,83	13,80	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	17,23	19,83	18,56	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	-999,0
-999,0	-999,0	-999,0	19,85	-999,0	19,85	13,79	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	17,15	19,85	18,52	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	-999,0
-999,0	-999,0	-999,0	19,87	-999,0	19,87	13,77	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	17,07	19,87	18,49	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	-999,0
-999,0	-999,0	-999,0	19,88	-999,0	19,88	13,75	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	16,99	19,88	18,46	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	-999,0
-999,0	-999,0	-999,0	19,90	-999,0	19,90	13,73	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	16,91	19,90	18,42	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	-999,0
-999,0	-999,0	-999,0	19,92	-999,0	19,92	13,71	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	16,83	19,92	18,39	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	-999,0
-999,0	-999,0	-999,0	19,93	-999,0	19,93	13,69	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	16,75	19,93	18,35	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	-999,0
-999,0	-999,0	-999,0	19,95	-999,0	19,95	13,67	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	16,67	19,95	18,31	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	-999,0
-999,0	-999,0	-999,0	19,97	-999,0	19,97	13,63	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	16,59	19,97	18,27	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	-999,0
-999,0	-999,0	-999,0	19,98	-999,0	19,98	13,60	19,98	-999,0	19,98	-999,0	19,98	-999,0	19,98	-999,0	19,98	-999,0	19,98	-999,0	19,98	-999,0	19,98	-999,0	19,98	16,51	19,98	18,24	19,98	-999,0	19,98	16,81	19,98	-999,0	19,98	-999,0	19,98	-999,0	19,98	-999,0	19,98	-999,0	19,98	-999,0	19,98	-999,0	19,98	-999,0	19,98	-999,0	19,98	-999,0	19,98	-999,0	19,98	-999,0	19,98	-999,0	19,98	-999,0	19,98	-999,0	19,98	-999,0	19,98	-999,0
-999,0	-999,0	-999,0	20,00	-999,0	20,00	13,56	20,00	-999,0	20,00	-999,0	20,00	-999,0	20,00	-999,0	20,00	-999,0	20,00	-999,0	20,00	-999,0	20,00	-999,0	20,00	16,43	20,00	18,20	20,00	-999,0	20,00	16,75	20,00	-999,0	20,00	-999,0	20,00	-999,0	20,00	-999,0	20,00	-999,0	20,00	-999,0	20,00	-999,0	20,00	-999,0	20,00	-999,0	20,00	-999,0	20,00	-999,0	20,00	-999,0	20,00	-999,0	20,00	-999,0	20,00	-999,0	20,00	-999,0	20,00	-999,0
-999,0	-999,0	-999,0	20,02	-999,0	20,02	13,53	20,02	-999,0	20,02	-999,0	20,02	-999,0	20,02	-999,0	20,02	-999,0	20,02	-999,0	20,02	-999,0	20,02	-999,0	20,02	16,35	20,02	18,13	20,02	-999,0	20,02	16,68	20,02	-999,0	20,02	-999,0	20,02	-999,0	20,02	-999,0	20,02	-999,0	20,02	-999,0	20,02	-999,0	20,02	-999,0	20,02	-999,0	20,02	-999,0	20,02	-999,0	20,02	-999,0	20,02	-999,0	20,02	-999,0	20,02	-999,0	20,02	-999,0	20,02	-999,0
-999,0	-999,0	-999,0	20,03	-999,0	20,03	13,48	20,03	-999,0	20,03	-999,0	20,03	-999,0	20,03	-999,0	20,03	-999,0	20,03	-999,0	20,03	-999,0	20,03	-999,0	20,03	16,27	20,03	18,07	20,03	-999,0	20,03	16,62	20,03	-999,0	20,03	-999,0	20,03	-999,0	20,03	-999,0	20,03	-999,0	20,03	-999,0	20,03	-999,0	20,03	-999,0	20,03	-999,0	20,03	-999,0	20,03	-999,0	20,03	-999,0	20,03	-999,0	20,03	-999,0	20,03	-999,0	20,03	-999,0	20,03	-999,0
-999,0	-999,0	-999,0	20,05	-999,0	20,05	13,44	20,05	-999,0	20,05	-999,0	20,05	-999,0	20,05	-999,0	20,05	-999,0	20,05	-999,0	20,05	-999,0	20,05	-999,0	20,05	16,18	20,05	18,00	20,05	-999,0	20,05	16,55	20,05	-999,0	20,05	-999,0	20,05	-999,0	20,05	-999,0	20,05	-999,0	20,05	-999,0	20,05	-999,0	20,05	-999,0	20,05	-999,0	20,05	-999,0	20,05	-999,0	20,05	-999,0	20,05	-999,0	20,05	-999,0	20,05	-999,0	20,05	-999,0	20,05	-999,0
-999,0	-999,0	-999,0	20,07	-999,0	20,07	13,40	20,07	-999,0	20,07	-999,0	20,07	-999,0	20,07	-999,0	20,07	-999,0	20,07	-999,0	20,07	-999,0	20,07	-999,0	20,07	16,10	20,07	17,93	20,07	-999,0	20,07	16,49	20,07	-999,0	20,07	-999,0	20,07	-999,0	20,07	-999,0	20,07	-999,0	20,07	-999,0	20,07	-999,0	20,07	-999,0	20,07	-999,0	20,07	-999,0	20,07	-999,0	20,07	-999,0	20,07	-999,0	20,07	-999,0	20,07	-999,0	20,07	-999,0	20,07	-999,0
-999,0	-999,0	-999,0	20,08	-999,0	20,08	13,36	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	15,99	20,08	17,86	20,08	-999,0	20,08	16,42	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	-999,0
-999,0	-999,0	-999,0	20,10	-999,0	20,10	13,31	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	15,87	20,10	17,79	20,10	-999,0	20,10	16,35	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	-999,0
-999,0	-999,0	-999,0	20,12	-999,0	20,12	13,26	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	15,76	20,12	17,72	20,12	-999,0	20,12	16,30	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	-999,0
-999,0	-999,0	-999,0	20,13	-999,0	20,13	13,22	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	15,65	20,13	17,64	20,13	-999,0	20,13	16,24	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	-999,0
-999,0	-999,0	-999,0	20,15	-999,0	20,15	13,17	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	15,53	20,15	17,56	20,15	-999,0	20,15	16,20	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0	20,15	-999,0
-999,0	-999,0	-999,0	20,17	-999,0	20,17	13,13	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	15,42	20,17	17,49	20,17	-999,0	20,17	16,15	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0	20,17	-999,0
-999,0	-999,0	-999,0	20,18	-999,0	20,18	13,08	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	15,30	20,18	17,41	20,18	-999,0	20,18	16,11	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0	20,18	-999,0
-999,0	-999,0	-999,0	20,20	-999,0	20,20	13,03	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	15,19	20,20	17,33	20,20	-999,0	20,20	16,06	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0	20,20	-999,0
-999,0	-999,0	-999,0	20,22	-999,0	20,22	13,00	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	15,07	20,22	17,25	20,22	-999,0	20,22	16,02	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0	20,22	-999,0
-999,0	-999,0	-999,0	20,23	-999,0	20,23	12,98	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	14,95	20,23	17,16	20,23	-999,0	20,23	15,97	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0	20,23	-999,0
-999,0	-999,0	-999,0	20,25	-999,0	20,25	12,96	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	14,83	20,25	17,09	20,25	-999,0	20,25	15,93	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0	20,25	-999,0
-999,0	-999,0	-999,0	20,27	-999,0	20,27	12,94	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	14,71	20,27	17,02	20,27	-999,0	20,27	15,88	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0	20,27	-999,0
-999,0	-999,0	-999,0	20,28	-999,0	20,28	12,92	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	14,58	20,28	16,96	20,28	-999,0	20,28	15,83	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0	20,28	-999,0
-999,0	-999,0	-999,0	20,30	-999,0	20,30	12,90	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	14,46	20,30	16,89	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0	20,30	-999,0
