Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
-999,0	-999,0	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0	17,12	-999,0
-999,0	-999,0	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0	17,13	-999,0
-999,0	-999,0	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0	17,15	-999,0
-999,0	-999,0	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0	17,17	-999,0
-999,0	-999,0	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0	17,18	-999,0
-999,0	-999,0	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0	17,20	-999,0
-999,0	-999,0	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0	17,22	-999,0
-999,0	-999,0	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0	17,23	-999,0
-999,0	-999,0	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0	17,25	-999,0
-999,0	-999,0	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0	17,27	-999,0
-999,0	-999,0	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0	17,28	-999,0
-999,0	-999,0	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0	17,30	-999,0
-999,0	-999,0	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0	17,32	-999,0
-999,0	-999,0	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0	17,33	-999,0
-999,0	-999,0	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0	17,35	-999,0
-999,0	-999,0	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0	17,37	-999,0
-999,0	-999,0	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0	17,38	-999,0
-999,0	-999,0	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0	17,40	-999,0
-999,0	-999,0	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0	17,42	-999,0
-999,0	-999,0	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0	17,43	-999,0
-999,0	-999,0	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0	17,45	-999,0
-999,0	-999,0	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0	17,47	-999,0
-999,0	-999,0	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0	17,48	-999,0
-999,0	-999,0	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0
-999,0	-999,0	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0
-999,0	-999,0	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0
-999,0	-999,0	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0
-999,0	-999,0	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0
-999,0	-999,0	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0
-999,0	-999,0	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0
-999,0	-999,0	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0
-999,0	-999,0	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0
-999,0	-999,0	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0
-999,0	-999,0	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0
-999,0	-999,0	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0
-999,0	-999,0	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0
-999,0	-999,0	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0
-999,0	-999,0	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0
-999,0	-999,0	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0
-999,0	-999,0	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0
-999,0	-999,0	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0
-999,0	-999,0	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0
-999,0	-999,0	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0
-999,0	-999,0	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0
-999,0	-999,0	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0
-999,0	-999,0	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0
