Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
35,01	39,25	30,77	19,32	-999,0	19,32	35,22	19,32	23,04	19,32	22,53	19,32	29,02	19,32	41,66	19,32	36,17	19,32	-999,0	19,32	-999,0	19,32	25,36	19,32	34,77	19,32	29,55	19,32	47,89	19,32	-999,0	19,32	47,40	19,32	32,96	19,32	28,71	19,32	-999,0	19,32	60,44	19,32	43,63	19,32	47,22	19,32	-999,0	19,32	-999,0	19,32	-999,0	19,32	36,67	19,32	48,87	19,32	29,36	19,32	35,56	19,32	-999,0	19,32	-999,0	19,32	57,00
34,98	39,22	30,75	19,33	-999,0	19,33	35,17	19,33	23,04	19,33	22,50	19,33	29,04	19,33	41,61	19,33	36,14	19,33	-999,0	19,33	-999,0	19,33	25,31	19,33	34,77	19,33	29,61	19,33	47,95	19,33	-999,0	19,33	47,42	19,33	32,95	19,33	28,66	19,33	-999,0	19,33	60,30	19,33	43,71	19,33	47,32	19,33	-999,0	19,33	-999,0	19,33	-999,0	19,33	36,58	19,33	48,63	19,33	29,31	19,33	35,55	19,33	-999,0	19,33	-999,0	19,33	56,97
34,95	39,19	30,72	19,35	-999,0	19,35	35,12	19,35	23,05	19,35	22,47	19,35	29,07	19,35	41,56	19,35	36,11	19,35	-999,0	19,35	-999,0	19,35	25,27	19,35	34,82	19,35	29,66	19,35	48,01	19,35	-999,0	19,35	47,43	19,35	32,93	19,35	28,62	19,35	-999,0	19,35	60,17	19,35	43,79	19,35	47,41	19,35	-999,0	19,35	-999,0	19,35	-999,0	19,35	36,48	19,35	48,39	19,35	29,25	19,35	35,55	19,35	-999,0	19,35	-999,0	19,35	56,94
34,93	39,15	30,70	19,37	-999,0	19,37	35,06	19,37	23,05	19,37	22,44	19,37	29,09	19,37	41,51	19,37	36,08	19,37	-999,0	19,37	-999,0	19,37	25,23	19,37	34,87	19,37	29,68	19,37	48,06	19,37	-999,0	19,37	47,45	19,37	32,92	19,37	28,58	19,37	-999,0	19,37	60,03	19,37	43,83	19,37	47,50	19,37	-999,0	19,37	-999,0	19,37	-999,0	19,37	36,35	19,37	48,19	19,37	29,19	19,37	35,54	19,37	-999,0	19,37	-999,0	19,37	56,91
34,90	39,12	30,68	19,38	-999,0	19,38	35,00	19,38	23,06	19,38	22,42	19,38	29,12	19,38	41,46	19,38	36,05	19,38	-999,0	19,38	-999,0	19,38	25,20	19,38	34,92	19,38	29,70	19,38	48,12	19,38	-999,0	19,38	47,46	19,38	32,91	19,38	28,55	19,38	-999,0	19,38	59,88	19,38	43,88	19,38	47,59	19,38	-999,0	19,38	-999,0	19,38	-999,0	19,38	36,22	19,38	48,00	19,38	29,13	19,38	35,55	19,38	-999,0	19,38	-999,0	19,38	56,87
34,88	39,10	30,67	19,40	-999,0	19,40	34,94	19,40	23,06	19,40	22,39	19,40	29,15	19,40	41,42	19,40	36,02	19,40	-999,0	19,40	-999,0	19,40	25,16	19,40	34,97	19,40	29,72	19,40	48,17	19,40	-999,0	19,40	47,47	19,40	32,90	19,40	28,52	19,40	-999,0	19,40	59,74	19,40	43,92	19,40	47,68	19,40	-999,0	19,40	-999,0	19,40	-999,0	19,40	36,09	19,40	47,80	19,40	29,06	19,40	35,56	19,40	-999,0	19,40	-999,0	19,40	56,82
34,86	39,07	30,65	19,42	-999,0	19,42	34,87	19,42	23,06	19,42	22,37	19,42	29,17	19,42	41,37	19,42	35,99	19,42	-999,0	19,42	-999,0	19,42	25,17	19,42	35,02	19,42	29,74	19,42	48,22	19,42	-999,0	19,42	47,48	19,42	32,89	19,42	28,49	19,42	-999,0	19,42	59,59	19,42	43,96	19,42	47,77	19,42	-999,0	19,42	-999,0	19,42	-999,0	19,42	35,96	19,42	47,60	19,42	29,00	19,42	35,57	19,42	-999,0	19,42	-999,0	19,42	56,78
34,84	39,05	30,64	19,43	-999,0	19,43	34,80	19,43	23,06	19,43	22,35	19,43	29,20	19,43	41,33	19,43	35,96	19,43	-999,0	19,43	-999,0	19,43	25,18	19,43	35,03	19,43	29,76	19,43	48,27	19,43	-999,0	19,43	47,49	19,43	32,88	19,43	28,47	19,43	-999,0	19,43	59,44	19,43	44,01	19,43	47,86	19,43	-999,0	19,43	-999,0	19,43	-999,0	19,43	35,86	19,43	47,40	19,43	28,94	19,43	35,58	19,43	-999,0	19,43	-999,0	19,43	56,73
34,83	39,03	30,63	19,45	-999,0	19,45	34,74	19,45	23,05	19,45	22,33	19,45	29,23	19,45	41,29	19,45	35,94	19,45	-999,0	19,45	-999,0	19,45	25,18	19,45	35,04	19,45	29,78	19,45	48,31	19,45	-999,0	19,45	47,51	19,45	32,87	19,45	28,45	19,45	-999,0	19,45	59,28	19,45	44,05	19,45	47,94	19,45	-999,0	19,45	-999,0	19,45	-999,0	19,45	35,75	19,45	47,19	19,45	28,88	19,45	35,59	19,45	-999,0	19,45	-999,0	19,45	56,68
34,81	39,00	30,62	19,47	-999,0	19,47	34,66	19,47	23,05	19,47	22,32	19,47	29,25	19,47	41,26	19,47	35,91	19,47	-999,0	19,47	-999,0	19,47	25,19	19,47	35,05	19,47	29,80	19,47	48,35	19,47	-999,0	19,47	47,53	19,47	32,86	19,47	28,44	19,47	-999,0	19,47	59,12	19,47	44,09	19,47	48,02	19,47	-999,0	19,47	-999,0	19,47	-999,0	19,47	35,64	19,47	46,99	19,47	28,88	19,47	35,59	19,47	-999,0	19,47	-999,0	19,47	56,63
34,80	38,98	30,62	19,48	-999,0	19,48	34,59	19,48	23,04	19,48	22,31	19,48	29,28	19,48	41,22	19,48	35,88	19,48	-999,0	19,48	-999,0	19,48	25,20	19,48	35,06	19,48	29,82	19,48	48,39	19,48	-999,0	19,48	47,55	19,48	32,86	19,48	28,43	19,48	-999,0	19,48	58,96	19,48	44,13	19,48	48,10	19,48	-999,0	19,48	-999,0	19,48	-999,0	19,48	35,53	19,48	46,78	19,48	28,88	19,48	35,60	19,48	-999,0	19,48	-999,0	19,48	56,57
34,78	38,95	30,61	19,50	-999,0	19,50	34,53	19,50	23,03	19,50	22,30	19,50	29,30	19,50	41,18	19,50	35,86	19,50	-999,0	19,50	-999,0	19,50	25,19	19,50	35,07	19,50	29,84	19,50	48,43	19,50	-999,0	19,50	47,57	19,50	32,85	19,50	28,42	19,50	-999,0	19,50	58,79	19,50	44,17	19,50	48,18	19,50	-999,0	19,50	-999,0	19,50	-999,0	19,50	35,42	19,50	46,58	19,50	28,88	19,50	35,60	19,50	-999,0	19,50	-999,0	19,50	56,51
34,77	38,93	30,61	19,52	-999,0	19,52	34,46	19,52	23,02	19,52	22,29	19,52	29,32	19,52	41,15	19,52	35,83	19,52	-999,0	19,52	-999,0	19,52	25,18	19,52	35,08	19,52	29,86	19,52	48,47	19,52	-999,0	19,52	47,59	19,52	32,87	19,52	28,41	19,52	-999,0	19,52	58,62	19,52	44,21	19,52	48,23	19,52	-999,0	19,52	-999,0	19,52	-999,0	19,52	35,31	19,52	46,38	19,52	28,87	19,52	35,60	19,52	-999,0	19,52	-999,0	19,52	56,45
33,17	36,16	30,19	19,53	-999,0	19,53	34,39	19,53	23,01	19,53	22,28	19,53	29,34	19,53	-999,0	19,53	35,81	19,53	-999,0	19,53	-999,0	19,53	25,17	19,53	35,10	19,53	-999,0	19,53	48,50	19,53	-999,0	19,53	47,61	19,53	32,88	19,53	28,41	19,53	-999,0	19,53	58,45	19,53	44,25	19,53	48,20	19,53	-999,0	19,53	-999,0	19,53	-999,0	19,53	35,19	19,53	46,25	19,53	28,87	19,53	35,60	19,53	-999,0	19,53	-999,0	19,53	56,39
33,17	36,15	30,20	19,55	-999,0	19,55	34,32	19,55	22,99	19,55	22,27	19,55	29,36	19,55	-999,0	19,55	35,78	19,55	-999,0	19,55	-999,0	19,55	25,16	19,55	35,11	19,55	-999,0	19,55	48,53	19,55	-999,0	19,55	47,62	19,55	32,90	19,55	28,41	19,55	-999,0	19,55	58,28	19,55	44,29	19,55	48,17	19,55	-999,0	19,55	-999,0	19,55	-999,0	19,55	35,07	19,55	46,13	19,55	28,86	19,55	35,61	19,55	-999,0	19,55	-999,0	19,55	56,32
33,16	36,15	30,17	19,57	-999,0	19,57	34,24	19,57	22,98	19,57	22,26	19,57	29,37	19,57	-999,0	19,57	35,75	19,57	-999,0	19,57	-999,0	19,57	25,15	19,57	35,12	19,57	-999,0	19,57	48,56	19,57	-999,0	19,57	47,63	19,57	32,92	19,57	28,37	19,57	-999,0	19,57	58,10	19,57	44,32	19,57	48,13	19,57	-999,0	19,57	-999,0	19,57	-999,0	19,57	34,95	19,57	46,01	19,57	28,85	19,57	35,61	19,57	-999,0	19,57	-999,0	19,57	56,18
33,15	36,15	30,15	19,58	-999,0	19,58	34,17	19,58	22,96	19,58	22,26	19,58	29,38	19,58	-999,0	19,58	35,73	19,58	-999,0	19,58	-999,0	19,58	25,14	19,58	35,13	19,58	-999,0	19,58	48,58	19,58	-999,0	19,58	47,67	19,58	32,94	19,58	28,33	19,58	-999,0	19,58	57,92	19,58	44,30	19,58	48,09	19,58	-999,0	19,58	-999,0	19,58	-999,0	19,58	34,82	19,58	45,89	19,58	28,84	19,58	35,61	19,58	-999,0	19,58	-999,0	19,58	56,10
33,14	36,15	30,13	19,60	-999,0	19,60	34,09	19,60	22,94	19,60	22,25	19,60	29,40	19,60	-999,0	19,60	35,70	19,60	-999,0	19,60	-999,0	19,60	25,14	19,60	35,15	19,60	-999,0	19,60	48,61	19,60	-999,0	19,60	47,69	19,60	32,97	19,60	28,29	19,60	-999,0	19,60	57,74	19,60	44,22	19,60	48,04	19,60	-999,0	19,60	-999,0	19,60	-999,0	19,60	34,78	19,60	45,77	19,60	28,85	19,60	35,61	19,60	-999,0	19,60	-999,0	19,60	56,00
33,14	36,17	30,11	19,62	-999,0	19,62	34,01	19,62	22,92	19,62	22,25	19,62	29,40	19,62	-999,0	19,62	35,72	19,62	-999,0	19,62	-999,0	19,62	25,13	19,62	35,17	19,62	-999,0	19,62	48,63	19,62	-999,0	19,62	47,72	19,62	32,99	19,62	28,25	19,62	-999,0	19,62	57,56	19,62	44,12	19,62	47,99	19,62	-999,0	19,62	-999,0	19,62	-999,0	19,62	34,73	19,62	45,64	19,62	28,86	19,62	35,61	19,62	-999,0	19,62	-999,0	19,62	55,91
33,13	36,18	30,09	19,63	-999,0	19,63	33,93	19,63	22,90	19,63	22,24	19,63	29,41	19,63	-999,0	19,63	35,74	19,63	-999,0	19,63	-999,0	19,63	25,13	19,63	35,19	19,63	-999,0	19,63	48,65	19,63	-999,0	19,63	47,75	19,63	32,97	19,63	28,22	19,63	-999,0	19,63	57,38	19,63	44,03	19,63	47,91	19,63	-999,0	19,63	-999,0	19,63	-999,0	19,63	34,68	19,63	45,52	19,63	28,86	19,63	35,60	19,63	-999,0	19,63	-999,0	19,63	55,81
33,12	36,19	30,06	19,65	-999,0	19,65	33,85	19,65	22,88	19,65	22,24	19,65	29,42	19,65	-999,0	19,65	35,76	19,65	-999,0	19,65	-999,0	19,65	25,13	19,65	35,21	19,65	-999,0	19,65	48,67	19,65	-999,0	19,65	47,77	19,65	32,95	19,65	28,18	19,65	-999,0	19,65	57,17	19,65	43,93	19,65	47,82	19,65	-999,0	19,65	-999,0	19,65	-999,0	19,65	34,63	19,65	45,41	19,65	28,87	19,65	35,60	19,65	-999,0	19,65	-999,0	19,65	55,71
33,12	36,19	30,04	19,67	-999,0	19,67	33,77	19,67	22,85	19,67	22,25	19,67	29,43	19,67	-999,0	19,67	35,78	19,67	-999,0	19,67	-999,0	19,67	25,13	19,67	35,23	19,67	-999,0	19,67	48,69	19,67	-999,0	19,67	47,80	19,67	32,94	19,67	28,15	19,67	-999,0	19,67	56,91	19,67	43,83	19,67	47,73	19,67	-999,0	19,67	-999,0	19,67	-999,0	19,67	34,58	19,67	45,29	19,67	28,87	19,67	35,59	19,67	-999,0	19,67	-999,0	19,67	55,60
33,11	36,20	30,01	19,68	-999,0	19,68	33,69	19,68	22,83	19,68	22,25	19,68	29,43	19,68	-999,0	19,68	35,80	19,68	-999,0	19,68	-999,0	19,68	25,14	19,68	35,25	19,68	-999,0	19,68	48,71	19,68	-999,0	19,68	47,82	19,68	32,92	19,68	28,11	19,68	-999,0	19,68	56,66	19,68	43,72	19,68	47,63	19,68	-999,0	19,68	-999,0	19,68	-999,0	19,68	34,52	19,68	45,23	19,68	28,87	19,68	35,59	19,68	-999,0	19,68	-999,0	19,68	55,49
33,09	36,22	29,97	19,70	-999,0	19,70	33,61	19,70	22,81	19,70	22,26	19,70	29,43	19,70	-999,0	19,70	35,83	19,70	-999,0	19,70	-999,0	19,70	25,14	19,70	35,28	19,70	-999,0	19,70	48,72	19,70	-999,0	19,70	47,80	19,70	32,90	19,70	28,07	19,70	-999,0	19,70	56,40	19,70	43,56	19,70	47,56	19,70	-999,0	19,70	-999,0	19,70	-999,0	19,70	34,46	19,70	45,18	19,70	28,87	19,70	35,58	19,70	-999,0	19,70	-999,0	19,70	55,38
33,08	36,20	29,95	19,72	-999,0	19,72	33,54	19,72	22,78	19,72	22,26	19,72	29,44	19,72	-999,0	19,72	35,81	19,72	-999,0	19,72	-999,0	19,72	25,15	19,72	35,30	19,72	-999,0	19,72	48,76	19,72	-999,0	19,72	47,78	19,72	32,89	19,72	28,04	19,72	-999,0	19,72	56,14	19,72	43,39	19,72	47,48	19,72	-999,0	19,72	-999,0	19,72	-999,0	19,72	34,40	19,72	45,13	19,72	28,87	19,72	35,57	19,72	-999,0	19,72	-999,0	19,72	55,26
33,06	36,20	29,92	19,73	-999,0	19,73	33,46	19,73	22,76	19,73	22,27	19,73	29,44	19,73	-999,0	19,73	35,80	19,73	-999,0	19,73	-999,0	19,73	25,15	19,73	35,33	19,73	-999,0	19,73	48,80	19,73	-999,0	19,73	47,76	19,73	32,87	19,73	28,00	19,73	-999,0	19,73	55,88	19,73	43,22	19,73	47,40	19,73	-999,0	19,73	-999,0	19,73	-999,0	19,73	34,34	19,73	45,07	19,73	28,87	19,73	35,56	19,73	-999,0	19,73	-999,0	19,73	55,14
33,04	36,19	29,90	19,75	-999,0	19,75	33,39	19,75	22,74	19,75	22,29	19,75	29,49	19,75	-999,0	19,75	35,79	19,75	-999,0	19,75	-999,0	19,75	25,16	19,75	35,37	19,75	-999,0	19,75	48,83	19,75	-999,0	19,75	47,74	19,75	32,86	19,75	27,97	19,75	-999,0	19,75	55,61	19,75	43,05	19,75	47,31	19,75	-999,0	19,75	-999,0	19,75	-999,0	19,75	34,30	19,75	45,02	19,75	28,86	19,75	35,55	19,75	-999,0	19,75	-999,0	19,75	55,02
33,02	36,17	29,86	19,77	-999,0	19,77	33,31	19,77	22,71	19,77	22,30	19,77	29,53	19,77	-999,0	19,77	35,78	19,77	-999,0	19,77	-999,0	19,77	25,16	19,77	35,40	19,77	-999,0	19,77	48,86	19,77	-999,0	19,77	47,72	19,77	32,84	19,77	27,93	19,77	-999,0	19,77	55,34	19,77	42,88	19,77	47,21	19,77	-999,0	19,77	-999,0	19,77	-999,0	19,77	34,26	19,77	44,97	19,77	28,85	19,77	35,52	19,77	-999,0	19,77	-999,0	19,77	54,90
33,06	36,70	29,41	19,78	-999,0	19,78	33,24	19,78	22,69	19,78	22,31	19,78	29,58	19,78	-999,0	19,78	35,77	19,78	-999,0	19,78	-999,0	19,78	25,17	19,78	35,43	19,78	-999,0	19,78	48,90	19,78	-999,0	19,78	47,70	19,78	-999,0	19,78	27,90	19,78	-999,0	19,78	55,06	19,78	42,75	19,78	47,12	19,78	-999,0	19,78	-999,0	19,78	-999,0	19,78	34,22	19,78	44,92	19,78	28,84	19,78	35,50	19,78	-999,0	19,78	-999,0	19,78	54,79
33,03	36,69	29,37	19,80	-999,0	19,80	33,17	19,80	22,67	19,80	22,33	19,80	29,62	19,80	-999,0	19,80	35,76	19,80	-999,0	19,80	-999,0	19,80	25,20	19,80	35,47	19,80	-999,0	19,80	48,92	19,80	-999,0	19,80	47,67	19,80	-999,0	19,80	27,85	19,80	-999,0	19,80	54,77	19,80	42,61	19,80	47,02	19,80	-999,0	19,80	-999,0	19,80	-999,0	19,80	34,17	19,80	44,86	19,80	28,83	19,80	35,48	19,80	-999,0	19,80	-999,0	19,80	54,68
32,98	36,69	29,27	19,82	-999,0	19,82	33,10	19,82	22,64	19,82	22,35	19,82	29,66	19,82	-999,0	19,82	35,75	19,82	-999,0	19,82	-999,0	19,82	25,22	19,82	35,50	19,82	-999,0	19,82	48,95	19,82	-999,0	19,82	47,65	19,82	-999,0	19,82	27,74	19,82	-999,0	19,82	54,49	19,82	42,46	19,82	46,91	19,82	-999,0	19,82	-999,0	19,82	-999,0	19,82	34,13	19,82	44,81	19,82	28,82	19,82	35,46	19,82	-999,0	19,82	-999,0	19,82	54,64
32,93	36,69	29,17	19,83	-999,0	19,83	33,03	19,83	22,61	19,83	22,38	19,83	29,70	19,83	-999,0	19,83	35,73	19,83	-999,0	19,83	-999,0	19,83	25,25	19,83	35,54	19,83	-999,0	19,83	48,95	19,83	-999,0	19,83	47,63	19,83	-999,0	19,83	27,62	19,83	-999,0	19,83	54,20	19,83	42,31	19,83	46,80	19,83	-999,0	19,83	-999,0	19,83	-999,0	19,83	34,08	19,83	44,76	19,83	28,76	19,83	35,44	19,83	-999,0	19,83	-999,0	19,83	54,59
32,88	36,67	29,08	19,85	-999,0	19,85	32,96	19,85	22,59	19,85	22,42	19,85	29,71	19,85	-999,0	19,85	35,71	19,85	-999,0	19,85	-999,0	19,85	25,27	19,85	35,60	19,85	-999,0	19,85	48,94	19,85	-999,0	19,85	47,60	19,85	-999,0	19,85	27,51	19,85	-999,0	19,85	53,95	19,85	42,16	19,85	46,69	19,85	-999,0	19,85	-999,0	19,85	-999,0	19,85	34,03	19,85	44,70	19,85	28,73	19,85	35,41	19,85	-999,0	19,85	-999,0	19,85	54,54
32,82	36,67	28,98	19,87	-999,0	19,87	32,89	19,87	22,56	19,87	22,46	19,87	29,72	19,87	-999,0	19,87	35,69	19,87	-999,0	19,87	-999,0	19,87	25,30	19,87	35,66	19,87	-999,0	19,87	48,94	19,87	-999,0	19,87	47,58	19,87	-999,0	19,87	27,39	19,87	-999,0	19,87	53,69	19,87	42,00	19,87	46,60	19,87	-999,0	19,87	-999,0	19,87	-999,0	19,87	33,97	19,87	44,64	19,87	28,70	19,87	35,39	19,87	-999,0	19,87	-999,0	19,87	54,49
32,77	36,66	28,88	19,88	-999,0	19,88	32,83	19,88	22,53	19,88	22,49	19,88	29,73	19,88	-999,0	19,88	35,67	19,88	-999,0	19,88	-999,0	19,88	25,34	19,88	35,72	19,88	-999,0	19,88	48,93	19,88	-999,0	19,88	47,55	19,88	-999,0	19,88	27,27	19,88	-999,0	19,88	53,43	19,88	41,84	19,88	46,51	19,88	-999,0	19,88	-999,0	19,88	-999,0	19,88	33,92	19,88	44,59	19,88	28,67	19,88	35,36	19,88	-999,0	19,88	-999,0	19,88	54,44
32,70	36,65	28,76	19,90	-999,0	19,90	32,76	19,90	22,50	19,90	22,53	19,90	29,73	19,90	-999,0	19,90	35,65	19,90	-999,0	19,90	-999,0	19,90	25,37	19,90	35,78	19,90	-999,0	19,90	48,92	19,90	-999,0	19,90	47,53	19,90	-999,0	19,90	27,13	19,90	-999,0	19,90	53,17	19,90	41,68	19,90	46,42	19,90	-999,0	19,90	-999,0	19,90	-999,0	19,90	33,86	19,90	44,48	19,90	28,64	19,90	35,33	19,90	-999,0	19,90	-999,0	19,90	54,38
32,64	36,64	28,63	19,92	-999,0	19,92	32,70	19,92	22,47	19,92	22,54	19,92	29,74	19,92	-999,0	19,92	35,63	19,92	-999,0	19,92	-999,0	19,92	25,42	19,92	35,84	19,92	-999,0	19,92	48,91	19,92	-999,0	19,92	47,50	19,92	-999,0	19,92	26,98	19,92	-999,0	19,92	52,91	19,92	41,52	19,92	46,32	19,92	-999,0	19,92	-999,0	19,92	-999,0	19,92	33,80	19,92	44,40	19,92	28,61	19,92	35,30	19,92	-999,0	19,92	-999,0	19,92	54,32
32,57	36,62	28,51	19,93	-999,0	19,93	32,64	19,93	22,44	19,93	22,55	19,93	29,74	19,93	-999,0	19,93	35,60	19,93	-999,0	19,93	-999,0	19,93	25,46	19,93	35,90	19,93	-999,0	19,93	48,90	19,93	-999,0	19,93	47,43	19,93	-999,0	19,93	26,84	19,93	-999,0	19,93	52,65	19,93	41,43	19,93	46,21	19,93	-999,0	19,93	-999,0	19,93	-999,0	19,93	33,73	19,93	44,33	19,93	28,57	19,93	35,26	19,93	-999,0	19,93	-999,0	19,93	54,27
32,50	36,61	28,39	19,95	-999,0	19,95	32,59	19,95	22,41	19,95	22,57	19,95	29,74	19,95	-999,0	19,95	35,58	19,95	-999,0	19,95	-999,0	19,95	25,51	19,95	35,96	19,95	-999,0	19,95	48,89	19,95	-999,0	19,95	47,29	19,95	-999,0	19,95	26,69	19,95	-999,0	19,95	52,40	19,95	41,33	19,95	46,10	19,95	-999,0	19,95	-999,0	19,95	-999,0	19,95	33,66	19,95	44,26	19,95	28,54	19,95	35,23	19,95	-999,0	19,95	-999,0	19,95	54,21
32,43	36,60	28,26	19,97	-999,0	19,97	32,56	19,97	22,38	19,97	22,58	19,97	29,75	19,97	-999,0	19,97	35,55	19,97	-999,0	19,97	-999,0	19,97	25,57	19,97	36,01	19,97	-999,0	19,97	48,88	19,97	-999,0	19,97	47,14	19,97	-999,0	19,97	26,54	19,97	-999,0	19,97	52,14	19,97	41,23	19,97	45,98	19,97	-999,0	19,97	-999,0	19,97	-999,0	19,97	33,55	19,97	44,18	19,97	28,50	19,97	35,20	19,97	-999,0	19,97	-999,0	19,97	54,14
32,36	36,58	28,15	19,98	-999,0	19,98	32,53	19,98	22,34	19,98	22,59	19,98	29,74	19,98	-999,0	19,98	35,52	19,98	-999,0	19,98	-999,0	19,98	25,62	19,98	36,02	19,98	-999,0	19,98	48,87	19,98	-999,0	19,98	46,99	19,98	-999,0	19,98	26,41	19,98	-999,0	19,98	51,88	19,98	41,13	19,98	45,87	19,98	-999,0	19,98	-999,0	19,98	-999,0	19,98	33,46	19,98	44,11	19,98	28,47	19,98	35,16	19,98	-999,0	19,98	-999,0	19,98	54,08
32,30	36,57	28,03	20,00	-999,0	20,00	32,66	20,00	22,29	20,00	22,61	20,00	29,74	20,00	-999,0	20,00	35,50	20,00	-999,0	20,00	-999,0	20,00	25,67	20,00	36,03	20,00	-999,0	20,00	48,86	20,00	-999,0	20,00	46,83	20,00	-999,0	20,00	26,27	20,00	-999,0	20,00	51,65	20,00	41,03	20,00	45,74	20,00	-999,0	20,00	-999,0	20,00	-999,0	20,00	33,38	20,00	44,05	20,00	28,43	20,00	35,14	20,00	-999,0	20,00	-999,0	20,00	54,01
32,25	36,57	27,93	20,02	-999,0	20,02	32,73	20,02	22,24	20,02	22,62	20,02	29,74	20,02	-999,0	20,02	35,48	20,02	-999,0	20,02	-999,0	20,02	25,72	20,02	36,04	20,02	-999,0	20,02	48,85	20,02	-999,0	20,02	46,67	20,02	-999,0	20,02	26,14	20,02	-999,0	20,02	51,42	20,02	40,91	20,02	45,61	20,02	-999,0	20,02	-999,0	20,02	-999,0	20,02	33,29	20,02	43,98	20,02	28,39	20,02	35,12	20,02	-999,0	20,02	-999,0	20,02	53,95
32,19	36,57	27,82	20,03	-999,0	20,03	-999,0	20,03	22,19	20,03	-999,0	20,03	29,73	20,03	-999,0	20,03	35,46	20,03	-999,0	20,03	-999,0	20,03	25,78	20,03	36,05	20,03	-999,0	20,03	48,84	20,03	-999,0	20,03	46,51	20,03	-999,0	20,03	26,01	20,03	-999,0	20,03	51,19	20,03	40,80	20,03	45,51	20,03	-999,0	20,03	-999,0	20,03	-999,0	20,03	33,20	20,03	43,92	20,03	28,35	20,03	35,11	20,03	-999,0	20,03	-999,0	20,03	53,88
32,14	36,57	27,71	20,05	-999,0	20,05	-999,0	20,05	22,14	20,05	-999,0	20,05	29,73	20,05	-999,0	20,05	35,44	20,05	-999,0	20,05	-999,0	20,05	25,80	20,05	36,06	20,05	-999,0	20,05	48,83	20,05	-999,0	20,05	46,30	20,05	-999,0	20,05	25,88	20,05	-999,0	20,05	50,96	20,05	40,68	20,05	45,40	20,05	-999,0	20,05	-999,0	20,05	-999,0	20,05	33,10	20,05	43,86	20,05	28,31	20,05	35,10	20,05	-999,0	20,05	-999,0	20,05	53,81
32,09	36,57	27,61	20,07	-999,0	20,07	-999,0	20,07	22,08	20,07	-999,0	20,07	29,72	20,07	-999,0	20,07	35,42	20,07	-999,0	20,07	-999,0	20,07	25,82	20,07	36,06	20,07	-999,0	20,07	48,77	20,07	-999,0	20,07	46,08	20,07	-999,0	20,07	25,75	20,07	-999,0	20,07	50,73	20,07	40,55	20,07	45,28	20,07	-999,0	20,07	-999,0	20,07	-999,0	20,07	33,01	20,07	43,81	20,07	28,28	20,07	35,10	20,07	-999,0	20,07	-999,0	20,07	53,74
32,04	36,58	27,50	20,08	-999,0	20,08	-999,0	20,08	22,03	20,08	-999,0	20,08	29,71	20,08	-999,0	20,08	35,40	20,08	-999,0	20,08	-999,0	20,08	25,84	20,08	36,07	20,08	-999,0	20,08	48,65	20,08	-999,0	20,08	45,86	20,08	-999,0	20,08	25,62	20,08	-999,0	20,08	50,50	20,08	40,42	20,08	45,16	20,08	-999,0	20,08	-999,0	20,08	-999,0	20,08	32,91	20,08	43,76	20,08	28,26	20,08	35,09	20,08	-999,0	20,08	-999,0	20,08	53,68
31,99	36,58	27,39	20,10	-999,0	20,10	-999,0	20,10	21,98	20,10	-999,0	20,10	29,70	20,10	-999,0	20,10	35,38	20,10	-999,0	20,10	-999,0	20,10	25,87	20,10	36,08	20,10	-999,0	20,10	48,53	20,10	-999,0	20,10	45,64	20,10	-999,0	20,10	25,49	20,10	-999,0	20,10	50,27	20,10	40,32	20,10	45,03	20,10	-999,0	20,10	-999,0	20,10	-999,0	20,10	32,82	20,10	43,71	20,10	28,26	20,10	35,09	20,10	-999,0	20,10	-999,0	20,10	53,61
31,94	36,59	27,28	20,12	-999,0	20,12	-999,0	20,12	21,92	20,12	-999,0	20,12	29,68	20,12	-999,0	20,12	35,37	20,12	-999,0	20,12	-999,0	20,12	25,89	20,12	36,09	20,12	-999,0	20,12	48,41	20,12	-999,0	20,12	45,41	20,12	-999,0	20,12	25,36	20,12	-999,0	20,12	50,03	20,12	40,21	20,12	44,90	20,12	-999,0	20,12	-999,0	20,12	-999,0	20,12	32,72	20,12	43,66	20,12	28,27	20,12	35,08	20,12	-999,0	20,12	-999,0	20,12	53,54
31,89	36,61	27,18	20,13	-999,0	20,13	-999,0	20,13	21,87	20,13	-999,0	20,13	29,68	20,13	-999,0	20,13	35,37	20,13	-999,0	20,13	-999,0	20,13	25,91	20,13	36,10	20,13	-999,0	20,13	48,28	20,13	-999,0	20,13	45,22	20,13	-999,0	20,13	25,23	20,13	-999,0	20,13	49,80	20,13	40,11	20,13	44,76	20,13	-999,0	20,13	-999,0	20,13	-999,0	20,13	32,62	20,13	43,63	20,13	28,28	20,13	35,08	20,13	-999,0	20,13	-999,0	20,13	53,48
